datetime,open,high,low,close,volume
2024-11-18 02:10:00,35.07,35.19,35.04,35.11,8149.05
2024-11-18 02:15:00,35.11,35.19,35.09,35.18,5275.08
2024-11-18 02:20:00,35.18,35.25,35.07,35.22,12544.76
2024-11-18 02:25:00,35.21,35.26,35.14,35.16,8450.88
2024-11-18 02:30:00,35.16,35.32,35.14,35.26,21655.17
2024-11-18 02:35:00,35.25,35.36,35.22,35.33,9142.12
2024-11-18 02:40:00,35.33,35.43,35.24,35.41,15971.21
2024-11-18 02:45:00,35.42,35.56,35.41,35.43,9844.51
2024-11-18 02:50:00,35.43,35.44,35.3,35.31,4607.34
2024-11-18 02:55:00,35.3,35.3,35.18,35.2,4519.42
2024-11-18 03:00:00,35.21,35.28,35.15,35.27,4906.34
2024-11-18 03:05:00,35.27,35.28,35.04,35.08,12396.82
2024-11-18 03:10:00,35.08,35.11,35.0,35.0,3916.16
2024-11-18 03:15:00,35.0,35.05,34.93,35.03,8856.13
2024-11-18 03:20:00,35.04,35.06,34.96,34.98,6875.7
2024-11-18 03:25:00,34.98,35.01,34.93,34.95,3890.08
2024-11-18 03:30:00,34.95,35.04,34.94,35.02,8353.77
2024-11-18 03:35:00,35.02,35.11,34.99,35.09,5273.46
2024-11-18 03:40:00,35.09,35.18,35.07,35.15,3393.94
2024-11-18 03:45:00,35.14,35.31,35.13,35.28,8180.29
2024-11-18 03:50:00,35.28,35.54,35.26,35.53,15156.94
2024-11-18 03:55:00,35.54,35.63,35.52,35.61,11632.53
2024-11-18 04:00:00,35.61,35.63,35.45,35.62,11570.63
2024-11-18 04:05:00,35.63,35.74,35.6,35.74,18408.39
2024-11-18 04:10:00,35.74,35.79,35.58,35.62,9636.05
2024-11-18 04:15:00,35.62,35.76,35.59,35.69,8583.86
2024-11-18 04:20:00,35.69,35.74,35.6,35.6,6396.57
2024-11-18 04:25:00,35.6,35.67,35.55,35.57,9756.03
2024-11-18 04:30:00,35.57,35.6,35.49,35.58,7082.36
2024-11-18 04:35:00,35.58,35.58,35.3,35.3,9131.08
2024-11-18 04:40:00,35.31,35.31,35.22,35.28,16132.25
2024-11-18 04:45:00,35.28,35.31,35.17,35.18,6632.64
2024-11-18 04:50:00,35.17,35.24,35.14,35.24,5846.53
2024-11-18 04:55:00,35.24,35.24,35.12,35.16,3871.38
2024-11-18 05:00:00,35.16,35.27,35.14,35.22,5493.09
2024-11-18 05:05:00,35.22,35.33,35.21,35.27,5365.6
2024-11-18 05:10:00,35.26,35.29,35.2,35.21,4176.35
2024-11-18 05:15:00,35.21,35.27,35.12,35.24,6221.49
2024-11-18 05:20:00,35.24,35.38,35.23,35.33,4156.46
2024-11-18 05:25:00,35.34,35.44,35.34,35.43,7595.85
2024-11-18 05:30:00,35.44,35.44,35.35,35.41,8036.06
2024-11-18 05:35:00,35.4,35.42,35.29,35.32,6232.79
2024-11-18 05:40:00,35.33,35.39,35.29,35.39,8464.55
2024-11-18 05:45:00,35.39,35.41,35.23,35.25,6085.01
2024-11-18 05:50:00,35.25,35.3,35.18,35.22,10916.71
2024-11-18 05:55:00,35.22,35.33,35.14,35.31,5927.44
2024-11-18 06:00:00,35.31,35.48,35.31,35.43,8170.5
2024-11-18 06:05:00,35.43,35.48,35.38,35.46,8837.81
2024-11-18 06:10:00,35.46,35.46,35.24,35.38,10935.96
2024-11-18 06:15:00,35.38,35.43,35.31,35.42,7671.26
2024-11-18 06:20:00,35.44,35.74,35.43,35.69,22640.52
2024-11-18 06:25:00,35.69,35.74,35.61,35.74,6051.68
2024-11-18 06:30:00,35.73,35.87,35.7,35.81,18953.77
2024-11-18 06:35:00,35.82,35.96,35.75,35.95,17964.0
2024-11-18 06:40:00,35.95,36.03,35.88,35.91,21806.15
2024-11-18 06:45:00,35.91,35.97,35.85,35.87,8496.09
2024-11-18 06:50:00,35.87,35.94,35.84,35.89,8155.02
2024-11-18 06:55:00,35.89,36.14,35.89,36.1,16746.4
2024-11-18 07:00:00,36.1,36.16,35.92,35.94,17887.58
2024-11-18 07:05:00,35.95,36.01,35.84,35.9,16225.19
2024-11-18 07:10:00,35.91,35.95,35.83,35.85,13947.35
2024-11-18 07:15:00,35.85,35.88,35.67,35.81,19793.56
2024-11-18 07:20:00,35.81,35.82,35.71,35.75,10506.69
2024-11-18 07:25:00,35.75,35.78,35.67,35.71,8894.37
2024-11-18 07:30:00,35.71,35.85,35.64,35.83,9402.23
2024-11-18 07:35:00,35.83,35.86,35.76,35.84,8597.9
2024-11-18 07:40:00,35.84,35.88,35.8,35.86,7656.53
2024-11-18 07:45:00,35.86,35.93,35.85,35.92,7479.81
2024-11-18 07:50:00,35.92,35.97,35.88,35.94,9468.29
2024-11-18 07:55:00,35.95,35.96,35.89,35.92,9999.6
2024-11-18 08:00:00,35.93,36.0,35.85,35.9,12644.8
2024-11-18 08:05:00,35.9,35.95,35.77,35.93,12438.48
2024-11-18 08:10:00,35.93,35.98,35.86,35.95,11511.59
2024-11-18 08:15:00,35.95,35.96,35.74,35.83,9781.81
2024-11-18 08:20:00,35.83,36.01,35.82,35.87,7368.82
2024-11-18 08:25:00,35.86,35.87,35.74,35.76,8911.27
2024-11-18 08:30:00,35.76,35.76,35.57,35.58,15057.83
2024-11-18 08:35:00,35.58,35.62,35.47,35.61,23156.87
2024-11-18 08:40:00,35.6,35.72,35.59,35.67,11503.32
2024-11-18 08:45:00,35.68,35.71,35.56,35.6,7152.96
2024-11-18 08:50:00,35.6,35.63,35.56,35.61,5368.15
2024-11-18 08:55:00,35.61,35.63,35.5,35.61,7705.25
2024-11-18 09:00:00,35.61,35.66,35.49,35.65,8949.31
2024-11-18 09:05:00,35.65,35.66,35.55,35.63,10353.03
2024-11-18 09:10:00,35.62,35.64,35.52,35.59,6385.69
2024-11-18 09:15:00,35.6,35.72,35.59,35.72,5512.27
2024-11-18 09:20:00,35.72,35.73,35.53,35.63,13152.4
2024-11-18 09:25:00,35.64,35.65,35.53,35.57,7337.11
2024-11-18 09:30:00,35.56,35.6,35.4,35.43,18412.66
2024-11-18 09:35:00,35.43,35.44,35.26,35.28,14729.51
2024-11-18 09:40:00,35.27,35.39,35.25,35.37,12299.77
2024-11-18 09:45:00,35.38,35.47,35.36,35.43,9521.02
2024-11-18 09:50:00,35.43,35.54,35.4,35.42,5731.27
2024-11-18 09:55:00,35.43,35.53,35.42,35.46,5140.71
2024-11-18 10:00:00,35.46,35.6,35.43,35.59,4838.19
2024-11-18 10:05:00,35.58,35.59,35.52,35.54,4038.95
2024-11-18 10:10:00,35.55,35.62,35.55,35.6,3693.43
2024-11-18 10:15:00,35.59,35.6,35.36,35.4,10648.98
2024-11-18 10:20:00,35.4,35.47,35.36,35.45,4040.03
2024-11-18 10:25:00,35.45,35.64,35.43,35.64,7618.22
2024-11-18 10:30:00,35.63,35.67,35.59,35.63,3751.98
2024-11-18 10:35:00,35.64,35.75,35.61,35.73,9801.21
2024-11-18 10:40:00,35.73,35.76,35.63,35.65,8573.44
2024-11-18 10:45:00,35.64,35.69,35.63,35.66,3869.45
2024-11-18 10:50:00,35.66,35.79,35.63,35.78,10916.49
2024-11-18 10:55:00,35.78,35.78,35.66,35.74,5548.16
2024-11-18 11:00:00,35.73,35.76,35.55,35.63,6734.68
2024-11-18 11:05:00,35.63,35.75,35.62,35.7,7608.44
2024-11-18 11:10:00,35.7,35.72,35.39,35.43,14890.04
2024-11-18 11:15:00,35.43,35.59,35.4,35.55,17789.67
2024-11-18 11:20:00,35.55,35.69,35.51,35.58,15315.07
2024-11-18 11:25:00,35.59,35.59,35.33,35.33,11015.74
2024-11-18 11:30:00,35.33,35.33,35.02,35.16,76192.75
2024-11-18 11:35:00,35.16,35.16,34.88,34.91,33416.28
2024-11-18 11:40:00,34.9,34.91,34.71,34.72,18350.21
2024-11-18 11:45:00,34.72,34.88,34.65,34.67,29921.92
2024-11-18 11:50:00,34.67,34.83,34.6,34.75,33920.89
2024-11-18 11:55:00,34.74,34.77,34.63,34.76,13297.92
2024-11-18 12:00:00,34.77,34.93,34.75,34.9,15200.24
2024-11-18 12:05:00,34.9,34.91,34.6,34.68,26718.35
2024-11-18 12:10:00,34.68,34.7,34.44,34.46,23466.18
2024-11-18 12:15:00,34.47,34.69,34.41,34.68,18594.4
2024-11-18 12:20:00,34.67,34.71,34.6,34.65,11301.08
2024-11-18 12:25:00,34.65,34.82,34.63,34.81,20158.73
2024-11-18 12:30:00,34.82,34.96,34.82,34.95,12861.84
2024-11-18 12:35:00,34.96,34.97,34.82,34.89,11697.86
2024-11-18 12:40:00,34.89,34.95,34.84,34.94,3654.21
2024-11-18 12:45:00,34.95,35.04,34.92,35.01,8819.77
2024-11-18 12:50:00,35.0,35.01,34.84,34.92,5913.82
2024-11-18 12:55:00,34.92,34.95,34.85,34.87,7136.7
2024-11-18 13:00:00,34.87,34.89,34.45,34.53,22977.56
2024-11-18 13:05:00,34.53,34.61,34.34,34.35,28966.5
2024-11-18 13:10:00,34.35,34.4,34.21,34.28,26426.42
2024-11-18 13:15:00,34.29,34.45,34.17,34.34,20392.39
2024-11-18 13:20:00,34.35,34.36,34.19,34.27,16353.01
2024-11-18 13:25:00,34.28,34.35,34.26,34.34,18209.81
2024-11-18 13:30:00,34.33,34.55,34.31,34.52,16560.01
2024-11-18 13:35:00,34.52,34.55,34.41,34.53,7286.23
2024-11-18 13:40:00,34.52,34.54,34.46,34.53,12241.47
2024-11-18 13:45:00,34.53,34.54,34.43,34.44,9798.7
2024-11-18 13:50:00,34.44,34.44,34.33,34.33,13575.23
2024-11-18 13:55:00,34.34,34.38,34.23,34.3,19245.12
2024-11-18 14:00:00,34.31,34.38,34.06,34.37,48168.5
2024-11-18 14:05:00,34.38,34.43,34.32,34.4,13666.45
2024-11-18 14:10:00,34.42,34.61,34.34,34.59,10812.79
2024-11-18 14:15:00,34.6,34.86,34.53,34.83,22760.88
2024-11-18 14:20:00,34.83,34.93,34.73,34.87,16967.52
2024-11-18 14:25:00,34.88,34.98,34.85,34.91,8664.66
2024-11-18 14:30:00,34.92,35.03,34.77,35.03,32398.21
2024-11-18 14:35:00,35.04,35.29,35.02,35.16,56270.43
2024-11-18 14:40:00,35.16,35.27,35.01,35.02,29230.37
2024-11-18 14:45:00,35.01,35.05,34.81,35.01,20961.87
2024-11-18 14:50:00,35.0,35.0,34.79,34.81,11265.33
2024-11-18 14:55:00,34.81,34.89,34.66,34.89,20633.02
2024-11-18 15:00:00,34.88,35.1,34.8,35.09,13897.41
2024-11-18 15:05:00,35.09,35.2,35.06,35.08,30677.06
2024-11-18 15:10:00,35.09,35.2,35.05,35.2,10929.71
2024-11-18 15:15:00,35.2,35.24,35.05,35.09,11125.65
2024-11-18 15:20:00,35.1,35.12,34.84,34.87,15446.08
2024-11-18 15:25:00,34.89,35.02,34.81,35.0,10990.98
2024-11-18 15:30:00,35.01,35.28,35.01,35.27,20193.86
2024-11-18 15:35:00,35.26,35.63,35.26,35.62,64255.23
2024-11-18 15:40:00,35.62,35.74,35.55,35.57,35974.19
2024-11-18 15:45:00,35.57,35.67,35.4,35.56,29755.79
2024-11-18 15:50:00,35.56,35.71,35.54,35.67,32652.22
2024-11-18 15:55:00,35.67,35.69,35.48,35.53,21607.8
2024-11-18 16:00:00,35.53,35.66,35.35,35.43,29768.4
2024-11-18 16:05:00,35.44,35.54,35.38,35.44,19224.25
2024-11-18 16:10:00,35.43,35.7,35.4,35.7,22122.21
2024-11-18 16:15:00,35.69,35.73,35.48,35.63,34140.73
2024-11-18 16:20:00,35.63,35.7,35.47,35.57,31805.23
2024-11-18 16:25:00,35.57,35.71,35.54,35.71,25749.08
2024-11-18 16:30:00,35.7,35.81,35.59,35.79,22419.66
2024-11-18 16:35:00,35.8,36.07,35.77,36.05,57928.18
2024-11-18 16:40:00,36.05,36.11,35.75,35.77,44555.65
2024-11-18 16:45:00,35.77,35.85,35.34,35.42,39564.14
2024-11-18 16:50:00,35.42,35.53,35.31,35.48,27049.63
2024-11-18 16:55:00,35.48,35.49,35.38,35.44,13621.69
2024-11-18 17:00:00,35.44,35.56,35.33,35.48,10181.76
2024-11-18 17:05:00,35.47,35.54,35.28,35.54,20711.19
2024-11-18 17:10:00,35.54,35.68,35.53,35.65,19915.42
2024-11-18 17:15:00,35.63,35.78,35.54,35.76,23479.7
2024-11-18 17:20:00,35.77,35.89,35.72,35.74,26625.46
2024-11-18 17:25:00,35.74,35.78,35.66,35.68,11282.37
2024-11-18 17:30:00,35.68,35.75,35.55,35.65,12050.97
2024-11-18 17:35:00,35.67,35.67,35.48,35.55,27743.63
2024-11-18 17:40:00,35.55,35.57,35.34,35.39,16834.39
2024-11-18 17:45:00,35.39,35.39,35.27,35.31,16072.49
2024-11-18 17:50:00,35.31,35.55,35.31,35.53,22083.91
2024-11-18 17:55:00,35.52,35.65,35.49,35.54,22007.32
2024-11-18 18:00:00,35.54,35.58,35.49,35.57,10165.13
2024-11-18 18:05:00,35.57,35.69,35.56,35.64,21987.14
2024-11-18 18:10:00,35.64,35.75,35.58,35.69,16656.06
2024-11-18 18:15:00,35.69,35.76,35.66,35.74,11779.02
2024-11-18 18:20:00,35.74,35.77,35.49,35.64,16631.44
2024-11-18 18:25:00,35.64,35.79,35.6,35.7,28918.59
2024-11-18 18:30:00,35.69,35.72,35.49,35.55,14684.14
2024-11-18 18:35:00,35.55,35.75,35.52,35.55,17864.02
2024-11-18 18:40:00,35.56,35.56,35.32,35.33,20258.25
2024-11-18 18:45:00,35.33,35.44,35.24,35.44,26557.55
2024-11-18 18:50:00,35.44,35.47,35.34,35.4,23823.68
2024-11-18 18:55:00,35.4,35.4,35.16,35.37,43124.45
2024-11-18 19:00:00,35.38,35.48,35.36,35.42,7931.51
2024-11-18 19:05:00,35.41,35.41,35.08,35.18,25606.36
2024-11-18 19:10:00,35.18,35.18,34.89,35.07,45937.74
2024-11-18 19:15:00,35.07,35.07,34.74,34.75,52045.02
2024-11-18 19:20:00,34.74,34.76,34.44,34.48,45040.86
2024-11-18 19:25:00,34.47,34.71,34.42,34.6,38469.86
2024-11-18 19:30:00,34.61,34.67,34.46,34.65,28136.35
2024-11-18 19:35:00,34.66,34.97,34.65,34.97,35614.2
2024-11-18 19:40:00,34.96,35.03,34.88,34.94,30724.6
2024-11-18 19:45:00,34.95,34.97,34.78,34.86,27185.26
2024-11-18 19:50:00,34.85,34.94,34.76,34.86,23207.6
2024-11-18 19:55:00,34.86,34.9,34.81,34.84,4335.52
2024-11-18 20:00:00,34.83,34.87,34.68,34.8,15125.8
2024-11-18 20:05:00,34.8,34.94,34.79,34.94,13710.5
2024-11-18 20:10:00,34.93,35.01,34.84,34.88,9074.77
2024-11-18 20:15:00,34.88,35.04,34.75,35.0,15388.01
2024-11-18 20:20:00,35.01,35.37,34.97,35.32,41157.71
2024-11-18 20:25:00,35.33,35.56,35.29,35.45,36783.91
2024-11-18 20:30:00,35.44,35.55,35.32,35.51,21317.46
2024-11-18 20:35:00,35.52,35.56,35.22,35.26,37421.87
2024-11-18 20:40:00,35.27,35.34,35.14,35.19,20678.31
2024-11-18 20:45:00,35.2,35.27,35.12,35.13,9571.27
2024-11-18 20:50:00,35.12,35.12,34.93,35.02,20724.18
2024-11-18 20:55:00,35.02,35.17,35.02,35.17,9924.75
2024-11-18 21:00:00,35.17,35.32,35.08,35.27,15521.61
2024-11-18 21:05:00,35.26,35.66,35.26,35.54,51186.41
2024-11-18 21:10:00,35.55,35.61,35.5,35.58,17059.58
2024-11-18 21:15:00,35.58,35.64,35.49,35.53,14431.92
2024-11-18 21:20:00,35.54,35.59,35.48,35.49,10143.34
2024-11-18 21:25:00,35.5,35.59,35.5,35.52,7642.36
2024-11-18 21:30:00,35.53,35.61,35.52,35.54,10694.78
2024-11-18 21:35:00,35.54,35.69,35.52,35.57,13989.17
2024-11-18 21:40:00,35.57,35.59,35.47,35.53,13126.89
2024-11-18 21:45:00,35.53,35.63,35.42,35.44,17770.7
2024-11-18 21:50:00,35.45,35.46,35.17,35.21,29772.01
2024-11-18 21:55:00,35.22,35.22,35.12,35.19,10450.16
2024-11-18 22:00:00,35.19,35.32,35.17,35.26,10869.6
2024-11-18 22:05:00,35.25,35.31,35.18,35.24,12867.2
2024-11-18 22:10:00,35.25,35.36,35.19,35.35,3597.09
2024-11-18 22:15:00,35.35,35.37,35.27,35.3,7211.42
2024-11-18 22:20:00,35.29,35.43,35.28,35.36,11318.71
2024-11-18 22:25:00,35.37,35.4,35.3,35.36,7599.56
2024-11-18 22:30:00,35.35,35.43,35.32,35.35,5830.3
2024-11-18 22:35:00,35.34,35.41,35.34,35.38,4663.88
2024-11-18 22:40:00,35.37,35.38,35.33,35.37,5475.79
2024-11-18 22:45:00,35.36,35.39,35.3,35.3,3796.99
2024-11-18 22:50:00,35.31,35.31,35.2,35.2,9159.08
2024-11-18 22:55:00,35.2,35.2,35.11,35.2,17339.54
2024-11-18 23:00:00,35.2,35.33,35.16,35.29,9836.83
2024-11-18 23:05:00,35.29,35.31,35.12,35.14,6553.9
2024-11-18 23:10:00,35.14,35.17,35.02,35.16,13616.44
2024-11-18 23:15:00,35.16,35.17,35.01,35.02,3601.94
2024-11-18 23:20:00,35.03,35.03,34.9,34.91,13587.16
2024-11-18 23:25:00,34.9,34.91,34.78,34.84,16701.96
2024-11-18 23:30:00,34.84,35.23,34.82,35.19,24225.83
2024-11-18 23:35:00,35.19,35.21,35.08,35.16,14677.38
2024-11-18 23:40:00,35.16,35.31,35.16,35.28,6494.15
2024-11-18 23:45:00,35.28,35.48,35.26,35.46,19140.72
2024-11-18 23:50:00,35.46,35.49,35.37,35.4,7707.15
2024-11-18 23:55:00,35.4,35.49,35.36,35.48,7519.49
2024-11-19 00:00:00,35.48,35.48,35.34,35.37,17358.83
2024-11-19 00:05:00,35.37,35.48,35.34,35.39,9324.07
2024-11-19 00:10:00,35.4,35.4,35.24,35.32,6267.56
2024-11-19 00:15:00,35.33,35.37,35.16,35.32,8242.56
2024-11-19 00:20:00,35.32,35.38,35.17,35.27,9174.47
2024-11-19 00:25:00,35.27,35.41,35.24,35.3,8473.52
2024-11-19 00:30:00,35.29,35.31,35.06,35.17,13138.95
2024-11-19 00:35:00,35.18,35.28,35.14,35.2,5505.35
2024-11-19 00:40:00,35.2,35.34,35.19,35.28,4914.05
2024-11-19 00:45:00,35.28,35.29,35.11,35.29,12173.12
2024-11-19 00:50:00,35.29,35.34,35.24,35.34,9039.53
2024-11-19 00:55:00,35.33,35.35,35.15,35.17,6324.65
2024-11-19 01:00:00,35.16,35.32,35.15,35.19,7222.12
2024-11-19 01:05:00,35.21,35.32,35.19,35.3,6983.49
2024-11-19 01:10:00,35.3,35.33,35.19,35.19,5284.58
2024-11-19 01:15:00,35.19,35.23,35.13,35.19,4456.69
2024-11-19 01:20:00,35.18,35.31,35.17,35.17,5165.89
2024-11-19 01:25:00,35.17,35.21,35.13,35.17,2489.04
2024-11-19 01:30:00,35.16,35.22,35.1,35.12,3982.75
2024-11-19 01:35:00,35.11,35.14,34.95,34.98,12865.29
2024-11-19 01:40:00,34.99,35.07,34.98,35.06,2449.24
2024-11-19 01:45:00,35.05,35.09,34.95,34.96,4384.39
2024-11-19 01:50:00,34.97,34.97,34.88,34.94,5909.8
2024-11-19 01:55:00,34.93,34.96,34.83,34.85,5191.53
2024-11-19 02:00:00,34.83,34.86,34.73,34.85,11121.1
2024-11-19 02:05:00,34.85,34.95,34.8,34.94,7537.52
2024-11-19 02:10:00,34.93,34.94,34.88,34.89,3579.87
2024-11-19 02:15:00,34.89,35.06,34.89,35.0,5002.24
2024-11-19 02:20:00,35.0,35.04,34.96,35.01,2724.97
2024-11-19 02:25:00,35.01,35.07,35.01,35.06,1566.85
2024-11-19 02:30:00,35.06,35.07,34.89,34.98,6466.32
2024-11-19 02:35:00,34.98,35.02,34.97,35.02,1440.71
2024-11-19 02:40:00,35.01,35.09,34.99,35.08,2513.94
2024-11-19 02:45:00,35.09,35.09,35.0,35.06,1774.63
2024-11-19 02:50:00,35.05,35.12,35.0,35.01,4124.04
2024-11-19 02:55:00,35.02,35.04,34.96,35.04,3222.44
2024-11-19 03:00:00,35.03,35.08,34.99,35.05,1667.25
2024-11-19 03:05:00,35.06,35.23,35.04,35.22,4030.71
2024-11-19 03:10:00,35.23,35.26,35.19,35.25,9035.89
2024-11-19 03:15:00,35.25,35.26,35.11,35.11,2967.02
2024-11-19 03:20:00,35.11,35.23,35.06,35.19,3120.54
2024-11-19 03:25:00,35.19,35.21,35.12,35.14,4284.78
2024-11-19 03:30:00,35.14,35.2,35.08,35.19,2536.92
2024-11-19 03:35:00,35.18,35.27,35.16,35.22,2928.6
2024-11-19 03:40:00,35.22,35.22,35.13,35.18,1508.81
2024-11-19 03:45:00,35.18,35.33,35.15,35.24,7266.39
2024-11-19 03:50:00,35.22,35.25,35.16,35.19,1789.55
2024-11-19 03:55:00,35.19,35.23,35.14,35.22,4716.61
2024-11-19 04:00:00,35.22,35.33,35.18,35.24,7479.2
2024-11-19 04:05:00,35.23,35.27,35.17,35.27,2099.57
2024-11-19 04:10:00,35.27,35.3,35.14,35.15,4942.37
2024-11-19 04:15:00,35.15,35.22,35.04,35.05,8731.58
2024-11-19 04:20:00,35.05,35.17,34.99,35.0,8720.43
2024-11-19 04:25:00,34.99,35.02,34.93,34.94,4608.37
2024-11-19 04:30:00,34.94,35.19,34.92,35.16,21059.82
2024-11-19 04:35:00,35.16,35.2,35.07,35.1,5514.14
2024-11-19 04:40:00,35.11,35.13,35.06,35.11,2289.67
2024-11-19 04:45:00,35.12,35.13,34.85,34.87,5720.7
2024-11-19 04:50:00,34.87,34.87,34.75,34.78,8334.9
2024-11-19 04:55:00,34.79,34.84,34.71,34.83,4941.29
2024-11-19 05:00:00,34.83,34.84,34.71,34.82,6211.87
2024-11-19 05:05:00,34.82,34.98,34.8,34.98,3780.04
2024-11-19 05:10:00,34.98,35.11,34.97,35.11,4030.07
2024-11-19 05:15:00,35.1,35.24,35.1,35.13,4930.03
2024-11-19 05:20:00,35.14,35.17,35.03,35.03,4178.54
2024-11-19 05:25:00,35.03,35.04,34.88,34.96,9942.46
2024-11-19 05:30:00,34.97,35.1,34.84,35.1,7748.72
2024-11-19 05:35:00,35.1,35.15,35.07,35.12,2733.18
2024-11-19 05:40:00,35.12,35.18,35.11,35.13,2651.61
2024-11-19 05:45:00,35.12,35.23,35.11,35.18,3806.45
2024-11-19 05:50:00,35.18,35.2,35.12,35.17,4455.83
2024-11-19 05:55:00,35.17,35.38,35.16,35.37,18966.19
2024-11-19 06:00:00,35.36,35.38,35.32,35.35,9399.69
2024-11-19 06:05:00,35.37,35.48,35.36,35.46,10228.17
2024-11-19 06:10:00,35.46,35.56,35.4,35.41,13476.49
2024-11-19 06:15:00,35.4,35.48,35.32,35.36,7624.45
2024-11-19 06:20:00,35.35,35.37,35.27,35.29,5217.12
2024-11-19 06:25:00,35.31,35.37,35.25,35.36,2168.47
2024-11-19 06:30:00,35.36,35.38,35.25,35.37,3912.41
2024-11-19 06:35:00,35.35,35.43,35.32,35.34,3841.05
2024-11-19 06:40:00,35.33,35.48,35.32,35.38,18319.81
2024-11-19 06:45:00,35.37,35.38,35.28,35.33,1976.96
2024-11-19 06:50:00,35.33,35.53,35.32,35.53,4935.57
2024-11-19 06:55:00,35.52,35.52,35.45,35.5,4004.85
2024-11-19 07:00:00,35.5,35.55,35.44,35.51,10397.53
2024-11-19 07:05:00,35.51,35.62,35.5,35.58,9970.1
2024-11-19 07:10:00,35.58,35.63,35.49,35.52,4575.35
2024-11-19 07:15:00,35.5,35.58,35.3,35.31,6358.82
2024-11-19 07:20:00,35.3,35.4,35.29,35.39,7469.42
2024-11-19 07:25:00,35.4,35.42,35.33,35.39,4661.33
2024-11-19 07:30:00,35.38,35.41,35.3,35.39,2139.16
2024-11-19 07:35:00,35.38,35.38,35.28,35.34,3338.07
2024-11-19 07:40:00,35.34,35.35,35.23,35.24,6864.15
2024-11-19 07:45:00,35.23,35.24,35.11,35.15,4728.71
2024-11-19 07:50:00,35.16,35.22,35.09,35.1,8601.48
2024-11-19 07:55:00,35.1,35.11,35.02,35.05,5671.7
2024-11-19 08:00:00,35.05,35.18,35.03,35.13,5458.5
2024-11-19 08:05:00,35.14,35.17,35.04,35.05,4576.84
2024-11-19 08:10:00,35.05,35.06,34.95,34.98,11927.12
2024-11-19 08:15:00,34.98,34.98,34.82,34.83,11219.78
2024-11-19 08:20:00,34.82,34.92,34.82,34.88,7892.79
2024-11-19 08:25:00,34.87,34.89,34.75,34.76,18210.85
2024-11-19 08:30:00,34.77,34.92,34.76,34.9,5578.64
2024-11-19 08:35:00,34.91,34.93,34.71,34.71,10528.33
2024-11-19 08:40:00,34.71,34.72,34.65,34.7,14741.37
2024-11-19 08:45:00,34.7,34.79,34.67,34.79,4912.18
2024-11-19 08:50:00,34.78,34.83,34.77,34.8,4191.95
2024-11-19 08:55:00,34.79,34.88,34.79,34.83,5860.96
2024-11-19 09:00:00,34.83,34.94,34.82,34.93,12332.26
2024-11-19 09:05:00,34.93,34.99,34.92,34.97,3500.83
2024-11-19 09:10:00,34.97,35.03,34.95,34.99,2550.62
2024-11-19 09:15:00,34.99,35.02,34.72,34.74,8744.78
2024-11-19 09:20:00,34.75,34.75,34.53,34.56,15043.49
2024-11-19 09:25:00,34.55,34.6,34.43,34.46,16808.77
2024-11-19 09:30:00,34.45,34.56,34.4,34.55,12796.21
2024-11-19 09:35:00,34.55,34.57,34.32,34.42,46590.52
2024-11-19 09:40:00,34.42,34.42,34.29,34.34,16794.53
2024-11-19 09:45:00,34.35,34.42,34.28,34.42,20349.79
2024-11-19 09:50:00,34.41,34.55,34.33,34.53,10160.35
2024-11-19 09:55:00,34.53,34.63,34.51,34.53,8862.81
2024-11-19 10:00:00,34.52,34.57,34.46,34.52,7035.19
2024-11-19 10:05:00,34.52,34.55,34.38,34.47,10090.46
2024-11-19 10:10:00,34.47,34.57,34.45,34.57,5742.75
2024-11-19 10:15:00,34.58,34.69,34.52,34.65,4166.29
2024-11-19 10:20:00,34.65,34.89,34.59,34.8,45324.08
2024-11-19 10:25:00,34.8,34.86,34.76,34.8,7749.25
2024-11-19 10:30:00,34.8,34.88,34.75,34.83,9183.16
2024-11-19 10:35:00,34.83,34.91,34.79,34.83,2963.95
2024-11-19 10:40:00,34.84,34.88,34.7,34.73,20031.7
2024-11-19 10:45:00,34.73,34.82,34.72,34.8,4237.38
2024-11-19 10:50:00,34.79,34.87,34.79,34.82,4366.28
2024-11-19 10:55:00,34.82,34.88,34.79,34.88,2675.45
2024-11-19 11:00:00,34.87,34.94,34.84,34.88,7750.71
2024-11-19 11:05:00,34.88,34.93,34.87,34.91,8026.3
2024-11-19 11:10:00,34.9,35.01,34.88,34.95,12621.01
2024-11-19 11:15:00,34.95,35.01,34.79,34.83,15442.89
2024-11-19 11:20:00,34.84,34.88,34.76,34.77,7717.92
2024-11-19 11:25:00,34.77,34.8,34.67,34.71,10428.74
2024-11-19 11:30:00,34.71,34.74,34.65,34.72,8007.58
2024-11-19 11:35:00,34.71,34.77,34.7,34.76,6563.78
2024-11-19 11:40:00,34.76,34.88,34.74,34.82,16416.95
2024-11-19 11:45:00,34.83,34.9,34.81,34.88,4512.42
2024-11-19 11:50:00,34.88,34.89,34.84,34.86,6393.8
2024-11-19 11:55:00,34.86,34.9,34.85,34.86,4705.15
2024-11-19 12:00:00,34.86,35.15,34.83,35.14,33555.72
2024-11-19 12:05:00,35.15,35.28,35.13,35.18,23899.39
2024-11-19 12:10:00,35.18,35.32,35.16,35.31,17802.6
2024-11-19 12:15:00,35.32,35.38,35.22,35.29,14069.06
2024-11-19 12:20:00,35.3,35.37,35.23,35.31,14419.77
