datetime,open,high,low,close,volume
2024-09-28 13:45:00,29.35,29.35,29.28,29.29,6828.03
2024-09-28 14:00:00,29.3,29.48,29.29,29.42,10192.66
2024-09-28 14:15:00,29.42,29.63,29.42,29.57,16287.64
2024-09-28 14:30:00,29.57,29.63,29.54,29.56,14945.77
2024-09-28 14:45:00,29.57,29.62,29.5,29.61,6818.24
2024-09-28 15:00:00,29.62,29.65,29.53,29.54,12855.25
2024-09-28 15:15:00,29.54,29.55,29.47,29.49,11738.79
2024-09-28 15:30:00,29.49,29.49,29.4,29.4,8811.7
2024-09-28 15:45:00,29.4,29.48,29.4,29.47,8160.77
2024-09-28 16:00:00,29.47,29.47,29.22,29.34,24351.74
2024-09-28 16:15:00,29.35,29.37,29.24,29.34,6810.41
2024-09-28 16:30:00,29.34,29.34,29.22,29.24,8530.02
2024-09-28 16:45:00,29.23,29.27,29.18,29.23,11336.96
2024-09-28 17:00:00,29.23,29.36,29.22,29.35,8376.49
2024-09-28 17:15:00,29.35,29.44,29.31,29.42,6461.76
2024-09-28 17:30:00,29.42,29.43,29.35,29.39,6056.15
2024-09-28 17:45:00,29.4,29.41,29.34,29.37,4132.63
2024-09-28 18:00:00,29.37,29.43,29.31,29.34,7687.51
2024-09-28 18:15:00,29.35,29.49,29.35,29.48,8443.33
2024-09-28 18:30:00,29.47,29.49,29.4,29.43,5079.12
2024-09-28 18:45:00,29.43,29.45,29.36,29.37,3599.85
2024-09-28 19:00:00,29.37,29.45,29.37,29.44,4623.86
2024-09-28 19:15:00,29.44,29.47,29.4,29.41,4787.62
2024-09-28 19:30:00,29.41,29.42,29.37,29.39,2358.91
2024-09-28 19:45:00,29.4,29.43,29.36,29.37,5676.55
2024-09-28 20:00:00,29.37,29.41,29.33,29.38,3812.93
2024-09-28 20:15:00,29.38,29.42,29.36,29.38,5883.63
2024-09-28 20:30:00,29.38,29.39,29.33,29.35,2713.15
2024-09-28 20:45:00,29.36,29.36,29.3,29.3,4775.42
2024-09-28 21:00:00,29.31,29.34,29.2,29.21,10840.11
2024-09-28 21:15:00,29.21,29.28,29.11,29.26,50334.33
2024-09-28 21:30:00,29.26,29.31,29.25,29.27,5761.9
2024-09-28 21:45:00,29.27,29.34,29.24,29.33,6403.32
2024-09-28 22:00:00,29.32,29.36,29.21,29.28,8517.15
2024-09-28 22:15:00,29.27,29.35,29.25,29.31,6928.59
2024-09-28 22:30:00,29.31,29.34,29.26,29.28,5908.88
2024-09-28 22:45:00,29.28,29.32,29.26,29.26,2772.87
2024-09-28 23:00:00,29.26,29.27,29.2,29.21,2698.3
2024-09-28 23:15:00,29.2,29.22,29.14,29.18,9012.73
2024-09-28 23:30:00,29.18,29.27,29.18,29.25,3414.13
2024-09-28 23:45:00,29.25,29.36,29.24,29.28,12272.5
2024-09-29 00:00:00,29.29,29.38,29.27,29.36,7835.38
2024-09-29 00:15:00,29.35,29.47,29.33,29.4,10010.46
2024-09-29 00:30:00,29.4,29.41,29.17,29.19,11915.57
2024-09-29 00:45:00,29.19,29.22,29.12,29.16,10393.31
2024-09-29 01:00:00,29.16,29.23,29.13,29.15,5096.06
2024-09-29 01:15:00,29.16,29.21,29.11,29.14,4459.92
2024-09-29 01:30:00,29.15,29.19,29.08,29.1,14182.45
2024-09-29 01:45:00,29.11,29.25,29.09,29.23,8615.51
2024-09-29 02:00:00,29.23,29.31,29.14,29.26,8170.76
2024-09-29 02:15:00,29.25,29.35,29.19,29.28,7424.94
2024-09-29 02:30:00,29.28,29.32,29.16,29.22,7669.1
2024-09-29 02:45:00,29.23,29.27,29.17,29.19,5202.76
2024-09-29 03:00:00,29.18,29.19,29.08,29.08,5594.47
2024-09-29 03:15:00,29.08,29.19,29.04,29.16,8009.29
2024-09-29 03:30:00,29.16,29.2,29.11,29.18,4024.57
2024-09-29 03:45:00,29.18,29.18,29.12,29.13,4545.03
2024-09-29 04:00:00,29.12,29.12,29.03,29.03,10315.29
2024-09-29 04:15:00,29.03,29.09,28.95,29.06,27047.85
2024-09-29 04:30:00,29.06,29.1,29.02,29.08,6582.54
2024-09-29 04:45:00,29.06,29.09,28.99,29.06,3837.41
2024-09-29 05:00:00,29.06,29.07,29.0,29.03,3743.52
2024-09-29 05:15:00,29.03,29.18,29.02,29.15,5504.3
2024-09-29 05:30:00,29.14,29.15,28.97,28.97,9835.71
2024-09-29 05:45:00,28.96,29.02,28.95,28.99,7763.01
2024-09-29 06:00:00,29.0,29.02,28.9,28.91,9387.64
2024-09-29 06:15:00,28.91,28.91,28.78,28.85,29081.91
2024-09-29 06:30:00,28.84,28.86,28.73,28.77,15838.76
2024-09-29 06:45:00,28.77,28.82,28.7,28.78,14638.08
2024-09-29 07:00:00,28.78,28.86,28.74,28.86,9308.85
2024-09-29 07:15:00,28.86,28.86,28.68,28.73,14682.87
2024-09-29 07:30:00,28.73,28.76,28.63,28.65,21506.4
2024-09-29 07:45:00,28.66,28.67,28.56,28.62,25704.9
2024-09-29 08:00:00,28.62,28.73,28.53,28.7,20033.03
2024-09-29 08:15:00,28.7,28.72,28.55,28.56,9817.75
2024-09-29 08:30:00,28.57,28.69,28.56,28.68,41652.08
2024-09-29 08:45:00,28.68,28.69,28.58,28.62,10086.4
2024-09-29 09:00:00,28.62,28.79,28.6,28.77,11678.65
2024-09-29 09:15:00,28.77,28.8,28.76,28.78,12432.83
2024-09-29 09:30:00,28.78,28.84,28.77,28.77,4911.43
2024-09-29 09:45:00,28.77,28.78,28.68,28.7,8269.88
2024-09-29 10:00:00,28.7,28.73,28.66,28.66,7159.65
2024-09-29 10:15:00,28.66,28.67,28.56,28.59,13731.71
2024-09-29 10:30:00,28.58,28.65,28.56,28.65,5285.21
2024-09-29 10:45:00,28.64,28.67,28.58,28.61,4936.53
2024-09-29 11:00:00,28.6,28.67,28.59,28.67,8809.23
2024-09-29 11:15:00,28.67,28.69,28.61,28.65,9127.76
2024-09-29 11:30:00,28.66,28.72,28.62,28.7,5156.4
2024-09-29 11:45:00,28.71,28.73,28.68,28.69,6489.41
2024-09-29 12:00:00,28.68,28.72,28.66,28.71,10792.76
2024-09-29 12:15:00,28.71,28.71,28.56,28.6,19922.49
2024-09-29 12:30:00,28.6,28.61,28.53,28.56,8445.86
2024-09-29 12:45:00,28.57,28.58,28.34,28.36,41809.41
2024-09-29 13:00:00,28.37,28.49,28.24,28.47,30494.95
2024-09-29 13:15:00,28.47,28.52,28.43,28.48,13090.63
2024-09-29 13:30:00,28.48,28.62,28.46,28.62,12041.77
2024-09-29 13:45:00,28.62,28.71,28.59,28.67,19898.05
2024-09-29 14:00:00,28.67,28.67,28.56,28.58,10738.03
2024-09-29 14:15:00,28.58,28.66,28.56,28.64,15452.59
2024-09-29 14:30:00,28.64,28.68,28.54,28.55,15283.02
2024-09-29 14:45:00,28.56,28.63,28.49,28.53,9703.9
2024-09-29 15:00:00,28.53,28.59,28.46,28.59,23263.36
2024-09-29 15:15:00,28.59,28.68,28.58,28.6,12052.94
2024-09-29 15:30:00,28.61,28.82,28.58,28.81,23015.47
2024-09-29 15:45:00,28.81,28.87,28.75,28.84,14289.77
2024-09-29 16:00:00,28.84,28.95,28.82,28.87,19050.75
2024-09-29 16:15:00,28.87,28.87,28.73,28.75,9865.82
2024-09-29 16:30:00,28.75,28.81,28.63,28.76,16204.59
2024-09-29 16:45:00,28.77,28.96,28.77,28.92,17520.1
2024-09-29 17:00:00,28.91,29.14,28.9,29.12,33843.86
2024-09-29 17:15:00,29.12,29.19,29.06,29.08,21815.24
2024-09-29 17:30:00,29.08,29.16,29.08,29.1,12719.36
2024-09-29 17:45:00,29.09,29.12,28.98,29.03,12447.36
2024-09-29 18:00:00,29.03,29.1,28.97,29.05,16438.09
2024-09-29 18:15:00,29.05,29.08,28.96,28.97,12411.55
2024-09-29 18:30:00,28.97,29.08,28.94,29.03,10152.7
2024-09-29 18:45:00,29.03,29.05,28.96,28.98,8468.94
2024-09-29 19:00:00,28.98,29.04,28.97,29.04,5937.0
2024-09-29 19:15:00,29.05,29.12,28.98,29.07,8566.25
2024-09-29 19:30:00,29.07,29.13,29.04,29.12,7442.05
2024-09-29 19:45:00,29.13,29.27,29.13,29.27,18874.64
2024-09-29 20:00:00,29.27,29.38,29.09,29.14,29070.84
2024-09-29 20:15:00,29.14,29.27,29.04,29.07,14663.64
2024-09-29 20:30:00,29.07,29.2,29.04,29.14,16924.14
2024-09-29 20:45:00,29.14,29.18,29.06,29.15,17223.72
2024-09-29 21:00:00,29.15,29.31,29.12,29.26,19590.49
2024-09-29 21:15:00,29.27,29.44,29.24,29.31,46685.1
2024-09-29 21:30:00,29.31,29.31,29.19,29.2,6889.35
2024-09-29 21:45:00,29.2,29.24,29.18,29.23,11421.57
2024-09-29 22:00:00,29.23,29.3,29.06,29.18,37525.9
2024-09-29 22:15:00,29.17,29.18,29.04,29.13,14844.74
2024-09-29 22:30:00,29.13,29.3,29.1,29.11,9118.19
2024-09-29 22:45:00,29.12,29.19,29.06,29.08,4240.06
2024-09-29 23:00:00,29.08,29.14,28.99,29.06,18566.02
2024-09-29 23:15:00,29.07,29.1,28.9,28.91,14591.25
2024-09-29 23:30:00,28.91,29.0,28.9,28.98,8943.64
2024-09-29 23:45:00,28.98,29.13,28.97,29.04,9716.98
2024-09-30 00:00:00,29.04,29.12,28.95,29.0,17516.41
2024-09-30 00:15:00,28.99,29.05,28.75,28.77,28317.71
2024-09-30 00:30:00,28.78,28.79,28.55,28.79,40455.09
2024-09-30 00:45:00,28.79,28.96,28.72,28.94,19491.58
2024-09-30 01:00:00,28.94,29.02,28.67,28.72,27683.52
2024-09-30 01:15:00,28.71,28.78,28.61,28.77,18150.91
2024-09-30 01:30:00,28.78,28.86,28.68,28.68,10845.03
2024-09-30 01:45:00,28.69,28.7,28.38,28.41,42365.87
2024-09-30 02:00:00,28.41,28.48,28.28,28.38,44179.85
2024-09-30 02:15:00,28.37,28.46,28.34,28.37,19922.31
2024-09-30 02:30:00,28.37,28.43,28.26,28.38,15940.99
2024-09-30 02:45:00,28.38,28.42,28.3,28.3,30539.94
2024-09-30 03:00:00,28.3,28.36,28.14,28.29,51048.31
2024-09-30 03:15:00,28.3,28.43,28.22,28.43,23204.58
2024-09-30 03:30:00,28.43,28.6,28.4,28.56,28047.77
2024-09-30 03:45:00,28.57,28.6,28.51,28.59,8307.07
2024-09-30 04:00:00,28.6,28.6,28.45,28.5,13486.29
2024-09-30 04:15:00,28.5,28.53,28.36,28.39,13615.35
2024-09-30 04:30:00,28.38,28.47,28.34,28.41,6236.52
2024-09-30 04:45:00,28.42,28.52,28.39,28.49,9632.05
2024-09-30 05:00:00,28.48,28.59,28.4,28.52,7336.38
2024-09-30 05:15:00,28.51,28.68,28.5,28.66,5777.73
2024-09-30 05:30:00,28.66,28.66,28.59,28.61,10553.88
2024-09-30 05:45:00,28.61,28.74,28.58,28.72,18077.63
2024-09-30 06:00:00,28.72,28.84,28.7,28.83,27025.55
2024-09-30 06:15:00,28.82,28.85,28.7,28.74,17292.45
2024-09-30 06:30:00,28.74,28.76,28.62,28.62,10989.47
2024-09-30 06:45:00,28.63,28.67,28.51,28.52,9850.97
2024-09-30 07:00:00,28.51,28.77,28.5,28.72,15252.51
2024-09-30 07:15:00,28.72,28.79,28.68,28.74,16687.18
2024-09-30 07:30:00,28.73,28.8,28.68,28.69,8095.74
2024-09-30 07:45:00,28.69,28.99,28.69,28.97,18014.36
2024-09-30 08:00:00,28.96,29.01,28.79,28.84,14045.34
2024-09-30 08:15:00,28.84,28.86,28.67,28.74,23686.33
2024-09-30 08:30:00,28.73,28.81,28.69,28.72,20574.82
2024-09-30 08:45:00,28.73,28.98,28.59,28.86,32837.32
2024-09-30 09:00:00,28.86,28.88,28.6,28.64,22105.97
2024-09-30 09:15:00,28.65,28.75,28.52,28.65,22456.69
2024-09-30 09:30:00,28.65,28.71,28.5,28.54,32061.66
2024-09-30 09:45:00,28.54,28.55,28.23,28.24,36955.89
2024-09-30 10:00:00,28.23,28.32,27.98,28.02,59812.11
2024-09-30 10:15:00,28.03,28.22,27.96,28.16,58514.39
2024-09-30 10:30:00,28.17,28.17,28.0,28.07,19520.5
2024-09-30 10:45:00,28.07,28.17,28.01,28.15,22469.08
2024-09-30 11:00:00,28.15,28.17,28.01,28.16,14121.18
2024-09-30 11:15:00,28.17,28.28,28.12,28.27,18411.22
2024-09-30 11:30:00,28.27,28.33,28.16,28.2,19548.44
2024-09-30 11:45:00,28.2,28.33,28.1,28.33,22216.39
2024-09-30 12:00:00,28.33,28.43,28.26,28.42,21864.94
2024-09-30 12:15:00,28.41,28.47,28.35,28.38,10700.6
2024-09-30 12:30:00,28.39,28.45,28.25,28.25,11839.66
2024-09-30 12:45:00,28.26,28.57,28.26,28.49,20384.35
2024-09-30 13:00:00,28.49,28.59,28.42,28.52,20286.07
2024-09-30 13:15:00,28.52,28.59,28.46,28.48,15047.22
2024-09-30 13:30:00,28.48,28.57,28.39,28.49,15656.18
2024-09-30 13:45:00,28.5,28.56,28.3,28.32,32356.28
2024-09-30 14:00:00,28.31,28.35,28.12,28.18,50204.23
2024-09-30 14:15:00,28.17,28.19,28.04,28.17,34251.88
2024-09-30 14:30:00,28.17,28.4,28.13,28.3,29776.15
2024-09-30 14:45:00,28.32,28.37,28.14,28.16,67065.58
2024-09-30 15:00:00,28.16,28.32,28.12,28.26,15051.08
2024-09-30 15:15:00,28.26,28.4,28.24,28.28,15328.8
2024-09-30 15:30:00,28.28,28.3,28.04,28.13,13843.29
2024-09-30 15:45:00,28.12,28.2,27.94,27.96,32752.17
2024-09-30 16:00:00,27.95,28.11,27.94,28.11,23939.28
2024-09-30 16:15:00,28.11,28.27,28.1,28.24,24414.89
2024-09-30 16:30:00,28.24,28.27,28.11,28.22,11103.01
2024-09-30 16:45:00,28.22,28.3,28.19,28.21,11375.55
2024-09-30 17:00:00,28.21,28.26,28.1,28.2,11106.9
2024-09-30 17:15:00,28.2,28.29,28.15,28.15,8967.12
2024-09-30 17:30:00,28.16,28.23,28.06,28.2,15139.62
2024-09-30 17:45:00,28.19,28.23,28.12,28.23,9671.25
2024-09-30 18:00:00,28.24,28.28,28.02,28.08,11806.33
2024-09-30 18:15:00,28.07,28.11,27.97,27.98,26036.94
2024-09-30 18:30:00,27.97,28.15,27.96,28.1,13933.77
2024-09-30 18:45:00,28.1,28.22,28.1,28.17,15498.73
2024-09-30 19:00:00,28.16,28.23,28.12,28.12,5861.04
2024-09-30 19:15:00,28.12,28.22,28.01,28.09,55658.03
2024-09-30 19:30:00,28.08,28.1,27.99,28.0,22389.29
2024-09-30 19:45:00,27.99,28.03,27.93,27.95,33071.9
2024-09-30 20:00:00,27.94,28.07,27.93,28.03,15937.8
2024-09-30 20:15:00,28.03,28.37,28.02,28.21,73332.34
2024-09-30 20:30:00,28.2,28.34,28.2,28.24,11025.73
2024-09-30 20:45:00,28.23,28.33,28.18,28.27,15384.7
2024-09-30 21:00:00,28.27,28.28,28.18,28.2,17361.77
2024-09-30 21:15:00,28.21,28.23,28.18,28.21,3024.84
2024-09-30 21:30:00,28.21,28.25,28.07,28.09,4265.31
2024-09-30 21:45:00,28.09,28.16,28.08,28.11,3595.95
2024-09-30 22:00:00,28.11,28.18,28.07,28.09,9086.4
2024-09-30 22:15:00,28.09,28.1,27.89,27.89,32703.75
2024-09-30 22:30:00,27.9,27.94,27.83,27.9,21857.98
2024-09-30 22:45:00,27.91,27.97,27.79,27.8,13196.62
2024-09-30 23:00:00,27.8,27.98,27.63,27.95,44124.57
2024-09-30 23:15:00,27.96,27.97,27.79,27.82,11973.38
2024-09-30 23:30:00,27.81,27.82,27.56,27.63,32813.42
2024-09-30 23:45:00,27.62,27.79,27.59,27.71,28772.72
2024-10-01 00:00:00,27.71,27.85,27.64,27.77,18276.04
2024-10-01 00:15:00,27.76,27.89,27.6,27.87,17166.27
2024-10-01 00:30:00,27.87,27.94,27.79,27.87,11412.41
2024-10-01 00:45:00,27.88,28.05,27.87,27.98,11926.08
2024-10-01 01:00:00,27.98,28.1,27.95,28.05,19046.24
2024-10-01 01:15:00,28.04,28.21,28.02,28.18,15877.78
2024-10-01 01:30:00,28.18,28.2,28.07,28.11,10526.52
2024-10-01 01:45:00,28.11,28.12,28.01,28.05,8108.81
2024-10-01 02:00:00,28.05,28.06,27.82,27.83,17541.83
2024-10-01 02:15:00,27.82,28.01,27.81,27.98,4391.8
2024-10-01 02:30:00,27.99,28.12,27.96,28.09,6448.93
2024-10-01 02:45:00,28.08,28.17,28.03,28.17,9379.79
2024-10-01 03:00:00,28.16,28.3,28.14,28.29,12322.92
2024-10-01 03:15:00,28.29,28.37,28.23,28.24,27496.06
2024-10-01 03:30:00,28.23,28.42,28.22,28.4,27526.46
2024-10-01 03:45:00,28.41,28.41,28.34,28.4,6966.24
2024-10-01 04:00:00,28.4,28.47,28.32,28.32,13167.25
2024-10-01 04:15:00,28.32,28.48,28.32,28.46,6828.99
2024-10-01 04:30:00,28.48,28.56,28.43,28.48,15723.24
2024-10-01 04:45:00,28.47,28.53,28.43,28.53,8628.16
2024-10-01 05:00:00,28.53,28.53,28.37,28.39,11983.77
2024-10-01 05:15:00,28.39,28.46,28.35,28.38,9521.75
2024-10-01 05:30:00,28.37,28.42,28.34,28.35,3269.11
2024-10-01 05:45:00,28.36,28.41,28.31,28.36,9224.04
2024-10-01 06:00:00,28.36,28.49,28.36,28.49,7368.52
2024-10-01 06:15:00,28.49,28.57,28.45,28.52,15712.5
2024-10-01 06:30:00,28.53,28.66,28.53,28.6,35811.99
2024-10-01 06:45:00,28.6,28.73,28.58,28.69,13116.45
2024-10-01 07:00:00,28.68,28.71,28.59,28.62,11734.1
2024-10-01 07:15:00,28.63,28.66,28.56,28.6,7130.73
2024-10-01 07:30:00,28.59,28.7,28.55,28.67,8000.29
2024-10-01 07:45:00,28.66,28.66,28.57,28.59,4465.44
2024-10-01 08:00:00,28.59,28.75,28.57,28.64,22474.69
2024-10-01 08:15:00,28.64,28.69,28.62,28.67,12730.28
2024-10-01 08:30:00,28.68,28.76,28.61,28.62,9138.71
2024-10-01 08:45:00,28.62,28.69,28.57,28.64,9021.99
2024-10-01 09:00:00,28.65,28.78,28.62,28.77,9371.34
2024-10-01 09:15:00,28.77,28.8,28.72,28.76,15962.17
2024-10-01 09:30:00,28.77,28.79,28.65,28.66,5781.77
2024-10-01 09:45:00,28.65,28.73,28.65,28.65,7583.59
2024-10-01 10:00:00,28.66,28.74,28.65,28.7,9316.38
2024-10-01 10:15:00,28.69,28.75,28.66,28.69,5733.15
2024-10-01 10:30:00,28.69,28.79,28.65,28.79,9265.82
2024-10-01 10:45:00,28.78,28.89,28.77,28.86,14948.86
2024-10-01 11:00:00,28.86,28.89,28.8,28.85,9192.01
2024-10-01 11:15:00,28.85,28.88,28.75,28.76,8018.9
2024-10-01 11:30:00,28.76,28.79,28.65,28.69,7710.99
2024-10-01 11:45:00,28.69,28.74,28.63,28.66,13152.51
2024-10-01 12:00:00,28.66,28.74,28.64,28.72,4885.42
2024-10-01 12:15:00,28.72,28.75,28.66,28.73,10093.23
2024-10-01 12:30:00,28.72,28.72,28.57,28.57,15199.91
2024-10-01 12:45:00,28.58,28.68,28.54,28.63,10161.52
2024-10-01 13:00:00,28.63,28.65,28.48,28.53,13355.87
2024-10-01 13:15:00,28.53,28.53,28.28,28.36,64728.44
2024-10-01 13:30:00,28.37,28.44,27.68,28.0,84921.39
2024-10-01 13:45:00,28.0,28.03,27.81,27.96,63581.39
2024-10-01 14:00:00,27.96,28.14,27.71,27.75,74502.23
2024-10-01 14:15:00,27.74,27.98,27.66,27.75,41666.65
2024-10-01 14:30:00,27.75,27.76,27.36,27.55,87757.65
2024-10-01 14:45:00,27.55,27.57,27.05,27.1,109791.16
2024-10-01 15:00:00,27.1,27.15,25.98,26.52,316103.47
2024-10-01 15:15:00,26.52,26.78,26.42,26.75,99463.43
2024-10-01 15:30:00,26.75,27.05,26.72,26.89,108382.46
2024-10-01 15:45:00,26.89,26.95,26.68,26.69,58507.6
2024-10-01 16:00:00,26.68,26.89,26.55,26.72,64474.81
2024-10-01 16:15:00,26.72,26.77,26.44,26.58,51504.85
2024-10-01 16:30:00,26.57,26.63,26.25,26.3,55178.81
2024-10-01 16:45:00,26.29,26.58,26.16,26.53,94205.43
2024-10-01 17:00:00,26.53,26.53,25.83,25.87,157211.66
2024-10-01 17:15:00,25.87,25.9,25.0,25.7,279106.37
2024-10-01 17:30:00,25.7,26.02,25.61,25.99,163422.91
2024-10-01 17:45:00,26.0,26.47,25.97,26.35,112327.28
2024-10-01 18:00:00,26.34,26.48,26.26,26.46,48801.58
2024-10-01 18:15:00,26.46,26.49,26.32,26.49,31641.49
2024-10-01 18:30:00,26.48,26.53,26.22,26.25,38894.52
2024-10-01 18:45:00,26.25,26.27,26.03,26.17,49012.97
2024-10-01 19:00:00,26.16,26.21,26.03,26.04,23679.16
2024-10-01 19:15:00,26.04,26.33,25.96,26.27,37322.31
2024-10-01 19:30:00,26.27,26.27,26.09,26.13,26241.28
2024-10-01 19:45:00,26.13,26.14,25.89,25.92,27567.93
2024-10-01 20:00:00,25.91,25.95,25.76,25.86,50753.2
2024-10-01 20:15:00,25.87,25.95,25.67,25.68,52948.22
2024-10-01 20:30:00,25.68,25.85,25.4,25.78,89540.37
2024-10-01 20:45:00,25.77,25.97,25.64,25.9,59186.27
2024-10-01 21:00:00,25.9,25.98,25.68,25.86,30846.27
2024-10-01 21:15:00,25.88,25.9,25.73,25.9,20111.88
2024-10-01 21:30:00,25.91,26.12,25.82,26.08,21353.53
2024-10-01 21:45:00,26.07,26.24,26.03,26.22,22365.36
2024-10-01 22:00:00,26.22,26.23,25.94,26.0,24266.16
2024-10-01 22:15:00,26.0,26.14,25.9,26.04,45248.98
2024-10-01 22:30:00,26.05,26.07,25.82,25.83,24392.96
2024-10-01 22:45:00,25.84,26.08,25.84,25.96,37027.79
2024-10-01 23:00:00,25.97,26.03,25.88,25.93,7364.0
2024-10-01 23:15:00,25.93,26.03,25.81,25.81,13012.4
2024-10-01 23:30:00,25.81,26.03,25.8,25.95,19492.01
2024-10-01 23:45:00,25.96,25.96,25.81,25.82,11493.5
2024-10-02 00:00:00,25.82,25.9,25.73,25.73,28964.83
2024-10-02 00:15:00,25.74,25.88,25.61,25.83,40817.49
2024-10-02 00:30:00,25.83,26.07,25.8,26.01,27175.77
2024-10-02 00:45:00,26.02,26.03,25.78,25.84,16019.24
2024-10-02 01:00:00,25.84,26.08,25.78,26.07,10619.54
2024-10-02 01:15:00,26.07,26.23,26.03,26.15,19961.73
2024-10-02 01:30:00,26.15,26.22,26.04,26.08,16621.43
2024-10-02 01:45:00,26.09,26.25,26.08,26.24,7408.13
2024-10-02 02:00:00,26.23,26.24,26.11,26.21,12625.4
2024-10-02 02:15:00,26.21,26.28,26.14,26.27,13844.22
2024-10-02 02:30:00,26.26,26.28,26.19,26.25,10805.12
2024-10-02 02:45:00,26.26,26.37,26.24,26.32,29624.44
2024-10-02 03:00:00,26.31,26.38,26.22,26.29,15815.1
2024-10-02 03:15:00,26.29,26.42,26.29,26.33,14116.84
2024-10-02 03:30:00,26.33,26.49,26.3,26.47,5903.53
2024-10-02 03:45:00,26.48,26.49,26.38,26.38,11950.54
2024-10-02 04:00:00,26.38,26.39,26.25,26.31,13021.34
2024-10-02 04:15:00,26.3,26.31,26.2,26.29,6882.22
2024-10-02 04:30:00,26.28,26.3,26.23,26.29,8942.73
2024-10-02 04:45:00,26.28,26.35,26.2,26.27,8003.81
2024-10-02 05:00:00,26.28,26.36,26.25,26.29,8423.06
2024-10-02 05:15:00,26.3,26.32,26.14,26.17,13444.44
2024-10-02 05:30:00,26.18,26.24,26.14,26.22,11179.9
2024-10-02 05:45:00,26.22,26.22,26.07,26.17,10599.0
2024-10-02 06:00:00,26.18,26.23,26.04,26.21,7755.73
2024-10-02 06:15:00,26.21,26.23,26.13,26.22,6843.59
2024-10-02 06:30:00,26.23,26.52,26.23,26.5,42716.73
2024-10-02 06:45:00,26.5,26.6,26.48,26.55,24035.78
2024-10-02 07:00:00,26.55,26.64,26.46,26.5,26917.8
2024-10-02 07:15:00,26.49,26.59,26.41,26.49,11847.86
2024-10-02 07:30:00,26.49,26.74,26.49,26.7,22701.0
2024-10-02 07:45:00,26.7,26.78,26.58,26.6,22220.54
2024-10-02 08:00:00,26.61,26.62,26.47,26.57,11479.63
2024-10-02 08:15:00,26.57,26.63,26.54,26.57,12526.64
2024-10-02 08:30:00,26.56,26.73,26.55,26.64,11109.81
2024-10-02 08:45:00,26.64,26.67,26.55,26.61,8386.64
2024-10-02 09:00:00,26.62,26.65,26.48,26.5,11572.94
2024-10-02 09:15:00,26.49,26.49,26.24,26.26,25114.86
2024-10-02 09:30:00,26.28,26.31,26.09,26.13,25793.22
2024-10-02 09:45:00,26.14,26.15,25.93,25.99,57886.29
2024-10-02 10:00:00,25.99,26.1,25.91,26.0,21261.08
2024-10-02 10:15:00,26.0,26.17,25.98,26.15,19363.32
2024-10-02 10:30:00,26.16,26.22,26.01,26.04,20347.51
2024-10-02 10:45:00,26.05,26.11,25.83,25.83,22099.03
2024-10-02 11:00:00,25.84,26.04,25.71,26.01,39958.23
2024-10-02 11:15:00,26.0,26.11,25.87,26.1,25884.32
2024-10-02 11:30:00,26.1,26.18,26.03,26.05,13780.32
2024-10-02 11:45:00,26.05,26.06,25.94,25.99,10230.17
2024-10-02 12:00:00,26.0,26.01,25.76,25.79,26202.74
2024-10-02 12:15:00,25.8,25.99,25.77,25.85,29906.36
2024-10-02 12:30:00,25.85,26.02,25.83,25.88,21502.5
2024-10-02 12:45:00,25.87,25.88,25.61,25.66,22171.92
2024-10-02 13:00:00,25.65,25.76,25.62,25.7,21022.46
2024-10-02 13:15:00,25.7,25.78,25.58,25.63,19183.18
2024-10-02 13:30:00,25.62,25.63,25.47,25.53,44506.43
2024-10-02 13:45:00,25.54,26.03,25.51,25.9,56737.19
2024-10-02 14:00:00,25.9,26.12,25.87,25.88,70491.44
2024-10-02 14:15:00,25.88,26.18,25.82,25.89,26802.91
2024-10-02 14:30:00,25.89,26.09,25.85,26.03,11510.16
2024-10-02 14:45:00,26.03,26.16,25.79,25.79,19778.71
2024-10-02 15:00:00,25.8,26.05,25.79,26.0,19797.64
2024-10-02 15:15:00,26.01,26.17,25.99,26.15,21773.06
2024-10-02 15:30:00,26.15,26.25,26.11,26.19,19928.7
2024-10-02 15:45:00,26.21,26.26,26.11,26.22,21569.03
2024-10-02 16:00:00,26.22,26.47,26.18,26.34,34627.71
2024-10-02 16:15:00,26.35,26.36,26.22,26.25,17259.36
2024-10-02 16:30:00,26.25,26.26,26.02,26.07,21358.22
2024-10-02 16:45:00,26.07,26.1,25.95,25.96,27133.51
2024-10-02 17:00:00,25.96,26.01,25.81,26.01,24500.29
2024-10-02 17:15:00,26.0,26.04,25.88,25.92,10854.43
2024-10-02 17:30:00,25.91,25.91,25.68,25.84,37919.13
2024-10-02 17:45:00,25.83,25.94,25.8,25.87,8693.63
2024-10-02 18:00:00,25.88,25.92,25.55,25.58,30185.47
2024-10-02 18:15:00,25.57,25.64,25.34,25.58,58616.75
2024-10-02 18:30:00,25.57,25.65,25.44,25.65,12747.01
2024-10-02 18:45:00,25.65,25.65,25.25,25.29,34009.2
2024-10-02 19:00:00,25.3,25.38,25.03,25.24,74996.51
2024-10-02 19:15:00,25.25,25.25,25.04,25.12,49666.91
2024-10-02 19:30:00,25.13,25.3,25.09,25.19,42907.99
2024-10-02 19:45:00,25.18,25.33,25.1,25.23,39514.82
2024-10-02 20:00:00,25.24,25.32,25.12,25.19,29797.36
2024-10-02 20:15:00,25.2,25.27,25.09,25.18,17585.2
