datetime,open,high,low,close,volume
2024-07-26 16:40:00,0.7227,0.7227,0.7211,0.7222,53149.1
2024-07-26 16:45:00,0.7221,0.7224,0.721,0.7214,40945.7
2024-07-26 16:50:00,0.7215,0.7221,0.7208,0.7208,52639.1
2024-07-26 16:55:00,0.7208,0.7208,0.7194,0.7199,108406.5
2024-07-26 17:00:00,0.7198,0.7216,0.7193,0.7213,49926.8
2024-07-26 17:05:00,0.7213,0.7217,0.7203,0.7203,37645.6
2024-07-26 17:10:00,0.7202,0.7212,0.7201,0.7209,88925.3
2024-07-26 17:15:00,0.7207,0.7224,0.7205,0.7223,33317.5
2024-07-26 17:20:00,0.7224,0.7224,0.7211,0.7218,49761.2
2024-07-26 17:25:00,0.7217,0.7225,0.7213,0.7223,26569.6
2024-07-26 17:30:00,0.7223,0.7229,0.7204,0.721,76393.4
2024-07-26 17:35:00,0.7209,0.7211,0.72,0.7201,69149.0
2024-07-26 17:40:00,0.72,0.7208,0.7194,0.7205,38864.2
2024-07-26 17:45:00,0.7206,0.722,0.7204,0.7212,89581.6
2024-07-26 17:50:00,0.7211,0.7217,0.7201,0.7216,19228.1
2024-07-26 17:55:00,0.7216,0.7218,0.721,0.7216,20666.2
2024-07-26 18:00:00,0.7216,0.7229,0.7209,0.7226,59858.1
2024-07-26 18:05:00,0.7226,0.7243,0.7224,0.7243,104815.4
2024-07-26 18:10:00,0.7242,0.7245,0.7234,0.7234,17848.5
2024-07-26 18:15:00,0.7236,0.7241,0.7217,0.722,43359.3
2024-07-26 18:20:00,0.7221,0.7228,0.7216,0.7217,56925.7
2024-07-26 18:25:00,0.7218,0.7227,0.7215,0.7215,11981.3
2024-07-26 18:30:00,0.7214,0.7222,0.7207,0.7221,138209.0
2024-07-26 18:35:00,0.722,0.7224,0.7218,0.7221,39911.0
2024-07-26 18:40:00,0.7222,0.7239,0.7213,0.7237,46566.6
2024-07-26 18:45:00,0.7236,0.724,0.7222,0.7236,40106.5
2024-07-26 18:50:00,0.7235,0.724,0.7232,0.7234,18482.8
2024-07-26 18:55:00,0.7234,0.7239,0.7229,0.7232,13107.3
2024-07-26 19:00:00,0.7232,0.7246,0.7228,0.7239,83421.8
2024-07-26 19:05:00,0.7238,0.7254,0.7235,0.7254,30158.3
2024-07-26 19:10:00,0.7252,0.7264,0.7252,0.7258,32683.9
2024-07-26 19:15:00,0.7258,0.7265,0.7253,0.7259,60075.8
2024-07-26 19:20:00,0.7259,0.7272,0.7252,0.7263,134242.4
2024-07-26 19:25:00,0.7264,0.727,0.7257,0.7259,56173.6
2024-07-26 19:30:00,0.7259,0.7262,0.7248,0.7252,77168.7
2024-07-26 19:35:00,0.7252,0.7266,0.7249,0.7263,66198.3
2024-07-26 19:40:00,0.7264,0.7283,0.7264,0.7276,62875.1
2024-07-26 19:45:00,0.7276,0.7286,0.7271,0.7278,77925.4
2024-07-26 19:50:00,0.7278,0.7281,0.7259,0.7262,139823.6
2024-07-26 19:55:00,0.7263,0.7263,0.725,0.7259,52832.3
2024-07-26 20:00:00,0.7258,0.7263,0.7242,0.7245,135597.1
2024-07-26 20:05:00,0.7246,0.7249,0.7231,0.7233,108595.1
2024-07-26 20:10:00,0.7232,0.7242,0.7225,0.7227,104750.5
2024-07-26 20:15:00,0.7227,0.7249,0.722,0.7244,225855.4
2024-07-26 20:20:00,0.7244,0.7255,0.7244,0.7245,56558.9
2024-07-26 20:25:00,0.7245,0.7246,0.7231,0.724,196861.4
2024-07-26 20:30:00,0.724,0.7244,0.7235,0.724,20824.9
2024-07-26 20:35:00,0.724,0.7243,0.7224,0.7233,95256.3
2024-07-26 20:40:00,0.7234,0.7235,0.7217,0.7218,111610.9
2024-07-26 20:45:00,0.7218,0.7233,0.7216,0.7221,85794.7
2024-07-26 20:50:00,0.7221,0.7222,0.7214,0.7219,36809.0
2024-07-26 20:55:00,0.7219,0.7222,0.7215,0.722,81566.1
2024-07-26 21:00:00,0.722,0.7225,0.7215,0.7217,23870.2
2024-07-26 21:05:00,0.7216,0.7237,0.7215,0.7231,53245.7
2024-07-26 21:10:00,0.7231,0.7231,0.7218,0.7223,104644.6
2024-07-26 21:15:00,0.7223,0.7244,0.7221,0.7244,43104.8
2024-07-26 21:20:00,0.7245,0.7259,0.7244,0.7252,40986.1
2024-07-26 21:25:00,0.7252,0.7264,0.7252,0.7256,52922.5
2024-07-26 21:30:00,0.7256,0.7266,0.7256,0.726,24554.7
2024-07-26 21:35:00,0.726,0.7263,0.7252,0.7262,47898.2
2024-07-26 21:40:00,0.7263,0.7268,0.7259,0.7266,64820.2
2024-07-26 21:45:00,0.7265,0.727,0.7264,0.727,13359.9
2024-07-26 21:50:00,0.7269,0.7269,0.7251,0.7251,29770.1
2024-07-26 21:55:00,0.7251,0.7261,0.7246,0.725,53984.9
2024-07-26 22:00:00,0.7252,0.7264,0.7244,0.7262,50109.7
2024-07-26 22:05:00,0.7261,0.7267,0.7254,0.7258,49941.2
2024-07-26 22:10:00,0.7258,0.7269,0.7254,0.7265,37175.2
2024-07-26 22:15:00,0.7266,0.7276,0.7262,0.7276,24742.7
2024-07-26 22:20:00,0.7276,0.7286,0.7274,0.7282,63892.0
2024-07-26 22:25:00,0.7282,0.7285,0.7275,0.7276,18611.1
2024-07-26 22:30:00,0.7276,0.7278,0.727,0.727,61592.2
2024-07-26 22:35:00,0.727,0.7278,0.7264,0.7278,39140.0
2024-07-26 22:40:00,0.7279,0.7294,0.7278,0.7293,50783.5
2024-07-26 22:45:00,0.7293,0.7295,0.7282,0.7285,34236.6
2024-07-26 22:50:00,0.7285,0.7292,0.7282,0.7289,50810.8
2024-07-26 22:55:00,0.729,0.7292,0.7283,0.7287,12621.8
2024-07-26 23:00:00,0.7288,0.729,0.7283,0.7283,8519.5
2024-07-26 23:05:00,0.7284,0.7295,0.7282,0.7295,19238.2
2024-07-26 23:10:00,0.7296,0.7305,0.7294,0.7304,85008.2
2024-07-26 23:15:00,0.7303,0.7305,0.7297,0.7301,42546.9
2024-07-26 23:20:00,0.73,0.7304,0.7296,0.7301,34921.5
2024-07-26 23:25:00,0.7302,0.7302,0.7289,0.729,35459.7
2024-07-26 23:30:00,0.7292,0.7296,0.728,0.728,99405.1
2024-07-26 23:35:00,0.728,0.7281,0.7274,0.7276,27744.5
2024-07-26 23:40:00,0.7276,0.7276,0.727,0.727,34073.8
2024-07-26 23:45:00,0.7269,0.7281,0.7269,0.728,17662.8
2024-07-26 23:50:00,0.728,0.7282,0.7269,0.727,32219.8
2024-07-26 23:55:00,0.7271,0.7274,0.7264,0.7264,59073.4
2024-07-27 00:00:00,0.7264,0.7264,0.7241,0.7259,222660.6
2024-07-27 00:05:00,0.7258,0.7259,0.725,0.7251,32396.4
2024-07-27 00:10:00,0.7251,0.7257,0.7244,0.7257,54501.2
2024-07-27 00:15:00,0.7256,0.7266,0.7243,0.725,56743.7
2024-07-27 00:20:00,0.7251,0.7262,0.7246,0.7247,45885.2
2024-07-27 00:25:00,0.7247,0.7261,0.7241,0.7258,36979.8
2024-07-27 00:30:00,0.726,0.726,0.724,0.724,78196.1
2024-07-27 00:35:00,0.7241,0.7251,0.7238,0.7239,47849.1
2024-07-27 00:40:00,0.7239,0.7248,0.7235,0.724,62143.2
2024-07-27 00:45:00,0.724,0.7246,0.7236,0.7243,58880.5
2024-07-27 00:50:00,0.7243,0.7254,0.7242,0.7244,18063.7
2024-07-27 00:55:00,0.7244,0.7244,0.723,0.7231,32748.1
2024-07-27 01:00:00,0.7231,0.7233,0.7219,0.7223,63029.7
2024-07-27 01:05:00,0.7223,0.7231,0.7218,0.7219,28967.5
2024-07-27 01:10:00,0.722,0.7225,0.7218,0.7223,47427.4
2024-07-27 01:15:00,0.7223,0.7232,0.7218,0.723,70151.6
2024-07-27 01:20:00,0.7231,0.7233,0.7224,0.7225,43241.2
2024-07-27 01:25:00,0.7225,0.7238,0.7223,0.7236,46053.3
2024-07-27 01:30:00,0.7236,0.724,0.7229,0.7234,58831.5
2024-07-27 01:35:00,0.7235,0.7239,0.7227,0.7228,28740.6
2024-07-27 01:40:00,0.7227,0.7236,0.7225,0.7225,42138.0
2024-07-27 01:45:00,0.7227,0.7237,0.7223,0.7223,60408.1
2024-07-27 01:50:00,0.7224,0.723,0.7221,0.7223,26268.5
2024-07-27 01:55:00,0.7223,0.7224,0.7214,0.7217,68122.7
2024-07-27 02:00:00,0.7217,0.722,0.7208,0.7216,59593.2
2024-07-27 02:05:00,0.7217,0.7223,0.7216,0.7219,33647.6
2024-07-27 02:10:00,0.722,0.7227,0.7218,0.7226,19944.1
2024-07-27 02:15:00,0.7227,0.7235,0.722,0.7232,38751.2
2024-07-27 02:20:00,0.7233,0.7236,0.7229,0.7234,28648.7
2024-07-27 02:25:00,0.7234,0.7247,0.7234,0.7244,52449.5
2024-07-27 02:30:00,0.7243,0.7252,0.7237,0.7248,30300.3
2024-07-27 02:35:00,0.7248,0.7251,0.7245,0.7251,13766.9
2024-07-27 02:40:00,0.7251,0.7255,0.725,0.7253,31206.8
2024-07-27 02:45:00,0.7253,0.7254,0.725,0.7253,28524.3
2024-07-27 02:50:00,0.7253,0.7269,0.7251,0.7268,61287.4
2024-07-27 02:55:00,0.7269,0.7273,0.7265,0.7268,102531.7
2024-07-27 03:00:00,0.7269,0.7275,0.7253,0.7253,49700.8
2024-07-27 03:05:00,0.7253,0.726,0.7246,0.7247,19613.8
2024-07-27 03:10:00,0.7246,0.7246,0.723,0.7239,89850.3
2024-07-27 03:15:00,0.7239,0.7239,0.7223,0.7225,65159.0
2024-07-27 03:20:00,0.7223,0.7234,0.7222,0.7224,21245.1
2024-07-27 03:25:00,0.7224,0.7233,0.7223,0.7229,45744.1
2024-07-27 03:30:00,0.7228,0.7232,0.7222,0.7224,41082.5
2024-07-27 03:35:00,0.7227,0.724,0.7223,0.7236,43331.0
2024-07-27 03:40:00,0.7236,0.7236,0.7225,0.7227,10065.9
2024-07-27 03:45:00,0.7226,0.7236,0.722,0.7222,32589.6
2024-07-27 03:50:00,0.7221,0.7227,0.7218,0.7224,32571.8
2024-07-27 03:55:00,0.7224,0.7224,0.7218,0.722,12001.1
2024-07-27 04:00:00,0.7219,0.7232,0.7219,0.7226,45038.1
2024-07-27 04:05:00,0.7227,0.7232,0.7226,0.723,23719.0
2024-07-27 04:10:00,0.7229,0.7243,0.7226,0.7231,499065.5
2024-07-27 04:15:00,0.7232,0.7239,0.7226,0.723,292444.9
2024-07-27 04:20:00,0.7229,0.7232,0.7224,0.7228,27707.8
2024-07-27 04:25:00,0.7227,0.7228,0.7224,0.7226,15702.8
2024-07-27 04:30:00,0.7227,0.7232,0.7224,0.7228,29305.5
2024-07-27 04:35:00,0.7228,0.7248,0.7226,0.7247,355117.6
2024-07-27 04:40:00,0.7247,0.7252,0.7247,0.7247,35061.4
2024-07-27 04:45:00,0.7248,0.7254,0.7247,0.7254,10986.8
2024-07-27 04:50:00,0.7253,0.7256,0.7235,0.7238,223826.3
2024-07-27 04:55:00,0.7238,0.7242,0.7238,0.724,100064.1
2024-07-27 05:00:00,0.7239,0.7253,0.7238,0.725,30047.0
2024-07-27 05:05:00,0.725,0.7259,0.725,0.7259,24837.0
2024-07-27 05:10:00,0.7258,0.7259,0.7255,0.7256,25807.4
2024-07-27 05:15:00,0.7255,0.7257,0.7251,0.7254,23097.5
2024-07-27 05:20:00,0.7255,0.7262,0.7255,0.7255,58726.5
2024-07-27 05:25:00,0.7255,0.7262,0.7254,0.7262,25830.5
2024-07-27 05:30:00,0.7262,0.7262,0.7255,0.7255,28218.0
2024-07-27 05:35:00,0.7256,0.7263,0.7256,0.7258,19761.8
2024-07-27 05:40:00,0.7257,0.7257,0.7243,0.7245,27714.0
2024-07-27 05:45:00,0.7245,0.7247,0.724,0.724,26289.4
2024-07-27 05:50:00,0.7242,0.7244,0.7238,0.7239,6423.6
2024-07-27 05:55:00,0.7239,0.7244,0.7238,0.7241,14715.4
2024-07-27 06:00:00,0.7241,0.7252,0.7239,0.7249,35365.3
2024-07-27 06:05:00,0.725,0.7254,0.725,0.7252,35751.9
2024-07-27 06:10:00,0.7253,0.7261,0.7252,0.7257,58087.4
2024-07-27 06:15:00,0.7257,0.726,0.7254,0.7259,16806.6
2024-07-27 06:20:00,0.7258,0.7259,0.7251,0.7252,42817.3
2024-07-27 06:25:00,0.7251,0.7262,0.7251,0.7261,42227.0
2024-07-27 06:30:00,0.726,0.7261,0.7257,0.7258,31030.0
2024-07-27 06:35:00,0.7258,0.7263,0.7257,0.7261,21245.9
2024-07-27 06:40:00,0.726,0.7273,0.726,0.7265,28508.8
2024-07-27 06:45:00,0.7266,0.7274,0.7264,0.7269,34464.1
2024-07-27 06:50:00,0.7268,0.7279,0.7268,0.7278,47740.1
2024-07-27 06:55:00,0.7278,0.7284,0.7276,0.7282,45561.5
2024-07-27 07:00:00,0.7283,0.7285,0.7274,0.7282,40507.4
2024-07-27 07:05:00,0.7283,0.7293,0.7282,0.7289,83380.4
2024-07-27 07:10:00,0.729,0.7315,0.729,0.7299,504256.6
2024-07-27 07:15:00,0.7299,0.7299,0.7285,0.7285,69243.4
2024-07-27 07:20:00,0.7284,0.7304,0.7283,0.73,124560.1
2024-07-27 07:25:00,0.7299,0.732,0.7299,0.732,200711.4
2024-07-27 07:30:00,0.732,0.732,0.7313,0.7318,42639.8
2024-07-27 07:35:00,0.7318,0.733,0.7318,0.733,75192.8
2024-07-27 07:40:00,0.733,0.7332,0.7326,0.7331,39614.4
2024-07-27 07:45:00,0.7331,0.7331,0.7315,0.7315,94480.6
2024-07-27 07:50:00,0.7315,0.732,0.7306,0.7308,129184.1
2024-07-27 07:55:00,0.7308,0.7309,0.7302,0.7302,35687.4
2024-07-27 08:00:00,0.7303,0.7326,0.7303,0.7326,61197.9
2024-07-27 08:05:00,0.7327,0.7329,0.732,0.7325,96380.1
2024-07-27 08:10:00,0.7324,0.7324,0.7317,0.7321,25986.1
2024-07-27 08:15:00,0.7321,0.7322,0.7308,0.7313,27208.5
2024-07-27 08:20:00,0.7313,0.7316,0.7298,0.7298,170509.6
2024-07-27 08:25:00,0.7299,0.7309,0.7297,0.73,59686.9
2024-07-27 08:30:00,0.7301,0.7309,0.7295,0.7295,91258.6
2024-07-27 08:35:00,0.7294,0.7295,0.7282,0.7284,36479.4
2024-07-27 08:40:00,0.7284,0.7291,0.7278,0.7283,52676.6
2024-07-27 08:45:00,0.7282,0.7288,0.7264,0.7268,63467.9
2024-07-27 08:50:00,0.7268,0.7275,0.7266,0.7273,47747.9
2024-07-27 08:55:00,0.7274,0.7289,0.7274,0.7284,21887.7
2024-07-27 09:00:00,0.7284,0.7284,0.7268,0.7268,47847.3
2024-07-27 09:05:00,0.7268,0.7271,0.7256,0.7271,186848.0
2024-07-27 09:10:00,0.7271,0.7282,0.727,0.7282,90646.1
2024-07-27 09:15:00,0.7281,0.7283,0.7275,0.728,14144.3
2024-07-27 09:20:00,0.7279,0.7293,0.7279,0.729,29672.5
2024-07-27 09:25:00,0.7289,0.7297,0.7286,0.7288,52584.6
2024-07-27 09:30:00,0.7289,0.7289,0.7275,0.7275,56844.9
2024-07-27 09:35:00,0.7274,0.7282,0.7274,0.7278,37523.7
2024-07-27 09:40:00,0.7279,0.7281,0.7276,0.7277,29920.9
2024-07-27 09:45:00,0.7277,0.728,0.727,0.7275,75328.0
2024-07-27 09:50:00,0.7274,0.7289,0.7274,0.7286,35988.6
2024-07-27 09:55:00,0.7285,0.7286,0.7281,0.7286,39641.8
2024-07-27 10:00:00,0.7284,0.7285,0.7275,0.7277,52897.5
2024-07-27 10:05:00,0.7275,0.7283,0.7271,0.7281,32599.5
2024-07-27 10:10:00,0.728,0.729,0.728,0.7288,34003.7
2024-07-27 10:15:00,0.7289,0.7289,0.7275,0.7275,54993.2
2024-07-27 10:20:00,0.7276,0.7282,0.7273,0.7273,16275.6
2024-07-27 10:25:00,0.7274,0.7281,0.7272,0.728,38795.5
2024-07-27 10:30:00,0.728,0.7283,0.7274,0.7282,40001.9
2024-07-27 10:35:00,0.7281,0.7285,0.7273,0.7274,20462.7
2024-07-27 10:40:00,0.7274,0.7274,0.7266,0.7268,32720.5
2024-07-27 10:45:00,0.7268,0.7274,0.7263,0.7274,20535.2
2024-07-27 10:50:00,0.7275,0.7283,0.7275,0.7283,42043.0
2024-07-27 10:55:00,0.7282,0.7282,0.7272,0.7273,18908.1
2024-07-27 11:00:00,0.7272,0.7275,0.727,0.7273,11128.6
2024-07-27 11:05:00,0.7273,0.7274,0.7265,0.7268,28362.3
2024-07-27 11:10:00,0.7267,0.7267,0.7255,0.7258,62856.8
2024-07-27 11:15:00,0.726,0.7265,0.7253,0.7258,37766.6
2024-07-27 11:20:00,0.7259,0.7263,0.7252,0.726,115512.8
2024-07-27 11:25:00,0.726,0.7269,0.7258,0.7267,44941.8
2024-07-27 11:30:00,0.7266,0.728,0.7265,0.7279,18720.1
2024-07-27 11:35:00,0.7279,0.7286,0.7275,0.7285,22619.8
2024-07-27 11:40:00,0.7286,0.7288,0.7275,0.7277,11753.3
2024-07-27 11:45:00,0.7277,0.7284,0.7271,0.7281,52927.2
2024-07-27 11:50:00,0.7282,0.7286,0.7279,0.7285,24581.4
2024-07-27 11:55:00,0.7286,0.7293,0.7286,0.729,40205.6
2024-07-27 12:00:00,0.729,0.7311,0.7286,0.7311,66491.6
2024-07-27 12:05:00,0.7311,0.7329,0.731,0.7328,116508.2
2024-07-27 12:10:00,0.7328,0.7336,0.7326,0.7327,80409.8
2024-07-27 12:15:00,0.7329,0.7332,0.7315,0.7326,74632.2
2024-07-27 12:20:00,0.7325,0.7328,0.7308,0.7308,31690.1
2024-07-27 12:25:00,0.7308,0.7313,0.7297,0.7297,84141.7
2024-07-27 12:30:00,0.7297,0.7317,0.7297,0.7317,59330.3
2024-07-27 12:35:00,0.7315,0.7321,0.7309,0.7312,52807.4
2024-07-27 12:40:00,0.7313,0.7321,0.731,0.7321,19638.6
2024-07-27 12:45:00,0.732,0.7327,0.7318,0.7325,71425.6
2024-07-27 12:50:00,0.7325,0.7331,0.7322,0.7323,73225.9
2024-07-27 12:55:00,0.7324,0.7324,0.7316,0.732,49337.9
2024-07-27 13:00:00,0.732,0.7334,0.732,0.7331,44025.7
2024-07-27 13:05:00,0.7331,0.734,0.7327,0.7338,189308.9
2024-07-27 13:10:00,0.7339,0.7381,0.7339,0.7374,344475.4
2024-07-27 13:15:00,0.7374,0.7389,0.7362,0.738,240896.5
2024-07-27 13:20:00,0.738,0.738,0.7357,0.736,94363.5
2024-07-27 13:25:00,0.736,0.7364,0.7357,0.7361,80407.3
2024-07-27 13:30:00,0.7361,0.7375,0.7352,0.7375,147185.2
2024-07-27 13:35:00,0.7374,0.7391,0.7372,0.7384,170964.9
2024-07-27 13:40:00,0.7383,0.74,0.7382,0.74,98862.9
2024-07-27 13:45:00,0.74,0.7422,0.7398,0.7414,360794.5
2024-07-27 13:50:00,0.7413,0.7418,0.7398,0.74,186491.6
2024-07-27 13:55:00,0.7399,0.7403,0.7377,0.7378,259829.0
2024-07-27 14:00:00,0.7378,0.7404,0.7378,0.7398,114798.4
2024-07-27 14:05:00,0.7398,0.7402,0.7368,0.7372,69466.4
2024-07-27 14:10:00,0.7373,0.7379,0.7362,0.7378,88966.1
2024-07-27 14:15:00,0.7379,0.7391,0.7362,0.7368,212376.2
2024-07-27 14:20:00,0.7367,0.7373,0.7347,0.7356,125753.3
2024-07-27 14:25:00,0.7356,0.736,0.7319,0.7342,217742.4
2024-07-27 14:30:00,0.7342,0.7351,0.7327,0.7349,65105.5
2024-07-27 14:35:00,0.7348,0.736,0.7344,0.736,79215.8
2024-07-27 14:40:00,0.7361,0.7362,0.7347,0.7352,63411.4
2024-07-27 14:45:00,0.735,0.7351,0.7335,0.7337,57372.6
2024-07-27 14:50:00,0.7336,0.734,0.7331,0.7333,78765.5
2024-07-27 14:55:00,0.7332,0.7355,0.733,0.7354,114194.3
2024-07-27 15:00:00,0.7354,0.7367,0.7347,0.7351,72492.8
2024-07-27 15:05:00,0.7351,0.7351,0.7289,0.7291,421325.7
2024-07-27 15:10:00,0.7291,0.7311,0.7289,0.7294,193983.4
2024-07-27 15:15:00,0.7294,0.7311,0.7278,0.7304,186222.9
2024-07-27 15:20:00,0.7303,0.7307,0.7285,0.7305,85667.2
2024-07-27 15:25:00,0.7305,0.7305,0.7272,0.7276,133566.0
2024-07-27 15:30:00,0.7276,0.7292,0.726,0.727,173488.1
2024-07-27 15:35:00,0.727,0.7276,0.7256,0.7265,211899.6
2024-07-27 15:40:00,0.7265,0.727,0.7255,0.7257,115265.0
2024-07-27 15:45:00,0.7257,0.7262,0.7225,0.7256,339628.4
2024-07-27 15:50:00,0.7257,0.726,0.7244,0.7258,193121.2
2024-07-27 15:55:00,0.7258,0.7265,0.7257,0.726,44713.0
2024-07-27 16:00:00,0.726,0.7271,0.7253,0.7268,118459.5
2024-07-27 16:05:00,0.7269,0.7269,0.7244,0.7246,108349.7
2024-07-27 16:10:00,0.7247,0.725,0.7215,0.7219,213527.7
2024-07-27 16:15:00,0.722,0.7248,0.722,0.7246,95088.1
2024-07-27 16:20:00,0.7247,0.7251,0.7234,0.7245,41260.1
2024-07-27 16:25:00,0.7245,0.7271,0.7245,0.727,178070.3
2024-07-27 16:30:00,0.727,0.7287,0.7268,0.7279,227216.4
2024-07-27 16:35:00,0.7279,0.729,0.7279,0.7289,107610.4
2024-07-27 16:40:00,0.7289,0.7294,0.7284,0.7284,77723.5
2024-07-27 16:45:00,0.7284,0.7287,0.7237,0.7243,195250.2
2024-07-27 16:50:00,0.7242,0.7245,0.7232,0.7234,131222.5
2024-07-27 16:55:00,0.7233,0.7234,0.7224,0.7226,100105.5
2024-07-27 17:00:00,0.7226,0.7232,0.7188,0.7231,683542.3
2024-07-27 17:05:00,0.7231,0.7241,0.7223,0.7232,74164.0
2024-07-27 17:10:00,0.723,0.7238,0.7227,0.723,90304.5
2024-07-27 17:15:00,0.7229,0.7232,0.7202,0.7219,117808.9
2024-07-27 17:20:00,0.722,0.7246,0.7217,0.7238,324777.2
2024-07-27 17:25:00,0.7237,0.7241,0.7231,0.7236,53367.3
2024-07-27 17:30:00,0.7237,0.7238,0.7203,0.7203,58672.8
2024-07-27 17:35:00,0.7203,0.7226,0.72,0.7211,83020.0
2024-07-27 17:40:00,0.7211,0.7224,0.7195,0.7197,163184.0
2024-07-27 17:45:00,0.7197,0.7219,0.7192,0.7216,140335.6
2024-07-27 17:50:00,0.7216,0.7226,0.7213,0.7217,65831.6
2024-07-27 17:55:00,0.7216,0.7217,0.719,0.7201,86064.8
2024-07-27 18:00:00,0.7201,0.7219,0.7196,0.7219,36419.2
2024-07-27 18:05:00,0.7219,0.7224,0.7215,0.7218,26945.6
2024-07-27 18:10:00,0.7217,0.7227,0.7207,0.721,50019.1
2024-07-27 18:15:00,0.7214,0.7224,0.7209,0.7217,129740.2
2024-07-27 18:20:00,0.7217,0.7233,0.7214,0.7223,69063.1
2024-07-27 18:25:00,0.7223,0.7228,0.722,0.7223,38872.7
2024-07-27 18:30:00,0.7222,0.7225,0.7213,0.7213,71471.4
2024-07-27 18:35:00,0.7213,0.7222,0.7206,0.7206,32297.7
2024-07-27 18:40:00,0.7206,0.7225,0.7206,0.722,139878.7
2024-07-27 18:45:00,0.7219,0.7222,0.721,0.7215,73991.6
2024-07-27 18:50:00,0.7216,0.7217,0.7176,0.719,288286.1
2024-07-27 18:55:00,0.719,0.7195,0.7164,0.7182,522512.6
2024-07-27 19:00:00,0.7181,0.7181,0.709,0.7151,1206889.5
2024-07-27 19:05:00,0.7152,0.7163,0.7127,0.7139,312388.7
2024-07-27 19:10:00,0.7138,0.7178,0.713,0.7167,200359.9
2024-07-27 19:15:00,0.7166,0.7185,0.7152,0.7171,194221.2
2024-07-27 19:20:00,0.7172,0.7189,0.717,0.7175,123478.2
2024-07-27 19:25:00,0.7175,0.7186,0.7175,0.7181,44452.4
2024-07-27 19:30:00,0.7181,0.7198,0.718,0.7185,70664.4
2024-07-27 19:35:00,0.7185,0.7189,0.717,0.7175,110577.4
2024-07-27 19:40:00,0.7175,0.718,0.7147,0.7174,311506.0
2024-07-27 19:45:00,0.7173,0.7204,0.7169,0.72,190988.1
2024-07-27 19:50:00,0.7199,0.7215,0.7195,0.7213,121537.3
2024-07-27 19:55:00,0.7212,0.7223,0.7207,0.7219,105766.4
2024-07-27 20:00:00,0.7218,0.7218,0.7194,0.7202,205088.6
2024-07-27 20:05:00,0.72,0.7201,0.7174,0.7193,247945.5
2024-07-27 20:10:00,0.7193,0.7194,0.7136,0.7154,322062.9
2024-07-27 20:15:00,0.7154,0.7189,0.7131,0.7179,549948.4
2024-07-27 20:20:00,0.7179,0.7184,0.7082,0.7102,800268.8
2024-07-27 20:25:00,0.71,0.7167,0.7054,0.7164,878002.2
2024-07-27 20:30:00,0.7165,0.7188,0.715,0.7171,461532.2
2024-07-27 20:35:00,0.717,0.7177,0.7148,0.7149,220386.6
2024-07-27 20:40:00,0.7148,0.7176,0.7141,0.7175,84450.8
2024-07-27 20:45:00,0.7175,0.7223,0.7146,0.7152,1377441.7
2024-07-27 20:50:00,0.7153,0.723,0.7153,0.7222,683121.1
2024-07-27 20:55:00,0.7221,0.7227,0.7204,0.7213,305937.7
2024-07-27 21:00:00,0.7212,0.7221,0.7183,0.7215,253342.5
2024-07-27 21:05:00,0.7214,0.729,0.7211,0.729,408686.0
2024-07-27 21:10:00,0.7289,0.7315,0.7289,0.7305,499671.7
2024-07-27 21:15:00,0.7305,0.7318,0.7269,0.7269,340604.2
2024-07-27 21:20:00,0.7268,0.7306,0.726,0.7278,483796.4
2024-07-27 21:25:00,0.7278,0.7303,0.7276,0.7296,381047.0
2024-07-27 21:30:00,0.7295,0.7307,0.7282,0.7305,193451.7
2024-07-27 21:35:00,0.7305,0.7308,0.7299,0.7307,70710.4
2024-07-27 21:40:00,0.7307,0.731,0.7289,0.7292,188882.5
2024-07-27 21:45:00,0.7293,0.7294,0.727,0.7273,131585.8
2024-07-27 21:50:00,0.7273,0.7278,0.7263,0.7277,92073.4
2024-07-27 21:55:00,0.7277,0.7292,0.7277,0.7287,54382.4
2024-07-27 22:00:00,0.7287,0.7295,0.7275,0.7276,118800.4
2024-07-27 22:05:00,0.7277,0.7289,0.7275,0.7286,69168.6
2024-07-27 22:10:00,0.7286,0.7292,0.7281,0.7289,43827.3
2024-07-27 22:15:00,0.7289,0.7307,0.7289,0.7295,98315.8
2024-07-27 22:20:00,0.7296,0.7303,0.7295,0.7301,60092.4
2024-07-27 22:25:00,0.7301,0.7303,0.7282,0.7284,24133.7
2024-07-27 22:30:00,0.7282,0.7283,0.7267,0.7274,114996.8
2024-07-27 22:35:00,0.7275,0.7284,0.7271,0.728,28734.4
2024-07-27 22:40:00,0.7281,0.7293,0.7279,0.7287,64734.6
2024-07-27 22:45:00,0.7287,0.7292,0.7273,0.7273,29811.4
2024-07-27 22:50:00,0.7274,0.7279,0.7266,0.7269,46493.0
2024-07-27 22:55:00,0.7269,0.7271,0.7265,0.7265,29004.6
2024-07-27 23:00:00,0.7266,0.727,0.7252,0.7252,66126.0
2024-07-27 23:05:00,0.7252,0.7254,0.7233,0.7236,210161.7
2024-07-27 23:10:00,0.7235,0.7239,0.7224,0.7232,96114.6
2024-07-27 23:15:00,0.723,0.7231,0.7216,0.7219,110774.8
2024-07-27 23:20:00,0.7218,0.7225,0.7213,0.7221,93951.4
2024-07-27 23:25:00,0.7221,0.7237,0.7219,0.7233,47034.8
2024-07-27 23:30:00,0.7233,0.7238,0.7225,0.7227,80790.9
2024-07-27 23:35:00,0.7227,0.7236,0.7224,0.7231,71993.9
