datetime,open,high,low,close,volume
2024-09-24 04:00:00,6.876,6.885,6.865,6.883,4366.76
2024-09-24 04:15:00,6.883,6.884,6.852,6.859,2950.61
2024-09-24 04:30:00,6.864,6.864,6.843,6.843,13420.84
2024-09-24 04:45:00,6.841,6.846,6.821,6.839,4409.4
2024-09-24 05:00:00,6.84,6.896,6.835,6.893,16025.26
2024-09-24 05:15:00,6.895,6.895,6.874,6.885,4906.19
2024-09-24 05:30:00,6.885,6.893,6.849,6.855,15155.09
2024-09-24 05:45:00,6.855,6.873,6.853,6.867,2817.41
2024-09-24 06:00:00,6.866,6.898,6.86,6.898,10265.62
2024-09-24 06:15:00,6.897,6.907,6.871,6.875,47607.36
2024-09-24 06:30:00,6.878,6.904,6.878,6.89,12349.44
2024-09-24 06:45:00,6.889,6.902,6.884,6.897,4474.87
2024-09-24 07:00:00,6.9,6.909,6.895,6.903,7005.14
2024-09-24 07:15:00,6.904,6.95,6.895,6.915,61668.8
2024-09-24 07:30:00,6.91,6.939,6.88,6.938,32865.12
2024-09-24 07:45:00,6.938,6.964,6.938,6.962,38585.11
2024-09-24 08:00:00,6.962,7.0,6.955,6.99,36300.27
2024-09-24 08:15:00,6.991,7.018,6.974,6.993,77786.14
2024-09-24 08:30:00,6.992,7.019,6.982,7.012,35372.04
2024-09-24 08:45:00,7.013,7.036,6.995,7.013,29242.83
2024-09-24 09:00:00,7.014,7.036,6.973,6.974,37826.47
2024-09-24 09:15:00,6.973,6.985,6.943,6.943,20712.14
2024-09-24 09:30:00,6.944,6.965,6.94,6.94,32011.63
2024-09-24 09:45:00,6.943,6.949,6.889,6.907,87485.65
2024-09-24 10:00:00,6.904,6.943,6.904,6.928,6106.5
2024-09-24 10:15:00,6.928,6.956,6.928,6.945,13291.06
2024-09-24 10:30:00,6.945,6.948,6.917,6.947,8766.33
2024-09-24 10:45:00,6.947,6.966,6.943,6.948,30470.08
2024-09-24 11:00:00,6.95,6.958,6.936,6.954,21002.37
2024-09-24 11:15:00,6.949,6.954,6.929,6.935,30671.23
2024-09-24 11:30:00,6.934,6.965,6.933,6.942,19070.67
2024-09-24 11:45:00,6.94,6.947,6.92,6.926,17881.27
2024-09-24 12:00:00,6.926,6.952,6.922,6.922,24997.02
2024-09-24 12:15:00,6.922,6.956,6.92,6.925,14771.07
2024-09-24 12:30:00,6.926,6.943,6.906,6.906,16147.19
2024-09-24 12:45:00,6.907,6.924,6.877,6.877,59304.41
2024-09-24 13:00:00,6.878,6.909,6.877,6.902,33031.65
2024-09-24 13:15:00,6.902,6.907,6.868,6.877,66018.22
2024-09-24 13:30:00,6.878,6.901,6.87,6.897,19141.52
2024-09-24 13:45:00,6.895,6.904,6.871,6.871,33723.94
2024-09-24 14:00:00,6.869,6.896,6.813,6.843,146823.4
2024-09-24 14:15:00,6.845,6.863,6.785,6.79,48400.63
2024-09-24 14:30:00,6.791,6.831,6.776,6.827,21525.51
2024-09-24 14:45:00,6.826,6.858,6.826,6.846,11719.4
2024-09-24 15:00:00,6.846,6.865,6.831,6.856,13526.75
2024-09-24 15:15:00,6.857,6.877,6.849,6.861,105082.05
2024-09-24 15:30:00,6.859,6.865,6.829,6.835,13677.93
2024-09-24 15:45:00,6.835,6.876,6.835,6.852,14918.76
2024-09-24 16:00:00,6.856,6.882,6.852,6.882,17349.63
2024-09-24 16:15:00,6.881,6.896,6.864,6.873,3283.69
2024-09-24 16:30:00,6.868,6.885,6.862,6.878,13042.35
2024-09-24 16:45:00,6.879,6.897,6.868,6.88,9329.07
2024-09-24 17:00:00,6.874,6.887,6.866,6.88,9336.48
2024-09-24 17:15:00,6.875,6.906,6.868,6.889,12737.35
2024-09-24 17:30:00,6.884,6.916,6.884,6.904,18455.29
2024-09-24 17:45:00,6.903,6.912,6.894,6.902,9752.86
2024-09-24 18:00:00,6.903,6.922,6.872,6.872,9869.51
2024-09-24 18:15:00,6.871,6.885,6.862,6.875,12405.87
2024-09-24 18:30:00,6.875,6.91,6.861,6.907,3760.71
2024-09-24 18:45:00,6.908,6.91,6.889,6.894,15113.38
2024-09-24 19:00:00,6.891,6.931,6.886,6.925,10402.15
2024-09-24 19:15:00,6.923,6.933,6.91,6.926,14269.35
2024-09-24 19:30:00,6.925,6.932,6.909,6.917,3753.04
2024-09-24 19:45:00,6.917,6.938,6.917,6.924,15595.21
2024-09-24 20:00:00,6.925,6.931,6.898,6.914,30168.19
2024-09-24 20:15:00,6.913,6.924,6.895,6.922,12995.63
2024-09-24 20:30:00,6.92,6.924,6.902,6.905,4174.89
2024-09-24 20:45:00,6.907,6.919,6.897,6.912,2318.99
2024-09-24 21:00:00,6.911,6.933,6.908,6.928,8815.37
2024-09-24 21:15:00,6.93,6.931,6.905,6.908,4093.55
2024-09-24 21:30:00,6.907,6.914,6.899,6.899,8206.24
2024-09-24 21:45:00,6.899,6.92,6.894,6.92,7532.06
2024-09-24 22:00:00,6.921,6.958,6.921,6.949,23661.83
2024-09-24 22:15:00,6.951,6.954,6.924,6.945,15374.94
2024-09-24 22:30:00,6.942,6.947,6.922,6.931,24794.51
2024-09-24 22:45:00,6.931,6.975,6.931,6.961,8538.75
2024-09-24 23:00:00,6.968,6.976,6.942,6.948,11100.4
2024-09-24 23:15:00,6.949,6.958,6.926,6.928,14603.15
2024-09-24 23:30:00,6.93,6.935,6.916,6.93,4359.34
2024-09-24 23:45:00,6.927,6.937,6.925,6.925,4559.88
2024-09-25 00:00:00,6.928,6.936,6.92,6.924,9537.25
2024-09-25 00:15:00,6.924,6.93,6.902,6.928,7477.83
2024-09-25 00:30:00,6.927,6.974,6.925,6.96,26299.93
2024-09-25 00:45:00,6.961,6.961,6.91,6.942,67988.76
2024-09-25 01:00:00,6.941,6.955,6.916,6.953,15127.45
2024-09-25 01:15:00,6.958,6.995,6.937,6.973,21643.46
2024-09-25 01:30:00,6.976,7.011,6.972,6.986,39900.16
2024-09-25 01:45:00,6.987,6.987,6.947,6.949,18570.82
2024-09-25 02:00:00,6.95,6.956,6.935,6.953,17790.81
2024-09-25 02:15:00,6.954,6.987,6.95,6.975,24394.55
2024-09-25 02:30:00,6.978,7.003,6.977,7.0,9266.13
2024-09-25 02:45:00,7.001,7.002,6.976,6.984,20927.35
2024-09-25 03:00:00,6.98,6.996,6.963,6.975,17208.83
2024-09-25 03:15:00,6.974,6.975,6.958,6.964,5798.9
2024-09-25 03:30:00,6.964,6.981,6.963,6.966,7014.19
2024-09-25 03:45:00,6.967,7.004,6.966,7.001,11284.61
2024-09-25 04:00:00,7.002,7.05,6.971,6.971,48895.96
2024-09-25 04:15:00,6.972,7.035,6.972,7.015,74098.56
2024-09-25 04:30:00,7.016,7.021,6.981,7.0,24874.36
2024-09-25 04:45:00,7.004,7.109,6.954,6.958,99189.06
2024-09-25 05:00:00,6.957,6.992,6.951,6.965,35531.89
2024-09-25 05:15:00,6.965,7.002,6.964,6.988,31624.3
2024-09-25 05:30:00,6.989,7.0,6.952,6.954,22649.17
2024-09-25 05:45:00,6.954,6.955,6.929,6.941,15379.36
2024-09-25 06:00:00,6.937,6.943,6.916,6.922,15704.76
2024-09-25 06:15:00,6.921,6.923,6.867,6.875,24069.7
2024-09-25 06:30:00,6.877,6.905,6.855,6.895,17699.72
2024-09-25 06:45:00,6.898,6.899,6.854,6.86,11271.3
2024-09-25 07:00:00,6.86,6.877,6.842,6.844,11894.76
2024-09-25 07:15:00,6.845,6.869,6.825,6.861,13896.27
2024-09-25 07:30:00,6.861,6.905,6.856,6.887,7419.21
2024-09-25 07:45:00,6.887,6.893,6.872,6.883,6689.39
2024-09-25 08:00:00,6.881,6.91,6.874,6.906,10919.47
2024-09-25 08:15:00,6.903,6.912,6.899,6.906,17293.5
2024-09-25 08:30:00,6.906,6.921,6.906,6.919,20663.77
2024-09-25 08:45:00,6.917,6.917,6.8,6.892,89983.75
2024-09-25 09:00:00,6.89,6.899,6.869,6.88,16354.94
2024-09-25 09:15:00,6.881,6.881,6.853,6.86,6782.45
2024-09-25 09:30:00,6.86,6.866,6.843,6.844,10180.56
2024-09-25 09:45:00,6.845,6.851,6.838,6.84,6638.05
2024-09-25 10:00:00,6.842,6.881,6.83,6.873,19024.07
2024-09-25 10:15:00,6.874,6.885,6.869,6.883,5377.07
2024-09-25 10:30:00,6.885,6.887,6.863,6.874,6024.4
2024-09-25 10:45:00,6.872,6.872,6.858,6.861,4138.89
2024-09-25 11:00:00,6.861,6.867,6.857,6.864,6881.08
2024-09-25 11:15:00,6.866,6.869,6.846,6.867,6595.98
2024-09-25 11:30:00,6.865,6.894,6.865,6.89,12506.45
2024-09-25 11:45:00,6.889,6.9,6.879,6.9,3829.83
2024-09-25 12:00:00,6.9,6.9,6.875,6.888,2460.4
2024-09-25 12:15:00,6.888,6.893,6.867,6.868,1490.16
2024-09-25 12:30:00,6.868,6.88,6.853,6.88,6256.68
2024-09-25 12:45:00,6.873,6.873,6.799,6.836,83512.95
2024-09-25 13:00:00,6.834,6.855,6.827,6.835,10372.66
2024-09-25 13:15:00,6.834,6.851,6.827,6.84,6087.91
2024-09-25 13:30:00,6.839,6.855,6.816,6.829,10459.09
2024-09-25 13:45:00,6.832,6.878,6.832,6.878,16581.92
2024-09-25 14:00:00,6.88,6.904,6.871,6.89,17758.62
2024-09-25 14:15:00,6.889,6.904,6.883,6.884,7702.88
2024-09-25 14:30:00,6.882,6.915,6.879,6.904,3136.23
2024-09-25 14:45:00,6.902,6.925,6.881,6.923,11935.32
2024-09-25 15:00:00,6.923,6.932,6.909,6.923,7841.72
2024-09-25 15:15:00,6.924,6.934,6.906,6.909,6100.26
2024-09-25 15:30:00,6.909,6.909,6.86,6.892,25579.34
2024-09-25 15:45:00,6.893,6.894,6.857,6.862,16780.19
2024-09-25 16:00:00,6.863,6.895,6.857,6.887,34004.29
2024-09-25 16:15:00,6.888,6.929,6.883,6.929,27562.03
2024-09-25 16:30:00,6.93,6.962,6.927,6.945,27973.49
2024-09-25 16:45:00,6.946,6.956,6.915,6.918,16026.02
2024-09-25 17:00:00,6.918,6.935,6.9,6.902,14569.01
2024-09-25 17:15:00,6.903,6.907,6.854,6.854,18680.62
2024-09-25 17:30:00,6.855,6.879,6.848,6.868,7498.04
2024-09-25 17:45:00,6.866,6.866,6.847,6.859,5859.42
2024-09-25 18:00:00,6.859,6.878,6.854,6.872,5136.09
2024-09-25 18:15:00,6.871,6.875,6.846,6.853,11001.25
2024-09-25 18:30:00,6.854,6.872,6.853,6.87,5860.19
2024-09-25 18:45:00,6.867,6.88,6.866,6.873,2382.41
2024-09-25 19:00:00,6.875,6.876,6.861,6.868,5096.1
2024-09-25 19:15:00,6.867,6.883,6.847,6.851,14200.09
2024-09-25 19:30:00,6.85,6.856,6.828,6.833,4216.26
2024-09-25 19:45:00,6.832,6.837,6.81,6.815,5079.78
2024-09-25 20:00:00,6.816,6.848,6.816,6.848,4118.11
2024-09-25 20:15:00,6.848,6.851,6.826,6.832,3935.84
2024-09-25 20:30:00,6.834,6.849,6.833,6.847,1309.32
2024-09-25 20:45:00,6.846,6.86,6.841,6.857,1021.34
2024-09-25 21:00:00,6.857,6.859,6.839,6.85,2495.03
2024-09-25 21:15:00,6.853,6.865,6.853,6.863,1127.7
2024-09-25 21:30:00,6.862,6.865,6.857,6.86,1767.84
2024-09-25 21:45:00,6.862,6.867,6.855,6.855,7629.5
2024-09-25 22:00:00,6.855,6.866,6.806,6.806,8355.37
2024-09-25 22:15:00,6.806,6.833,6.786,6.816,40172.53
2024-09-25 22:30:00,6.819,6.828,6.79,6.792,3635.42
2024-09-25 22:45:00,6.789,6.82,6.764,6.802,15400.1
2024-09-25 23:00:00,6.803,6.804,6.777,6.788,4999.72
2024-09-25 23:15:00,6.789,6.804,6.777,6.787,5440.26
2024-09-25 23:30:00,6.79,6.79,6.746,6.75,38312.05
2024-09-25 23:45:00,6.752,6.789,6.749,6.777,8912.73
2024-09-26 00:00:00,6.776,6.801,6.776,6.784,9060.23
2024-09-26 00:15:00,6.783,6.793,6.766,6.772,2461.14
2024-09-26 00:30:00,6.776,6.781,6.751,6.761,3367.95
2024-09-26 00:45:00,6.761,6.762,6.684,6.71,58912.07
2024-09-26 01:00:00,6.71,6.738,6.693,6.722,11967.86
2024-09-26 01:15:00,6.72,6.727,6.698,6.714,11328.07
2024-09-26 01:30:00,6.714,6.729,6.674,6.725,30872.94
2024-09-26 01:45:00,6.729,6.76,6.722,6.76,6843.96
2024-09-26 02:00:00,6.76,6.776,6.751,6.774,16560.1
2024-09-26 02:15:00,6.776,6.836,6.776,6.799,60869.61
2024-09-26 02:30:00,6.796,6.807,6.79,6.798,5975.91
2024-09-26 02:45:00,6.795,6.81,6.793,6.807,4064.18
2024-09-26 03:00:00,6.806,6.819,6.804,6.809,25788.19
2024-09-26 03:15:00,6.81,6.823,6.788,6.798,17124.11
2024-09-26 03:30:00,6.798,6.816,6.793,6.816,74652.78
2024-09-26 03:45:00,6.819,6.853,6.818,6.834,21850.54
2024-09-26 04:00:00,6.835,6.842,6.819,6.832,22547.69
2024-09-26 04:15:00,6.835,6.844,6.827,6.843,5918.91
2024-09-26 04:30:00,6.843,6.845,6.816,6.823,17127.15
2024-09-26 04:45:00,6.826,6.834,6.803,6.813,14204.41
2024-09-26 05:00:00,6.81,6.837,6.805,6.837,1970.85
2024-09-26 05:15:00,6.835,6.866,6.833,6.864,6199.52
2024-09-26 05:30:00,6.865,6.898,6.865,6.898,13354.16
2024-09-26 05:45:00,6.898,6.916,6.894,6.908,17388.59
2024-09-26 06:00:00,6.907,6.953,6.907,6.953,18935.23
2024-09-26 06:15:00,6.953,6.956,6.93,6.948,16838.01
2024-09-26 06:30:00,6.953,6.998,6.948,6.994,22647.99
2024-09-26 06:45:00,6.996,7.0,6.964,6.995,66829.74
2024-09-26 07:00:00,6.995,7.019,6.956,6.98,51808.3
2024-09-26 07:15:00,6.978,7.035,6.976,7.024,38879.49
2024-09-26 07:30:00,7.024,7.028,6.993,7.018,29150.66
2024-09-26 07:45:00,7.019,7.034,7.014,7.014,18134.99
2024-09-26 08:00:00,7.014,7.045,7.014,7.019,24773.03
2024-09-26 08:15:00,7.02,7.033,7.0,7.004,20843.17
2024-09-26 08:30:00,7.004,7.027,7.0,7.005,29104.97
2024-09-26 08:45:00,7.004,7.022,6.979,6.983,17538.59
2024-09-26 09:00:00,6.987,6.995,6.967,6.977,11722.29
2024-09-26 09:15:00,6.975,7.005,6.97,6.996,9814.76
2024-09-26 09:30:00,6.997,7.01,6.987,7.005,11757.86
2024-09-26 09:45:00,7.006,7.009,6.995,7.002,6884.57
2024-09-26 10:00:00,7.005,7.077,6.994,7.077,35286.55
2024-09-26 10:15:00,7.077,7.154,7.074,7.117,144760.72
2024-09-26 10:30:00,7.116,7.15,7.115,7.121,29908.75
2024-09-26 10:45:00,7.12,7.122,7.093,7.101,23443.62
2024-09-26 11:00:00,7.1,7.113,7.066,7.082,23294.99
2024-09-26 11:15:00,7.081,7.102,7.061,7.064,16684.75
2024-09-26 11:30:00,7.061,7.127,7.06,7.116,56948.9
2024-09-26 11:45:00,7.114,7.12,7.101,7.104,18778.83
2024-09-26 12:00:00,7.104,7.141,7.102,7.132,32208.36
2024-09-26 12:15:00,7.13,7.135,7.1,7.114,21474.48
2024-09-26 12:30:00,7.115,7.142,7.081,7.139,25648.86
2024-09-26 12:45:00,7.138,7.138,7.095,7.113,35607.92
2024-09-26 13:00:00,7.113,7.2,7.105,7.169,82399.19
2024-09-26 13:15:00,7.169,7.173,7.121,7.137,23142.87
2024-09-26 13:30:00,7.134,7.164,7.122,7.145,25197.73
2024-09-26 13:45:00,7.144,7.168,7.134,7.164,34560.56
2024-09-26 14:00:00,7.165,7.22,7.162,7.194,35084.41
2024-09-26 14:15:00,7.195,7.23,7.16,7.176,45516.81
2024-09-26 14:30:00,7.177,7.21,7.156,7.171,38784.71
2024-09-26 14:45:00,7.17,7.219,7.121,7.122,41889.13
2024-09-26 15:00:00,7.126,7.198,7.103,7.196,34455.27
2024-09-26 15:15:00,7.195,7.243,7.191,7.238,61239.19
2024-09-26 15:30:00,7.238,7.301,7.227,7.258,75909.64
2024-09-26 15:45:00,7.259,7.36,7.253,7.301,265288.32
2024-09-26 16:00:00,7.3,7.373,7.293,7.339,55648.6
2024-09-26 16:15:00,7.343,7.357,7.305,7.346,36099.84
2024-09-26 16:30:00,7.346,7.377,7.332,7.335,23245.72
2024-09-26 16:45:00,7.333,7.361,7.308,7.308,35451.53
2024-09-26 17:00:00,7.307,7.351,7.289,7.322,35163.44
2024-09-26 17:15:00,7.326,7.334,7.283,7.291,15067.92
2024-09-26 17:30:00,7.293,7.298,7.217,7.245,35443.77
2024-09-26 17:45:00,7.244,7.264,7.221,7.224,15932.37
2024-09-26 18:00:00,7.225,7.269,7.224,7.269,14543.61
2024-09-26 18:15:00,7.269,7.282,7.251,7.266,7900.46
2024-09-26 18:30:00,7.265,7.321,7.261,7.291,25146.21
2024-09-26 18:45:00,7.291,7.313,7.281,7.31,13734.63
2024-09-26 19:00:00,7.313,7.313,7.277,7.29,7889.19
2024-09-26 19:15:00,7.289,7.311,7.283,7.302,6820.01
2024-09-26 19:30:00,7.302,7.302,7.273,7.285,28515.85
2024-09-26 19:45:00,7.285,7.314,7.273,7.28,29980.03
2024-09-26 20:00:00,7.281,7.313,7.279,7.281,19970.36
2024-09-26 20:15:00,7.284,7.301,7.22,7.227,54887.74
2024-09-26 20:30:00,7.226,7.257,7.218,7.249,12414.31
2024-09-26 20:45:00,7.25,7.254,7.224,7.238,7999.82
2024-09-26 21:00:00,7.239,7.283,7.237,7.26,8668.47
2024-09-26 21:15:00,7.259,7.306,7.259,7.283,21626.84
2024-09-26 21:30:00,7.282,7.3,7.272,7.29,8365.67
2024-09-26 21:45:00,7.29,7.347,7.29,7.341,29937.9
2024-09-26 22:00:00,7.341,7.364,7.339,7.357,11572.53
2024-09-26 22:15:00,7.36,7.36,7.324,7.327,11299.57
2024-09-26 22:30:00,7.327,7.358,7.327,7.348,7092.87
2024-09-26 22:45:00,7.351,7.384,7.34,7.384,12838.31
2024-09-26 23:00:00,7.383,7.39,7.346,7.347,30671.9
2024-09-26 23:15:00,7.347,7.357,7.309,7.352,18969.72
2024-09-26 23:30:00,7.349,7.358,7.33,7.35,10595.61
2024-09-26 23:45:00,7.35,7.36,7.342,7.357,7685.37
2024-09-27 00:00:00,7.355,7.362,7.327,7.353,9235.36
2024-09-27 00:15:00,7.351,7.365,7.339,7.363,16957.95
2024-09-27 00:30:00,7.362,7.381,7.341,7.346,33117.57
2024-09-27 00:45:00,7.348,7.376,7.34,7.371,10637.4
2024-09-27 01:00:00,7.372,7.385,7.353,7.357,15304.43
2024-09-27 01:15:00,7.355,7.365,7.338,7.36,8792.23
2024-09-27 01:30:00,7.361,7.371,7.335,7.356,8617.32
2024-09-27 01:45:00,7.356,7.359,7.277,7.346,75177.95
2024-09-27 02:00:00,7.347,7.378,7.347,7.369,21486.89
2024-09-27 02:15:00,7.364,7.369,7.324,7.324,12194.73
2024-09-27 02:30:00,7.325,7.339,7.311,7.315,8042.57
2024-09-27 02:45:00,7.315,7.325,7.294,7.296,18023.39
2024-09-27 03:00:00,7.296,7.317,7.29,7.307,19039.66
2024-09-27 03:15:00,7.307,7.322,7.287,7.313,7881.12
2024-09-27 03:30:00,7.313,7.354,7.313,7.347,10561.15
2024-09-27 03:45:00,7.348,7.401,7.348,7.396,43959.69
2024-09-27 04:00:00,7.397,7.418,7.374,7.378,49213.86
2024-09-27 04:15:00,7.381,7.394,7.366,7.368,22013.29
2024-09-27 04:30:00,7.368,7.387,7.359,7.378,10401.65
2024-09-27 04:45:00,7.378,7.399,7.373,7.399,10477.76
2024-09-27 05:00:00,7.399,7.401,7.376,7.397,8404.07
2024-09-27 05:15:00,7.396,7.403,7.379,7.387,4901.58
2024-09-27 05:30:00,7.388,7.409,7.377,7.398,21793.92
2024-09-27 05:45:00,7.399,7.443,7.399,7.432,16226.75
2024-09-27 06:00:00,7.436,7.449,7.412,7.418,23154.36
2024-09-27 06:15:00,7.414,7.416,7.373,7.383,40264.58
2024-09-27 06:30:00,7.382,7.414,7.38,7.398,21185.11
2024-09-27 06:45:00,7.398,7.399,7.36,7.365,42223.64
2024-09-27 07:00:00,7.365,7.393,7.352,7.388,16248.87
2024-09-27 07:15:00,7.387,7.388,7.357,7.368,9464.49
2024-09-27 07:30:00,7.367,7.374,7.352,7.363,12816.13
2024-09-27 07:45:00,7.361,7.376,7.355,7.356,6190.16
2024-09-27 08:00:00,7.357,7.384,7.353,7.373,9089.36
2024-09-27 08:15:00,7.376,7.397,7.369,7.393,8592.75
2024-09-27 08:30:00,7.389,7.402,7.365,7.372,10276.44
2024-09-27 08:45:00,7.372,7.396,7.37,7.395,16319.24
2024-09-27 09:00:00,7.395,7.42,7.388,7.419,17507.26
2024-09-27 09:15:00,7.418,7.44,7.408,7.428,28757.54
2024-09-27 09:30:00,7.428,7.447,7.421,7.441,24984.06
2024-09-27 09:45:00,7.44,7.479,7.439,7.464,35901.09
2024-09-27 10:00:00,7.463,7.475,7.384,7.417,38230.97
2024-09-27 10:15:00,7.417,7.46,7.404,7.453,28272.23
2024-09-27 10:30:00,7.453,7.457,7.391,7.406,12844.12
2024-09-27 10:45:00,7.405,7.438,7.396,7.416,11034.13
2024-09-27 11:00:00,7.417,7.466,7.417,7.461,15002.36
2024-09-27 11:15:00,7.462,7.486,7.449,7.456,17859.25
2024-09-27 11:30:00,7.458,7.484,7.44,7.442,9727.91
2024-09-27 11:45:00,7.444,7.473,7.442,7.451,12870.77
2024-09-27 12:00:00,7.452,7.454,7.425,7.433,12969.76
2024-09-27 12:15:00,7.434,7.443,7.409,7.436,8305.45
2024-09-27 12:30:00,7.436,7.478,7.431,7.464,11516.94
2024-09-27 12:45:00,7.461,7.479,7.421,7.455,11512.56
2024-09-27 13:00:00,7.45,7.471,7.444,7.444,9866.31
2024-09-27 13:15:00,7.447,7.492,7.447,7.462,12502.7
2024-09-27 13:30:00,7.46,7.478,7.406,7.421,22742.03
2024-09-27 13:45:00,7.427,7.48,7.419,7.456,26910.75
2024-09-27 14:00:00,7.458,7.477,7.442,7.454,20130.55
2024-09-27 14:15:00,7.454,7.519,7.426,7.503,59715.49
2024-09-27 14:30:00,7.502,7.519,7.458,7.495,55212.77
2024-09-27 14:45:00,7.5,7.518,7.477,7.479,26104.03
2024-09-27 15:00:00,7.478,7.514,7.461,7.509,25383.08
2024-09-27 15:15:00,7.506,7.567,7.505,7.563,39824.87
2024-09-27 15:30:00,7.566,7.58,7.544,7.556,27305.21
2024-09-27 15:45:00,7.56,7.58,7.501,7.514,26100.78
2024-09-27 16:00:00,7.512,7.548,7.505,7.525,7658.2
2024-09-27 16:15:00,7.524,7.533,7.442,7.511,27994.7
2024-09-27 16:30:00,7.512,7.68,7.499,7.662,75451.69
2024-09-27 16:45:00,7.663,7.71,7.642,7.695,66693.85
2024-09-27 17:00:00,7.697,7.698,7.596,7.602,50073.43
2024-09-27 17:15:00,7.601,7.619,7.578,7.61,24542.78
2024-09-27 17:30:00,7.608,7.638,7.569,7.577,19483.66
2024-09-27 17:45:00,7.577,7.617,7.565,7.603,22281.92
2024-09-27 18:00:00,7.6,7.607,7.56,7.566,9758.03
2024-09-27 18:15:00,7.565,7.571,7.536,7.536,14600.02
2024-09-27 18:30:00,7.538,7.54,7.519,7.527,9430.94
2024-09-27 18:45:00,7.526,7.575,7.526,7.553,9758.9
2024-09-27 19:00:00,7.553,7.579,7.529,7.531,11305.46
2024-09-27 19:15:00,7.538,7.559,7.527,7.536,5524.87
2024-09-27 19:30:00,7.536,7.545,7.506,7.512,10075.57
2024-09-27 19:45:00,7.514,7.515,7.486,7.502,8490.33
2024-09-27 20:00:00,7.505,7.52,7.485,7.491,7574.86
2024-09-27 20:15:00,7.493,7.5,7.478,7.486,6067.51
2024-09-27 20:30:00,7.488,7.531,7.485,7.529,6119.75
2024-09-27 20:45:00,7.528,7.552,7.527,7.538,10095.36
2024-09-27 21:00:00,7.539,7.554,7.528,7.541,2718.72
2024-09-27 21:15:00,7.539,7.559,7.539,7.558,3017.65
2024-09-27 21:30:00,7.558,7.571,7.541,7.553,35610.84
2024-09-27 21:45:00,7.554,7.564,7.553,7.56,6739.3
2024-09-27 22:00:00,7.557,7.56,7.527,7.548,3768.77
2024-09-27 22:15:00,7.546,7.584,7.542,7.584,5014.54
2024-09-27 22:30:00,7.58,7.713,7.576,7.7,37170.36
2024-09-27 22:45:00,7.702,7.716,7.646,7.65,42569.72
2024-09-27 23:00:00,7.65,7.68,7.645,7.673,20295.08
2024-09-27 23:15:00,7.673,7.674,7.616,7.63,26765.97
2024-09-27 23:30:00,7.63,7.65,7.623,7.63,19720.23
2024-09-27 23:45:00,7.634,7.634,7.615,7.617,3227.84
2024-09-28 00:00:00,7.618,7.663,7.616,7.663,29961.01
2024-09-28 00:15:00,7.662,7.677,7.643,7.667,7579.19
2024-09-28 00:30:00,7.664,7.716,7.657,7.703,10960.64
2024-09-28 00:45:00,7.703,7.71,7.679,7.709,8242.15
2024-09-28 01:00:00,7.71,7.72,7.695,7.72,8730.71
2024-09-28 01:15:00,7.72,7.721,7.66,7.697,35125.5
2024-09-28 01:30:00,7.697,7.746,7.684,7.731,29361.16
2024-09-28 01:45:00,7.73,7.78,7.718,7.774,30390.36
2024-09-28 02:00:00,7.773,7.813,7.75,7.811,39825.92
2024-09-28 02:15:00,7.81,7.815,7.791,7.806,21054.07
2024-09-28 02:30:00,7.806,7.855,7.802,7.851,32053.44
2024-09-28 02:45:00,7.851,7.851,7.811,7.83,16423.34
2024-09-28 03:00:00,7.827,7.868,7.805,7.837,39186.58
2024-09-28 03:15:00,7.836,7.836,7.783,7.82,34594.01
2024-09-28 03:30:00,7.82,7.858,7.817,7.817,29708.01
2024-09-28 03:45:00,7.818,7.842,7.808,7.828,15213.03
2024-09-28 04:00:00,7.827,7.828,7.78,7.789,17006.22
2024-09-28 04:15:00,7.789,7.818,7.789,7.794,6474.62
2024-09-28 04:30:00,7.792,7.812,7.779,7.802,7778.35
2024-09-28 04:45:00,7.8,7.8,7.757,7.759,7420.18
2024-09-28 05:00:00,7.759,7.776,7.722,7.727,52752.65
2024-09-28 05:15:00,7.727,7.76,7.704,7.707,17292.32
2024-09-28 05:30:00,7.706,7.724,7.696,7.704,16470.01
2024-09-28 05:45:00,7.704,7.714,7.65,7.653,76358.75
2024-09-28 06:00:00,7.654,7.671,7.621,7.625,38928.66
2024-09-28 06:15:00,7.634,7.679,7.634,7.667,14019.16
2024-09-28 06:30:00,7.666,7.67,7.596,7.601,20098.36
2024-09-28 06:45:00,7.598,7.615,7.59,7.598,30855.3
2024-09-28 07:00:00,7.598,7.62,7.585,7.587,20768.03
2024-09-28 07:15:00,7.586,7.609,7.575,7.576,9876.2
2024-09-28 07:30:00,7.576,7.608,7.565,7.591,7658.61
2024-09-28 07:45:00,7.585,7.586,7.528,7.531,44538.32
2024-09-28 08:00:00,7.533,7.548,7.503,7.503,22123.52
2024-09-28 08:15:00,7.508,7.526,7.494,7.495,35837.52
2024-09-28 08:30:00,7.497,7.51,7.471,7.507,42622.64
2024-09-28 08:45:00,7.506,7.519,7.461,7.465,23975.01
2024-09-28 09:00:00,7.465,7.468,7.385,7.431,66249.53
2024-09-28 09:15:00,7.432,7.481,7.432,7.472,19498.68
2024-09-28 09:30:00,7.471,7.508,7.466,7.508,43507.12
2024-09-28 09:45:00,7.505,7.563,7.499,7.557,28548.0
2024-09-28 10:00:00,7.556,7.558,7.53,7.556,7202.31
2024-09-28 10:15:00,7.557,7.584,7.551,7.564,13888.07
2024-09-28 10:30:00,7.562,7.616,7.561,7.609,16725.31
