datetime,open,high,low,close,volume
2024-12-24 10:00:00,24.06,24.11,23.92,23.96,86437.37
2024-12-24 10:15:00,23.96,24.05,23.84,23.86,113655.11
2024-12-24 10:30:00,23.87,24.02,23.85,23.86,40343.26
2024-12-24 10:45:00,23.86,24.0,23.86,23.92,34181.43
2024-12-24 11:00:00,23.91,24.11,23.86,24.05,37131.36
2024-12-24 11:15:00,24.05,24.18,24.0,24.12,42582.76
2024-12-24 11:30:00,24.12,24.16,24.05,24.1,43083.95
2024-12-24 11:45:00,24.1,24.23,24.0,24.22,43628.94
2024-12-24 12:00:00,24.21,24.21,23.95,23.97,52442.77
2024-12-24 12:15:00,23.97,23.97,23.8,23.85,70912.09
2024-12-24 12:30:00,23.86,24.12,23.85,23.88,49700.09
2024-12-24 12:45:00,23.88,24.02,23.88,23.95,40516.07
2024-12-24 13:00:00,23.96,24.17,23.91,24.16,67033.54
2024-12-24 13:15:00,24.15,24.47,24.08,24.35,109965.19
2024-12-24 13:30:00,24.35,24.66,24.31,24.53,203695.7
2024-12-24 13:45:00,24.53,24.76,24.4,24.73,179851.81
2024-12-24 14:00:00,24.72,24.8,24.5,24.59,120031.41
2024-12-24 14:15:00,24.58,24.61,24.35,24.5,133071.38
2024-12-24 14:30:00,24.51,24.65,24.37,24.63,185969.05
2024-12-24 14:45:00,24.63,24.67,24.48,24.61,126845.49
2024-12-24 15:00:00,24.61,24.64,24.45,24.51,86985.21
2024-12-24 15:15:00,24.52,24.82,24.44,24.69,119614.9
2024-12-24 15:30:00,24.69,24.92,24.68,24.9,125156.2
2024-12-24 15:45:00,24.9,24.93,24.59,24.64,117502.04
2024-12-24 16:00:00,24.65,24.78,24.5,24.61,116202.75
2024-12-24 16:15:00,24.61,24.72,24.52,24.67,62829.84
2024-12-24 16:30:00,24.67,24.68,24.45,24.5,115286.44
2024-12-24 16:45:00,24.5,24.54,24.38,24.41,80533.48
2024-12-24 17:00:00,24.41,24.63,24.4,24.6,42651.55
2024-12-24 17:15:00,24.59,24.63,24.45,24.53,63421.14
2024-12-24 17:30:00,24.52,24.62,24.41,24.57,37443.26
2024-12-24 17:45:00,24.56,24.92,24.53,24.77,152617.27
2024-12-24 18:00:00,24.77,24.98,24.72,24.97,66813.13
2024-12-24 18:15:00,24.97,25.16,24.73,24.74,175183.76
2024-12-24 18:30:00,24.75,24.85,24.68,24.73,51867.18
2024-12-24 18:45:00,24.74,24.98,24.7,24.88,65392.53
2024-12-24 19:00:00,24.89,25.11,24.75,24.95,78168.42
2024-12-24 19:15:00,24.96,25.13,24.95,25.13,80121.11
2024-12-24 19:30:00,25.13,25.38,25.09,25.32,179216.95
2024-12-24 19:45:00,25.32,25.45,25.05,25.05,211270.12
2024-12-24 20:00:00,25.05,25.09,24.6,24.72,181606.8
2024-12-24 20:15:00,24.72,24.9,24.59,24.83,162909.42
2024-12-24 20:30:00,24.83,25.26,24.83,25.2,154133.44
2024-12-24 20:45:00,25.21,25.42,25.01,25.01,113930.56
2024-12-24 21:00:00,25.01,25.29,24.96,25.25,143165.88
2024-12-24 21:15:00,25.25,25.67,25.15,25.66,159332.73
2024-12-24 21:30:00,25.66,25.83,25.54,25.72,164912.45
2024-12-24 21:45:00,25.71,25.99,25.63,25.79,141370.65
2024-12-24 22:00:00,25.79,25.95,25.7,25.85,122703.95
2024-12-24 22:15:00,25.84,25.98,25.77,25.78,73653.15
2024-12-24 22:30:00,25.78,25.78,25.56,25.57,64256.37
2024-12-24 22:45:00,25.57,25.63,25.52,25.54,38541.15
2024-12-24 23:00:00,25.54,25.74,25.46,25.57,79340.46
2024-12-24 23:15:00,25.57,25.6,25.44,25.56,84125.9
2024-12-24 23:30:00,25.56,25.71,25.44,25.45,64524.81
2024-12-24 23:45:00,25.44,25.51,25.4,25.42,42278.6
2024-12-25 00:00:00,25.43,25.51,25.28,25.32,67038.28
2024-12-25 00:15:00,25.31,25.33,25.11,25.13,77956.01
2024-12-25 00:30:00,25.13,25.26,25.12,25.19,76471.56
2024-12-25 00:45:00,25.18,25.23,25.07,25.09,35729.67
2024-12-25 01:00:00,25.09,25.17,25.02,25.08,38955.83
2024-12-25 01:15:00,25.08,25.17,25.07,25.09,47806.76
2024-12-25 01:30:00,25.08,25.14,25.0,25.06,33883.41
2024-12-25 01:45:00,25.06,25.1,24.95,25.03,42337.76
2024-12-25 02:00:00,25.03,25.06,24.87,24.87,54944.39
2024-12-25 02:15:00,24.88,24.97,24.85,24.87,39565.47
2024-12-25 02:30:00,24.88,24.9,24.63,24.7,85537.17
2024-12-25 02:45:00,24.69,24.83,24.68,24.74,99079.93
2024-12-25 03:00:00,24.74,24.93,24.71,24.79,61615.61
2024-12-25 03:15:00,24.78,24.83,24.59,24.67,77515.17
2024-12-25 03:30:00,24.67,24.68,24.56,24.61,74135.14
2024-12-25 03:45:00,24.6,24.72,24.59,24.65,36715.33
2024-12-25 04:00:00,24.66,24.83,24.56,24.79,53027.63
2024-12-25 04:15:00,24.79,24.85,24.71,24.79,33593.17
2024-12-25 04:30:00,24.78,24.83,24.74,24.8,41462.06
2024-12-25 04:45:00,24.79,24.84,24.74,24.79,29594.7
2024-12-25 05:00:00,24.79,25.03,24.78,25.01,94703.74
2024-12-25 05:15:00,25.01,25.12,24.91,24.98,72764.05
2024-12-25 05:30:00,24.98,24.99,24.84,24.86,40352.22
2024-12-25 05:45:00,24.86,24.96,24.8,24.86,28323.5
2024-12-25 06:00:00,24.87,24.91,24.8,24.88,43570.45
2024-12-25 06:15:00,24.87,25.14,24.85,24.94,91604.68
2024-12-25 06:30:00,24.94,24.96,24.83,24.87,63455.13
2024-12-25 06:45:00,24.87,24.9,24.75,24.8,39368.95
2024-12-25 07:00:00,24.8,24.9,24.75,24.89,46521.27
2024-12-25 07:15:00,24.89,25.05,24.75,24.8,48580.26
2024-12-25 07:30:00,24.8,24.92,24.78,24.89,36891.48
2024-12-25 07:45:00,24.89,24.9,24.71,24.76,55356.0
2024-12-25 08:00:00,24.76,24.84,24.66,24.77,41466.61
2024-12-25 08:15:00,24.77,25.02,24.77,24.96,45912.01
2024-12-25 08:30:00,24.96,25.14,24.9,24.98,97091.0
2024-12-25 08:45:00,24.98,24.99,24.88,24.97,42741.56
2024-12-25 09:00:00,24.96,25.04,24.84,24.86,48246.4
2024-12-25 09:15:00,24.87,24.93,24.81,24.88,27927.66
2024-12-25 09:30:00,24.88,25.0,24.8,24.92,32670.26
2024-12-25 09:45:00,24.91,25.08,24.88,25.04,34596.48
2024-12-25 10:00:00,25.05,25.37,24.97,25.37,124241.5
2024-12-25 10:15:00,25.36,25.59,25.26,25.38,166754.81
2024-12-25 10:30:00,25.39,25.46,25.13,25.15,88195.54
2024-12-25 10:45:00,25.16,25.16,24.87,24.95,133445.03
2024-12-25 11:00:00,24.95,25.03,24.83,24.97,62041.88
2024-12-25 11:15:00,24.97,25.04,24.89,25.03,43069.85
2024-12-25 11:30:00,25.04,25.06,24.77,24.79,56647.07
2024-12-25 11:45:00,24.79,24.84,24.47,24.52,176878.23
2024-12-25 12:00:00,24.52,24.67,24.42,24.63,102738.33
2024-12-25 12:15:00,24.63,24.76,24.6,24.72,64527.01
2024-12-25 12:30:00,24.71,24.75,24.57,24.68,69947.14
2024-12-25 12:45:00,24.68,24.72,24.52,24.58,54409.08
2024-12-25 13:00:00,24.58,24.71,24.53,24.61,36824.01
2024-12-25 13:15:00,24.61,24.68,24.51,24.55,31993.56
2024-12-25 13:30:00,24.55,24.63,24.44,24.59,27871.63
2024-12-25 13:45:00,24.59,24.71,24.54,24.64,30742.29
2024-12-25 14:00:00,24.64,24.71,24.57,24.63,45597.74
2024-12-25 14:15:00,24.63,24.81,24.61,24.67,40192.08
2024-12-25 14:30:00,24.68,24.87,24.68,24.76,48356.36
2024-12-25 14:45:00,24.76,24.78,24.66,24.73,24792.88
2024-12-25 15:00:00,24.73,24.8,24.53,24.59,48059.28
2024-12-25 15:15:00,24.59,24.71,24.5,24.54,35027.59
2024-12-25 15:30:00,24.54,24.7,24.46,24.67,59521.62
2024-12-25 15:45:00,24.68,24.69,24.59,24.68,60161.81
2024-12-25 16:00:00,24.69,24.76,24.55,24.56,22012.12
2024-12-25 16:15:00,24.55,24.61,24.38,24.47,68609.68
2024-12-25 16:30:00,24.46,24.46,24.25,24.26,75845.78
2024-12-25 16:45:00,24.27,24.42,24.24,24.38,43836.47
2024-12-25 17:00:00,24.38,24.45,24.28,24.37,26537.98
2024-12-25 17:15:00,24.37,24.58,24.37,24.54,24839.7
2024-12-25 17:30:00,24.54,24.61,24.49,24.53,12762.41
2024-12-25 17:45:00,24.54,24.61,24.51,24.61,10787.3
2024-12-25 18:00:00,24.61,24.63,24.52,24.55,31299.89
2024-12-25 18:15:00,24.56,24.63,24.5,24.55,22749.68
2024-12-25 18:30:00,24.55,24.6,24.51,24.54,11100.32
2024-12-25 18:45:00,24.54,24.57,24.42,24.5,19267.68
2024-12-25 19:00:00,24.49,24.52,24.44,24.47,12888.89
2024-12-25 19:15:00,24.48,24.61,24.46,24.47,32992.79
2024-12-25 19:30:00,24.47,24.6,24.42,24.56,24372.94
2024-12-25 19:45:00,24.57,24.76,24.53,24.74,44474.13
2024-12-25 20:00:00,24.74,24.78,24.59,24.61,38933.6
2024-12-25 20:15:00,24.61,24.69,24.54,24.69,19729.83
2024-12-25 20:30:00,24.68,24.68,24.47,24.5,19644.34
2024-12-25 20:45:00,24.51,24.56,24.35,24.43,25524.82
2024-12-25 21:00:00,24.43,24.58,24.28,24.31,40710.31
2024-12-25 21:15:00,24.31,24.32,24.15,24.23,65815.06
2024-12-25 21:30:00,24.24,24.37,24.24,24.31,22256.24
2024-12-25 21:45:00,24.32,24.42,24.3,24.36,23538.32
2024-12-25 22:00:00,24.35,24.43,24.26,24.3,26582.97
2024-12-25 22:15:00,24.3,24.41,24.26,24.39,12408.43
2024-12-25 22:30:00,24.39,24.5,24.39,24.44,19313.09
2024-12-25 22:45:00,24.44,24.48,24.32,24.32,7516.75
2024-12-25 23:00:00,24.32,24.52,24.32,24.5,23772.91
2024-12-25 23:15:00,24.51,24.57,24.37,24.43,26401.01
2024-12-25 23:30:00,24.43,24.52,24.39,24.49,23756.43
2024-12-25 23:45:00,24.5,24.5,24.39,24.44,65546.54
2024-12-26 00:00:00,24.44,24.67,24.4,24.56,67790.01
2024-12-26 00:15:00,24.56,24.7,24.36,24.38,49399.18
2024-12-26 00:30:00,24.38,24.38,24.17,24.25,45641.8
2024-12-26 00:45:00,24.24,24.36,24.12,24.2,71890.87
2024-12-26 01:00:00,24.21,24.34,24.13,24.13,40105.69
2024-12-26 01:15:00,24.13,24.25,24.1,24.2,38256.35
2024-12-26 01:30:00,24.2,24.2,24.01,24.02,40234.78
2024-12-26 01:45:00,24.03,24.16,24.03,24.06,27371.42
2024-12-26 02:00:00,24.06,24.13,23.94,24.13,37280.59
2024-12-26 02:15:00,24.13,24.3,24.09,24.22,31463.01
2024-12-26 02:30:00,24.22,24.3,24.14,24.17,26980.71
2024-12-26 02:45:00,24.16,24.16,24.0,24.02,57460.48
2024-12-26 03:00:00,24.01,24.11,23.92,23.93,61667.71
2024-12-26 03:15:00,23.93,24.03,23.85,24.02,62668.51
2024-12-26 03:30:00,24.02,24.1,23.98,24.0,26575.49
2024-12-26 03:45:00,24.0,24.06,23.88,23.94,42048.85
2024-12-26 04:00:00,23.94,23.94,23.66,23.79,110810.45
2024-12-26 04:15:00,23.8,23.87,23.73,23.81,73807.06
2024-12-26 04:30:00,23.82,23.86,23.73,23.82,37886.06
2024-12-26 04:45:00,23.82,23.82,23.72,23.78,24653.35
2024-12-26 05:00:00,23.78,23.82,23.65,23.69,26032.09
2024-12-26 05:15:00,23.7,23.76,23.61,23.63,40916.5
2024-12-26 05:30:00,23.64,23.7,23.61,23.67,38336.61
2024-12-26 05:45:00,23.67,23.76,23.63,23.7,25754.9
2024-12-26 06:00:00,23.7,23.72,23.61,23.67,26698.69
2024-12-26 06:15:00,23.67,23.7,23.58,23.63,20394.1
2024-12-26 06:30:00,23.64,23.64,23.48,23.56,84770.08
2024-12-26 06:45:00,23.57,23.63,23.54,23.58,41835.58
2024-12-26 07:00:00,23.58,23.65,23.48,23.61,19520.45
2024-12-26 07:15:00,23.6,23.6,23.49,23.53,16660.97
2024-12-26 07:30:00,23.52,23.53,23.37,23.47,52426.66
2024-12-26 07:45:00,23.47,23.51,23.4,23.42,29315.68
2024-12-26 08:00:00,23.42,23.46,23.14,23.16,132895.22
2024-12-26 08:15:00,23.16,23.22,22.88,22.9,159535.41
2024-12-26 08:30:00,22.9,23.03,22.79,22.99,131141.56
2024-12-26 08:45:00,22.99,23.12,22.91,22.98,89378.61
2024-12-26 09:00:00,22.97,23.1,22.91,23.06,56398.4
2024-12-26 09:15:00,23.05,23.05,22.91,23.0,35354.76
2024-12-26 09:30:00,23.01,23.04,22.95,22.99,43583.16
2024-12-26 09:45:00,22.99,22.99,22.93,22.95,19831.14
2024-12-26 10:00:00,22.95,22.95,22.83,22.87,46054.25
2024-12-26 10:15:00,22.87,23.02,22.81,22.99,42886.11
2024-12-26 10:30:00,22.99,23.01,22.88,22.93,24520.33
2024-12-26 10:45:00,22.93,23.04,22.91,22.99,23902.19
2024-12-26 11:00:00,22.98,23.08,22.97,23.02,27835.74
2024-12-26 11:15:00,23.02,23.08,22.99,23.07,23032.13
2024-12-26 11:30:00,23.08,23.21,23.05,23.08,59398.98
2024-12-26 11:45:00,23.07,23.1,23.03,23.05,28208.03
2024-12-26 12:00:00,23.05,23.14,22.93,23.09,58947.38
2024-12-26 12:15:00,23.09,23.17,23.03,23.14,40664.52
2024-12-26 12:30:00,23.14,23.14,23.0,23.03,17625.15
2024-12-26 12:45:00,23.04,23.08,22.91,22.92,21530.83
2024-12-26 13:00:00,22.91,22.96,22.8,22.9,58154.13
2024-12-26 13:15:00,22.89,22.96,22.86,22.87,20208.17
2024-12-26 13:30:00,22.87,22.91,22.68,22.79,70766.8
2024-12-26 13:45:00,22.78,22.96,22.7,22.9,38900.96
2024-12-26 14:00:00,22.9,23.11,22.86,23.1,74170.75
2024-12-26 14:15:00,23.1,23.1,22.94,22.94,39495.72
2024-12-26 14:30:00,22.94,22.95,22.72,22.85,54581.07
2024-12-26 14:45:00,22.84,22.92,22.76,22.84,39038.41
2024-12-26 15:00:00,22.84,22.92,22.75,22.87,31837.22
2024-12-26 15:15:00,22.86,23.02,22.83,22.95,43591.0
2024-12-26 15:30:00,22.95,22.98,22.78,22.78,41132.36
2024-12-26 15:45:00,22.78,22.88,22.72,22.75,35244.85
2024-12-26 16:00:00,22.75,22.93,22.73,22.91,57463.95
2024-12-26 16:15:00,22.91,22.96,22.74,22.76,25045.53
2024-12-26 16:30:00,22.75,23.14,22.74,23.01,220033.53
2024-12-26 16:45:00,23.01,23.1,22.95,23.03,44150.28
2024-12-26 17:00:00,23.04,23.08,22.93,23.03,35747.52
2024-12-26 17:15:00,23.04,23.04,22.76,22.79,117500.53
2024-12-26 17:30:00,22.8,22.8,22.56,22.78,156639.06
2024-12-26 17:45:00,22.78,22.85,22.67,22.7,25407.23
2024-12-26 18:00:00,22.7,22.75,22.6,22.72,34823.31
2024-12-26 18:15:00,22.71,22.85,22.71,22.82,19473.38
2024-12-26 18:30:00,22.82,22.86,22.75,22.8,17883.68
2024-12-26 18:45:00,22.81,22.85,22.76,22.78,13257.94
2024-12-26 19:00:00,22.78,22.79,22.65,22.73,19862.28
2024-12-26 19:15:00,22.72,22.75,22.62,22.69,15059.45
2024-12-26 19:30:00,22.7,22.74,22.58,22.71,23671.06
2024-12-26 19:45:00,22.71,22.84,22.71,22.82,14387.0
2024-12-26 20:00:00,22.81,22.84,22.73,22.76,10623.45
2024-12-26 20:15:00,22.76,22.78,22.57,22.61,15623.16
2024-12-26 20:30:00,22.61,22.7,22.61,22.65,14008.18
2024-12-26 20:45:00,22.65,22.7,22.51,22.63,43317.84
2024-12-26 21:00:00,22.64,22.69,22.42,22.48,69240.46
2024-12-26 21:15:00,22.48,22.73,22.46,22.71,28208.12
2024-12-26 21:30:00,22.7,22.74,22.63,22.74,29052.97
2024-12-26 21:45:00,22.74,22.79,22.7,22.71,14140.91
2024-12-26 22:00:00,22.71,22.81,22.71,22.8,12303.74
2024-12-26 22:15:00,22.8,22.9,22.78,22.85,30438.27
2024-12-26 22:30:00,22.84,22.84,22.75,22.76,18287.82
2024-12-26 22:45:00,22.76,22.82,22.72,22.76,11187.21
2024-12-26 23:00:00,22.75,22.78,22.5,22.52,43914.65
2024-12-26 23:15:00,22.52,22.71,22.51,22.66,17303.41
2024-12-26 23:30:00,22.66,22.73,22.59,22.71,12079.77
2024-12-26 23:45:00,22.7,22.72,22.63,22.68,8232.73
2024-12-27 00:00:00,22.68,22.79,22.64,22.65,15571.2
2024-12-27 00:15:00,22.64,22.69,22.51,22.67,24400.5
2024-12-27 00:30:00,22.67,22.76,22.52,22.69,21593.63
2024-12-27 00:45:00,22.69,22.79,22.65,22.76,29821.98
2024-12-27 01:00:00,22.76,22.86,22.73,22.8,33100.83
2024-12-27 01:15:00,22.8,22.87,22.7,22.82,43809.34
2024-12-27 01:30:00,22.81,23.13,22.81,23.11,84098.99
2024-12-27 01:45:00,23.11,23.14,22.94,22.95,62301.82
2024-12-27 02:00:00,22.95,23.24,22.91,23.13,70297.94
2024-12-27 02:15:00,23.14,23.27,23.11,23.26,76011.44
2024-12-27 02:30:00,23.25,23.27,23.03,23.04,102080.36
2024-12-27 02:45:00,23.05,23.07,22.86,22.95,34453.33
2024-12-27 03:00:00,22.95,22.98,22.87,22.93,25616.0
2024-12-27 03:15:00,22.92,22.99,22.85,22.92,21420.77
2024-12-27 03:30:00,22.91,23.07,22.89,23.04,31208.97
2024-12-27 03:45:00,23.04,23.11,22.99,23.0,16737.54
2024-12-27 04:00:00,22.99,23.14,22.99,23.1,35433.78
2024-12-27 04:15:00,23.11,23.19,23.05,23.07,14943.04
2024-12-27 04:30:00,23.07,23.11,22.93,22.96,58371.99
2024-12-27 04:45:00,22.96,22.98,22.77,22.81,63384.88
2024-12-27 05:00:00,22.82,22.87,22.7,22.7,38550.51
2024-12-27 05:15:00,22.71,22.73,22.61,22.67,32515.0
2024-12-27 05:30:00,22.68,22.84,22.66,22.77,19654.65
2024-12-27 05:45:00,22.77,22.85,22.73,22.85,13746.61
2024-12-27 06:00:00,22.85,22.95,22.85,22.87,27215.38
2024-12-27 06:15:00,22.86,22.96,22.83,22.9,14970.16
2024-12-27 06:30:00,22.9,23.0,22.85,22.99,16736.37
2024-12-27 06:45:00,22.99,23.11,22.94,23.1,27024.55
2024-12-27 07:00:00,23.1,23.12,22.92,22.93,23173.55
2024-12-27 07:15:00,22.93,22.93,22.71,22.73,34255.9
2024-12-27 07:30:00,22.74,22.75,22.37,22.51,152091.32
2024-12-27 07:45:00,22.51,22.74,22.5,22.6,43414.99
2024-12-27 08:00:00,22.61,23.0,22.6,22.92,126718.71
2024-12-27 08:15:00,22.93,23.04,22.87,22.95,36835.14
2024-12-27 08:30:00,22.95,23.03,22.93,22.95,31858.0
2024-12-27 08:45:00,22.96,22.98,22.8,22.85,31890.27
2024-12-27 09:00:00,22.86,23.56,22.84,23.54,204081.88
2024-12-27 09:15:00,23.55,23.6,23.38,23.52,89254.96
2024-12-27 09:30:00,23.52,23.67,23.49,23.64,67814.87
2024-12-27 09:45:00,23.64,23.65,23.41,23.44,68183.69
2024-12-27 10:00:00,23.44,23.55,23.37,23.38,39125.25
2024-12-27 10:15:00,23.38,23.52,23.2,23.22,55787.44
2024-12-27 10:30:00,23.23,23.3,23.08,23.23,55927.3
2024-12-27 10:45:00,23.23,23.35,23.22,23.32,36013.41
2024-12-27 11:00:00,23.33,23.44,23.24,23.44,39001.6
2024-12-27 11:15:00,23.44,23.48,23.34,23.42,20156.01
2024-12-27 11:30:00,23.42,23.44,23.3,23.35,17037.91
2024-12-27 11:45:00,23.34,23.46,23.33,23.44,27789.33
2024-12-27 12:00:00,23.44,23.5,23.35,23.43,80850.52
2024-12-27 12:15:00,23.43,23.44,23.29,23.3,29725.1
2024-12-27 12:30:00,23.31,23.44,23.28,23.34,32366.37
2024-12-27 12:45:00,23.34,23.41,23.31,23.35,16133.29
2024-12-27 13:00:00,23.34,23.4,23.16,23.2,34702.86
2024-12-27 13:15:00,23.21,23.31,23.16,23.27,30905.75
2024-12-27 13:30:00,23.27,23.3,23.05,23.1,38746.64
2024-12-27 13:45:00,23.1,23.18,23.07,23.1,51049.2
2024-12-27 14:00:00,23.09,23.1,22.93,22.98,46725.61
2024-12-27 14:15:00,22.98,23.08,22.94,23.01,33569.36
2024-12-27 14:30:00,23.01,23.01,22.59,22.6,112357.43
2024-12-27 14:45:00,22.59,22.78,22.57,22.76,61038.88
2024-12-27 15:00:00,22.75,22.76,22.59,22.63,46416.08
2024-12-27 15:15:00,22.62,22.63,22.35,22.42,135207.34
2024-12-27 15:30:00,22.42,22.51,22.25,22.28,127805.26
2024-12-27 15:45:00,22.28,22.35,22.22,22.31,83549.75
2024-12-27 16:00:00,22.3,22.43,22.21,22.29,61205.64
2024-12-27 16:15:00,22.29,22.3,22.14,22.24,58352.61
2024-12-27 16:30:00,22.24,22.39,22.23,22.26,56784.86
2024-12-27 16:45:00,22.26,22.38,22.25,22.32,33388.05
2024-12-27 17:00:00,22.32,22.49,22.26,22.29,56702.72
2024-12-27 17:15:00,22.28,22.45,22.22,22.39,54087.41
2024-12-27 17:30:00,22.4,22.69,22.39,22.68,84407.51
2024-12-27 17:45:00,22.69,22.77,22.58,22.7,53248.58
2024-12-27 18:00:00,22.7,22.74,22.59,22.61,39803.02
2024-12-27 18:15:00,22.6,22.67,22.57,22.6,30670.99
2024-12-27 18:30:00,22.6,22.75,22.6,22.71,26705.78
2024-12-27 18:45:00,22.7,22.71,22.56,22.67,39391.58
2024-12-27 19:00:00,22.67,22.68,22.45,22.45,51954.0
2024-12-27 19:15:00,22.46,22.46,22.04,22.07,147229.41
2024-12-27 19:30:00,22.07,22.34,22.01,22.3,66915.37
2024-12-27 19:45:00,22.3,22.33,22.2,22.23,23385.73
2024-12-27 20:00:00,22.24,22.27,22.01,22.03,35601.94
2024-12-27 20:15:00,22.03,22.12,22.01,22.09,43064.48
2024-12-27 20:30:00,22.08,22.13,22.02,22.03,42487.48
2024-12-27 20:45:00,22.03,22.08,21.93,22.03,78296.8
2024-12-27 21:00:00,22.04,22.08,21.89,22.01,43503.82
2024-12-27 21:15:00,22.0,22.02,21.87,21.87,44005.22
2024-12-27 21:30:00,21.88,21.94,21.83,21.94,49839.73
2024-12-27 21:45:00,21.93,21.94,21.73,21.74,63549.01
2024-12-27 22:00:00,21.75,21.82,21.66,21.82,101082.29
2024-12-27 22:15:00,21.82,21.86,21.71,21.71,93685.56
2024-12-27 22:30:00,21.72,21.73,21.4,21.53,121612.55
2024-12-27 22:45:00,21.54,21.6,21.37,21.4,124031.91
2024-12-27 23:00:00,21.4,21.58,21.4,21.49,91798.77
2024-12-27 23:15:00,21.48,21.55,21.44,21.48,39033.37
2024-12-27 23:30:00,21.49,21.51,21.42,21.5,35312.65
2024-12-27 23:45:00,21.5,21.59,21.49,21.57,37054.79
2024-12-28 00:00:00,21.56,21.65,21.53,21.56,57625.94
2024-12-28 00:15:00,21.56,21.61,21.49,21.56,41203.93
2024-12-28 00:30:00,21.56,21.59,21.4,21.42,48192.46
2024-12-28 00:45:00,21.42,21.49,21.4,21.45,38100.54
2024-12-28 01:00:00,21.45,21.5,21.39,21.44,34313.59
2024-12-28 01:15:00,21.43,21.43,21.21,21.27,74101.72
2024-12-28 01:30:00,21.27,21.49,21.22,21.43,61150.77
2024-12-28 01:45:00,21.44,21.51,21.35,21.4,38874.1
2024-12-28 02:00:00,21.39,21.49,21.39,21.47,31649.24
2024-12-28 02:15:00,21.46,21.49,21.39,21.43,24468.85
2024-12-28 02:30:00,21.44,21.48,21.33,21.35,31339.46
2024-12-28 02:45:00,21.35,21.35,21.26,21.27,26999.09
2024-12-28 03:00:00,21.27,21.39,21.27,21.36,37546.89
2024-12-28 03:15:00,21.36,21.5,21.33,21.44,53108.73
2024-12-28 03:30:00,21.44,21.49,21.4,21.44,39256.52
2024-12-28 03:45:00,21.45,21.46,21.37,21.39,20680.88
2024-12-28 04:00:00,21.39,21.42,21.33,21.36,20428.92
2024-12-28 04:15:00,21.35,21.36,21.29,21.31,28714.38
2024-12-28 04:30:00,21.31,21.34,21.27,21.32,27846.46
2024-12-28 04:45:00,21.32,21.36,21.29,21.31,22591.18
2024-12-28 05:00:00,21.31,21.42,21.31,21.38,34927.21
2024-12-28 05:15:00,21.38,21.44,21.37,21.37,32006.58
2024-12-28 05:30:00,21.38,21.44,21.36,21.39,18036.21
2024-12-28 05:45:00,21.4,21.45,21.34,21.37,39990.95
2024-12-28 06:00:00,21.37,21.39,21.29,21.33,28177.66
2024-12-28 06:15:00,21.33,21.34,21.23,21.24,36077.06
2024-12-28 06:30:00,21.24,21.27,21.14,21.18,78317.96
2024-12-28 06:45:00,21.18,21.21,21.16,21.19,25377.89
2024-12-28 07:00:00,21.19,21.32,21.18,21.3,34848.23
2024-12-28 07:15:00,21.29,21.3,21.19,21.22,24261.6
2024-12-28 07:30:00,21.22,21.26,21.14,21.17,30452.92
2024-12-28 07:45:00,21.17,21.18,21.06,21.07,45271.69
2024-12-28 08:00:00,21.08,21.17,21.06,21.14,40765.96
2024-12-28 08:15:00,21.14,21.19,21.07,21.17,27935.45
2024-12-28 08:30:00,21.17,21.25,21.12,21.24,26206.21
2024-12-28 08:45:00,21.23,21.3,21.22,21.27,22171.25
2024-12-28 09:00:00,21.27,21.37,21.25,21.27,55739.88
2024-12-28 09:15:00,21.28,21.38,21.28,21.34,30082.05
2024-12-28 09:30:00,21.34,21.39,21.32,21.33,41123.88
2024-12-28 09:45:00,21.33,21.46,21.32,21.37,84647.42
2024-12-28 10:00:00,21.38,21.4,21.26,21.27,29496.56
2024-12-28 10:15:00,21.26,21.31,21.19,21.28,79369.45
2024-12-28 10:30:00,21.27,21.31,21.22,21.24,29387.86
2024-12-28 10:45:00,21.24,21.27,21.15,21.17,34296.2
2024-12-28 11:00:00,21.16,21.25,21.09,21.16,192594.9
2024-12-28 11:15:00,21.16,21.32,21.15,21.3,44490.0
2024-12-28 11:30:00,21.3,21.33,21.26,21.32,30497.07
2024-12-28 11:45:00,21.32,21.36,21.25,21.31,41438.34
2024-12-28 12:00:00,21.32,21.36,21.27,21.32,37832.56
2024-12-28 12:15:00,21.32,21.33,21.2,21.21,29252.91
2024-12-28 12:30:00,21.21,21.31,21.19,21.24,26928.98
2024-12-28 12:45:00,21.24,21.25,21.16,21.19,31661.78
2024-12-28 13:00:00,21.19,21.35,21.19,21.31,42610.77
2024-12-28 13:15:00,21.31,21.4,21.28,21.35,54013.11
2024-12-28 13:30:00,21.35,21.46,21.3,21.37,157306.21
2024-12-28 13:45:00,21.38,21.52,21.32,21.5,55573.93
2024-12-28 14:00:00,21.51,21.65,21.49,21.63,83336.3
2024-12-28 14:15:00,21.62,21.87,21.62,21.63,157311.58
2024-12-28 14:30:00,21.64,21.66,21.37,21.43,98016.81
2024-12-28 14:45:00,21.43,21.5,21.37,21.49,87338.85
2024-12-28 15:00:00,21.49,21.73,21.49,21.59,105369.57
2024-12-28 15:15:00,21.6,21.72,21.54,21.64,67429.79
2024-12-28 15:30:00,21.64,21.7,21.55,21.6,50430.34
2024-12-28 15:45:00,21.61,21.61,21.45,21.48,63693.36
2024-12-28 16:00:00,21.48,21.54,21.35,21.38,56000.62
2024-12-28 16:15:00,21.38,21.53,21.37,21.48,63017.49
2024-12-28 16:30:00,21.47,21.63,21.45,21.55,56666.33
