datetime,open,high,low,close,volume
2024-12-12 17:00:00,2.585,2.597,2.565,2.588,1199711.16
2024-12-12 18:00:00,2.588,2.596,2.562,2.569,658664.74
2024-12-12 19:00:00,2.569,2.574,2.503,2.526,2555462.29
2024-12-12 20:00:00,2.525,2.572,2.525,2.54,2593059.69
2024-12-12 21:00:00,2.539,2.549,2.51,2.511,677235.95
2024-12-12 22:00:00,2.511,2.541,2.485,2.525,1064291.7
2024-12-12 23:00:00,2.526,2.55,2.507,2.549,857396.73
2024-12-13 00:00:00,2.55,2.561,2.52,2.523,890045.47
2024-12-13 01:00:00,2.523,2.524,2.474,2.502,1815728.24
2024-12-13 02:00:00,2.502,2.558,2.494,2.539,1600142.81
2024-12-13 03:00:00,2.539,2.602,2.528,2.591,2428039.0
2024-12-13 04:00:00,2.59,2.596,2.558,2.563,1470885.88
2024-12-13 05:00:00,2.563,2.62,2.552,2.559,2017373.52
2024-12-13 06:00:00,2.559,2.575,2.513,2.514,1580885.26
2024-12-13 07:00:00,2.514,2.548,2.493,2.525,1291340.9
2024-12-13 08:00:00,2.525,2.691,2.52,2.581,8350642.92
2024-12-13 09:00:00,2.582,2.619,2.577,2.613,2517926.44
2024-12-13 10:00:00,2.613,2.646,2.578,2.641,2017389.73
2024-12-13 11:00:00,2.641,2.671,2.622,2.624,1896399.03
2024-12-13 12:00:00,2.625,2.634,2.592,2.605,1488203.24
2024-12-13 13:00:00,2.606,2.624,2.578,2.614,989170.94
2024-12-13 14:00:00,2.614,2.639,2.586,2.613,1632961.71
2024-12-13 15:00:00,2.614,2.624,2.55,2.554,1547854.9
2024-12-13 16:00:00,2.553,2.579,2.541,2.569,1742975.76
2024-12-13 17:00:00,2.569,2.571,2.541,2.558,1012158.39
2024-12-13 18:00:00,2.557,2.557,2.522,2.523,1283776.32
2024-12-13 19:00:00,2.524,2.549,2.523,2.542,543671.03
2024-12-13 20:00:00,2.542,2.591,2.542,2.57,1526100.99
2024-12-13 21:00:00,2.569,2.575,2.559,2.559,261756.48
2024-12-13 22:00:00,2.558,2.563,2.545,2.546,415099.52
2024-12-13 23:00:00,2.546,2.57,2.543,2.566,335753.8
2024-12-14 00:00:00,2.567,2.602,2.562,2.58,787563.87
2024-12-14 01:00:00,2.58,2.621,2.579,2.604,791491.1
2024-12-14 02:00:00,2.604,2.607,2.581,2.587,460510.82
2024-12-14 03:00:00,2.587,2.597,2.57,2.576,390807.11
2024-12-14 04:00:00,2.576,2.59,2.569,2.589,482568.37
2024-12-14 05:00:00,2.589,2.605,2.584,2.587,755900.13
2024-12-14 06:00:00,2.587,2.598,2.578,2.582,405696.12
2024-12-14 07:00:00,2.581,2.6,2.578,2.593,377525.2
2024-12-14 08:00:00,2.594,2.63,2.594,2.627,719023.17
2024-12-14 09:00:00,2.627,2.648,2.606,2.646,1056078.08
2024-12-14 10:00:00,2.646,2.654,2.606,2.652,1370614.83
2024-12-14 11:00:00,2.651,2.658,2.595,2.6,1351447.02
2024-12-14 12:00:00,2.6,2.606,2.522,2.524,2839406.7
2024-12-14 13:00:00,2.524,2.537,2.485,2.509,4018995.75
2024-12-14 14:00:00,2.509,2.559,2.507,2.527,1366688.87
2024-12-14 15:00:00,2.526,2.537,2.507,2.52,1106588.35
2024-12-14 16:00:00,2.519,2.527,2.495,2.506,716527.95
2024-12-14 17:00:00,2.506,2.508,2.438,2.446,1950976.26
2024-12-14 18:00:00,2.446,2.459,2.386,2.39,2660105.1
2024-12-14 19:00:00,2.389,2.417,2.382,2.415,803149.33
2024-12-14 20:00:00,2.415,2.419,2.375,2.378,649415.91
2024-12-14 21:00:00,2.379,2.404,2.376,2.382,377041.15
2024-12-14 22:00:00,2.381,2.437,2.381,2.432,552824.23
2024-12-14 23:00:00,2.431,2.452,2.427,2.439,546657.09
2024-12-15 00:00:00,2.439,2.446,2.419,2.436,730288.73
2024-12-15 01:00:00,2.436,2.496,2.433,2.487,1176563.03
2024-12-15 02:00:00,2.487,2.492,2.46,2.463,716546.74
2024-12-15 03:00:00,2.463,2.465,2.431,2.432,717539.18
2024-12-15 04:00:00,2.433,2.463,2.433,2.451,757250.64
2024-12-15 05:00:00,2.451,2.465,2.446,2.449,332660.5
2024-12-15 06:00:00,2.449,2.452,2.427,2.428,580547.96
2024-12-15 07:00:00,2.428,2.44,2.407,2.417,1202749.04
2024-12-15 08:00:00,2.417,2.44,2.415,2.438,438621.97
2024-12-15 09:00:00,2.437,2.449,2.42,2.447,550484.29
2024-12-15 10:00:00,2.447,2.458,2.427,2.43,601185.14
2024-12-15 11:00:00,2.43,2.451,2.428,2.448,547828.03
2024-12-15 12:00:00,2.446,2.463,2.431,2.453,907567.72
2024-12-15 13:00:00,2.454,2.495,2.437,2.482,1382389.3
2024-12-15 14:00:00,2.482,2.544,2.482,2.534,1976740.27
2024-12-15 15:00:00,2.534,2.539,2.503,2.506,637262.69
2024-12-15 16:00:00,2.506,2.546,2.497,2.536,959247.78
2024-12-15 17:00:00,2.537,2.545,2.511,2.514,582264.44
2024-12-15 18:00:00,2.515,2.523,2.501,2.518,402184.73
2024-12-15 19:00:00,2.519,2.535,2.515,2.516,478102.66
2024-12-15 20:00:00,2.516,2.526,2.508,2.516,319950.59
2024-12-15 21:00:00,2.515,2.519,2.464,2.469,1147697.79
2024-12-15 22:00:00,2.469,2.506,2.451,2.501,678176.84
2024-12-15 23:00:00,2.501,2.551,2.501,2.539,2223241.34
2024-12-16 00:00:00,2.539,2.602,2.523,2.601,2007060.6
2024-12-16 01:00:00,2.6,2.635,2.591,2.6,1622946.18
2024-12-16 02:00:00,2.602,2.606,2.547,2.569,1576925.46
2024-12-16 03:00:00,2.569,2.58,2.516,2.525,987508.41
2024-12-16 04:00:00,2.526,2.557,2.517,2.552,730221.31
2024-12-16 05:00:00,2.551,2.578,2.533,2.545,782831.37
2024-12-16 06:00:00,2.545,2.566,2.526,2.531,808237.78
2024-12-16 07:00:00,2.53,2.566,2.525,2.564,601501.63
2024-12-16 08:00:00,2.565,2.566,2.501,2.505,1266943.84
2024-12-16 09:00:00,2.505,2.519,2.483,2.502,1481440.76
2024-12-16 10:00:00,2.503,2.523,2.483,2.517,857479.73
2024-12-16 11:00:00,2.516,2.517,2.465,2.47,1182950.41
2024-12-16 12:00:00,2.47,2.521,2.467,2.494,1766293.82
2024-12-16 13:00:00,2.494,2.53,2.485,2.496,941972.59
2024-12-16 14:00:00,2.497,2.536,2.486,2.498,1121775.8
2024-12-16 15:00:00,2.498,2.513,2.472,2.506,1351114.58
2024-12-16 16:00:00,2.506,2.539,2.499,2.507,1452762.37
2024-12-16 17:00:00,2.508,2.568,2.505,2.547,2003177.3
2024-12-16 18:00:00,2.549,2.602,2.538,2.6,1784407.56
2024-12-16 19:00:00,2.601,2.601,2.547,2.564,1037703.98
2024-12-16 20:00:00,2.564,2.592,2.539,2.543,1453152.32
2024-12-16 21:00:00,2.545,2.567,2.526,2.56,553448.86
2024-12-16 22:00:00,2.56,2.572,2.542,2.551,988836.57
2024-12-16 23:00:00,2.551,2.562,2.496,2.497,702052.47
2024-12-17 00:00:00,2.497,2.504,2.432,2.437,2370502.33
2024-12-17 01:00:00,2.436,2.481,2.435,2.47,873154.1
2024-12-17 02:00:00,2.471,2.505,2.469,2.484,549032.08
2024-12-17 03:00:00,2.484,2.514,2.482,2.506,510292.57
2024-12-17 04:00:00,2.505,2.529,2.468,2.473,1594911.47
2024-12-17 05:00:00,2.473,2.495,2.46,2.488,297221.07
2024-12-17 06:00:00,2.488,2.492,2.448,2.455,977323.06
2024-12-17 07:00:00,2.455,2.475,2.423,2.436,958765.48
2024-12-17 08:00:00,2.436,2.454,2.428,2.434,743940.12
2024-12-17 09:00:00,2.435,2.489,2.425,2.478,673471.86
2024-12-17 10:00:00,2.478,2.48,2.455,2.463,547308.59
2024-12-17 11:00:00,2.463,2.475,2.45,2.455,564241.37
2024-12-17 12:00:00,2.456,2.474,2.442,2.453,719023.24
2024-12-17 13:00:00,2.453,2.464,2.437,2.443,532007.89
2024-12-17 14:00:00,2.444,2.45,2.4,2.432,1188674.75
2024-12-17 15:00:00,2.431,2.431,2.353,2.363,2679592.03
2024-12-17 16:00:00,2.363,2.394,2.345,2.379,787911.72
2024-12-17 17:00:00,2.379,2.41,2.372,2.405,561776.34
2024-12-17 18:00:00,2.405,2.412,2.36,2.362,478822.08
2024-12-17 19:00:00,2.363,2.382,2.348,2.382,576794.57
2024-12-17 20:00:00,2.382,2.393,2.369,2.38,460712.58
2024-12-17 21:00:00,2.38,2.381,2.359,2.367,322357.53
2024-12-17 22:00:00,2.367,2.372,2.323,2.333,734156.27
2024-12-17 23:00:00,2.333,2.34,2.307,2.338,963247.05
2024-12-18 00:00:00,2.34,2.353,2.318,2.337,918741.7
2024-12-18 01:00:00,2.337,2.363,2.319,2.325,897954.86
2024-12-18 02:00:00,2.326,2.349,2.318,2.342,636900.68
2024-12-18 03:00:00,2.342,2.351,2.327,2.33,1267725.97
2024-12-18 04:00:00,2.331,2.334,2.291,2.325,2126966.6
2024-12-18 05:00:00,2.326,2.356,2.32,2.345,825943.29
2024-12-18 06:00:00,2.344,2.346,2.297,2.313,629259.26
2024-12-18 07:00:00,2.313,2.338,2.307,2.327,502822.92
2024-12-18 08:00:00,2.327,2.352,2.326,2.333,1078017.75
2024-12-18 09:00:00,2.334,2.362,2.333,2.358,612603.58
2024-12-18 10:00:00,2.358,2.36,2.338,2.348,338549.85
2024-12-18 11:00:00,2.348,2.375,2.348,2.375,439500.41
2024-12-18 12:00:00,2.374,2.374,2.308,2.323,979343.6
2024-12-18 13:00:00,2.322,2.342,2.302,2.314,698086.94
2024-12-18 14:00:00,2.314,2.348,2.313,2.316,821585.87
2024-12-18 15:00:00,2.316,2.346,2.294,2.338,1134515.33
2024-12-18 16:00:00,2.338,2.368,2.321,2.359,1029157.47
2024-12-18 17:00:00,2.359,2.369,2.326,2.356,792958.54
2024-12-18 18:00:00,2.356,2.387,2.348,2.385,704794.72
2024-12-18 19:00:00,2.385,2.394,2.268,2.268,3181409.44
2024-12-18 20:00:00,2.268,2.286,2.15,2.193,11481915.35
2024-12-18 21:00:00,2.193,2.219,2.173,2.19,2461081.14
2024-12-18 22:00:00,2.189,2.212,2.163,2.185,1209684.16
2024-12-18 23:00:00,2.185,2.193,2.145,2.156,1476168.83
2024-12-19 00:00:00,2.156,2.187,2.136,2.175,1554544.32
2024-12-19 01:00:00,2.174,2.175,2.1,2.118,1193877.34
2024-12-19 02:00:00,2.118,2.141,2.033,2.14,5736664.11
2024-12-19 03:00:00,2.14,2.177,2.134,2.171,1699327.12
2024-12-19 04:00:00,2.17,2.178,2.151,2.152,1061938.14
2024-12-19 05:00:00,2.152,2.171,2.15,2.162,431933.31
2024-12-19 06:00:00,2.161,2.164,2.138,2.138,669816.51
2024-12-19 07:00:00,2.139,2.158,2.139,2.156,935361.49
2024-12-19 08:00:00,2.156,2.156,2.122,2.128,788563.24
2024-12-19 09:00:00,2.128,2.149,2.126,2.144,561007.28
2024-12-19 10:00:00,2.145,2.173,2.126,2.16,1296730.6
2024-12-19 11:00:00,2.16,2.166,2.142,2.157,773061.0
2024-12-19 12:00:00,2.157,2.16,2.109,2.114,854686.79
2024-12-19 13:00:00,2.114,2.138,2.109,2.126,665194.53
2024-12-19 14:00:00,2.126,2.159,2.099,2.105,2286991.84
2024-12-19 15:00:00,2.105,2.106,2.047,2.092,3892557.12
2024-12-19 16:00:00,2.09,2.102,2.064,2.101,1299378.42
2024-12-19 17:00:00,2.101,2.102,1.943,1.991,6789838.13
2024-12-19 18:00:00,1.99,1.992,1.87,1.941,8665046.74
2024-12-19 19:00:00,1.94,1.952,1.852,1.895,4137777.33
2024-12-19 20:00:00,1.896,1.909,1.831,1.898,4312632.76
2024-12-19 21:00:00,1.898,1.961,1.885,1.941,3074585.3
2024-12-19 22:00:00,1.941,1.958,1.928,1.946,948362.48
2024-12-19 23:00:00,1.947,1.947,1.905,1.907,1312729.7
2024-12-20 00:00:00,1.907,1.945,1.875,1.932,1398593.02
2024-12-20 01:00:00,1.932,1.947,1.915,1.924,630568.54
2024-12-20 02:00:00,1.925,1.991,1.923,1.979,1132480.91
2024-12-20 03:00:00,1.979,1.981,1.949,1.954,806496.28
2024-12-20 04:00:00,1.954,1.967,1.937,1.94,886267.96
2024-12-20 05:00:00,1.94,1.95,1.912,1.912,653529.31
2024-12-20 06:00:00,1.912,1.932,1.858,1.879,1611924.91
2024-12-20 07:00:00,1.88,1.951,1.877,1.906,1701909.62
2024-12-20 08:00:00,1.906,1.91,1.759,1.779,5689150.67
2024-12-20 09:00:00,1.78,1.8,1.732,1.732,6363828.1
2024-12-20 10:00:00,1.732,1.749,1.669,1.684,8114935.48
2024-12-20 11:00:00,1.685,1.726,1.611,1.62,10222594.99
2024-12-20 12:00:00,1.62,1.732,1.614,1.711,6042488.41
2024-12-20 13:00:00,1.711,1.752,1.677,1.742,5336977.33
2024-12-20 14:00:00,1.742,1.766,1.72,1.743,3483119.93
2024-12-20 15:00:00,1.743,1.804,1.741,1.783,3402038.8
2024-12-20 16:00:00,1.783,1.838,1.776,1.815,2997693.44
2024-12-20 17:00:00,1.815,1.862,1.807,1.856,1799813.83
2024-12-20 18:00:00,1.855,1.862,1.837,1.847,1076015.89
2024-12-20 19:00:00,1.844,1.896,1.844,1.874,1640820.19
2024-12-20 20:00:00,1.874,1.883,1.852,1.863,1247614.73
2024-12-20 21:00:00,1.864,1.874,1.83,1.871,1525622.99
2024-12-20 22:00:00,1.872,1.902,1.861,1.896,929690.76
2024-12-20 23:00:00,1.896,1.908,1.882,1.889,928907.68
2024-12-21 00:00:00,1.889,1.899,1.872,1.887,959589.12
2024-12-21 01:00:00,1.887,1.921,1.883,1.902,973494.9
2024-12-21 02:00:00,1.902,1.919,1.889,1.901,535751.4
2024-12-21 03:00:00,1.902,1.909,1.891,1.903,664457.79
2024-12-21 04:00:00,1.903,1.928,1.898,1.925,595965.78
2024-12-21 05:00:00,1.925,1.984,1.921,1.982,1349020.66
2024-12-21 06:00:00,1.981,1.992,1.956,1.984,1677528.71
2024-12-21 07:00:00,1.984,2.013,1.98,1.98,1065659.36
2024-12-21 08:00:00,1.98,1.987,1.924,1.927,2196663.7
2024-12-21 09:00:00,1.927,1.933,1.905,1.921,1021745.44
2024-12-21 10:00:00,1.921,1.935,1.902,1.911,588091.36
2024-12-21 11:00:00,1.911,1.918,1.881,1.897,798937.21
2024-12-21 12:00:00,1.897,1.9,1.835,1.836,3083920.21
2024-12-21 13:00:00,1.836,1.858,1.763,1.815,3105525.06
2024-12-21 14:00:00,1.814,1.832,1.791,1.794,1588662.71
2024-12-21 15:00:00,1.795,1.824,1.795,1.806,1086968.24
2024-12-21 16:00:00,1.806,1.813,1.771,1.777,2647806.22
2024-12-21 17:00:00,1.777,1.792,1.759,1.783,1713904.66
2024-12-21 18:00:00,1.783,1.789,1.75,1.761,1070860.36
2024-12-21 19:00:00,1.762,1.762,1.732,1.756,1212793.96
2024-12-21 20:00:00,1.757,1.774,1.745,1.756,818999.36
2024-12-21 21:00:00,1.757,1.766,1.726,1.739,724989.34
2024-12-21 22:00:00,1.739,1.757,1.721,1.748,585723.16
2024-12-21 23:00:00,1.748,1.752,1.728,1.746,476533.35
2024-12-22 00:00:00,1.747,1.771,1.729,1.761,1039987.47
2024-12-22 01:00:00,1.76,1.778,1.737,1.76,711022.5
2024-12-22 02:00:00,1.76,1.768,1.738,1.747,529167.05
2024-12-22 03:00:00,1.748,1.768,1.728,1.767,680462.46
2024-12-22 04:00:00,1.766,1.77,1.73,1.73,710544.73
2024-12-22 05:00:00,1.73,1.744,1.71,1.734,962596.36
2024-12-22 06:00:00,1.734,1.757,1.724,1.747,500565.86
2024-12-22 07:00:00,1.747,1.753,1.729,1.742,421702.75
2024-12-22 08:00:00,1.741,1.781,1.741,1.776,1334336.23
2024-12-22 09:00:00,1.776,1.824,1.764,1.805,1119031.99
2024-12-22 10:00:00,1.805,1.819,1.795,1.796,587036.25
2024-12-22 11:00:00,1.796,1.805,1.789,1.793,448141.58
2024-12-22 12:00:00,1.793,1.815,1.783,1.8,568014.24
2024-12-22 13:00:00,1.799,1.821,1.787,1.804,810779.12
2024-12-22 14:00:00,1.804,1.813,1.743,1.746,2213693.62
2024-12-22 15:00:00,1.746,1.782,1.746,1.769,1045450.33
2024-12-22 16:00:00,1.768,1.8,1.75,1.795,1087652.98
2024-12-22 17:00:00,1.795,1.798,1.774,1.779,535096.86
2024-12-22 18:00:00,1.779,1.798,1.764,1.776,617238.89
2024-12-22 19:00:00,1.777,1.783,1.725,1.731,1032323.1
2024-12-22 20:00:00,1.731,1.765,1.706,1.764,1113733.42
2024-12-22 21:00:00,1.764,1.782,1.754,1.758,1111747.52
2024-12-22 22:00:00,1.758,1.767,1.727,1.766,1286729.98
2024-12-22 23:00:00,1.766,1.785,1.752,1.761,421256.35
2024-12-23 00:00:00,1.762,1.766,1.733,1.741,651153.42
2024-12-23 01:00:00,1.741,1.766,1.7,1.741,2098858.91
2024-12-23 02:00:00,1.741,1.766,1.721,1.763,964882.51
2024-12-23 03:00:00,1.763,1.825,1.753,1.818,1597517.8
2024-12-23 04:00:00,1.818,1.827,1.795,1.802,879480.53
2024-12-23 05:00:00,1.801,1.809,1.783,1.792,566033.17
2024-12-23 06:00:00,1.792,1.8,1.747,1.758,1660200.11
2024-12-23 07:00:00,1.758,1.785,1.752,1.782,845443.74
2024-12-23 08:00:00,1.782,1.798,1.775,1.797,767748.9
2024-12-23 09:00:00,1.796,1.823,1.795,1.804,1180927.64
2024-12-23 10:00:00,1.804,1.815,1.793,1.806,858188.86
2024-12-23 11:00:00,1.806,1.809,1.785,1.792,689045.89
2024-12-23 12:00:00,1.792,1.814,1.787,1.806,755374.85
2024-12-23 13:00:00,1.806,1.813,1.776,1.786,1166774.56
2024-12-23 14:00:00,1.786,1.823,1.768,1.796,1949195.79
2024-12-23 15:00:00,1.795,1.799,1.763,1.768,2307827.09
2024-12-23 16:00:00,1.768,1.835,1.763,1.82,3679268.6
2024-12-23 17:00:00,1.82,1.843,1.804,1.81,2697877.38
2024-12-23 18:00:00,1.811,1.817,1.779,1.783,1146975.36
2024-12-23 19:00:00,1.782,1.829,1.782,1.816,1321903.75
2024-12-23 20:00:00,1.815,1.901,1.813,1.897,2240296.08
2024-12-23 21:00:00,1.897,1.96,1.897,1.92,4046581.95
2024-12-23 22:00:00,1.92,1.953,1.92,1.95,1001163.88
2024-12-23 23:00:00,1.951,1.956,1.917,1.928,857282.15
2024-12-24 00:00:00,1.928,1.931,1.9,1.918,963917.73
2024-12-24 01:00:00,1.918,1.926,1.877,1.882,1033884.02
2024-12-24 02:00:00,1.882,1.898,1.864,1.888,928486.88
2024-12-24 03:00:00,1.889,1.911,1.888,1.904,616826.3
2024-12-24 04:00:00,1.903,1.921,1.888,1.92,722378.99
2024-12-24 05:00:00,1.92,1.936,1.914,1.93,886733.0
2024-12-24 06:00:00,1.93,1.932,1.89,1.894,799745.01
2024-12-24 07:00:00,1.893,1.912,1.882,1.894,901538.4
2024-12-24 08:00:00,1.894,1.913,1.886,1.907,611664.52
2024-12-24 09:00:00,1.907,1.91,1.881,1.895,543098.28
2024-12-24 10:00:00,1.895,1.899,1.88,1.887,403337.25
2024-12-24 11:00:00,1.887,1.91,1.883,1.91,492562.7
2024-12-24 12:00:00,1.909,1.912,1.881,1.897,863737.35
2024-12-24 13:00:00,1.897,1.951,1.892,1.95,1470480.51
2024-12-24 14:00:00,1.949,1.963,1.932,1.952,1637082.72
2024-12-24 15:00:00,1.952,1.977,1.94,1.963,1348271.49
2024-12-24 16:00:00,1.962,1.98,1.941,1.947,1031090.9
2024-12-24 17:00:00,1.947,1.96,1.942,1.957,456852.59
2024-12-24 18:00:00,1.956,1.985,1.951,1.953,817616.88
2024-12-24 19:00:00,1.954,1.955,1.933,1.934,522685.23
2024-12-24 20:00:00,1.934,1.938,1.901,1.915,1023958.32
2024-12-24 21:00:00,1.915,1.952,1.913,1.949,456353.3
2024-12-24 22:00:00,1.949,1.956,1.937,1.948,470626.91
2024-12-24 23:00:00,1.949,1.96,1.944,1.951,453059.49
2024-12-25 00:00:00,1.952,1.964,1.94,1.951,731729.2
2024-12-25 01:00:00,1.951,1.959,1.944,1.95,390381.88
2024-12-25 02:00:00,1.95,1.954,1.934,1.947,605698.34
2024-12-25 03:00:00,1.946,1.955,1.928,1.94,443021.64
2024-12-25 04:00:00,1.94,1.953,1.93,1.944,505587.13
2024-12-25 05:00:00,1.945,1.956,1.942,1.95,388207.24
2024-12-25 06:00:00,1.951,1.96,1.934,1.936,494451.35
2024-12-25 07:00:00,1.936,1.953,1.922,1.925,514477.36
2024-12-25 08:00:00,1.926,1.944,1.921,1.931,316721.12
2024-12-25 09:00:00,1.931,1.936,1.921,1.93,514717.19
2024-12-25 10:00:00,1.93,1.98,1.924,1.935,1440797.23
2024-12-25 11:00:00,1.935,1.947,1.9,1.904,1113179.71
2024-12-25 12:00:00,1.904,1.925,1.895,1.916,898309.73
2024-12-25 13:00:00,1.916,1.929,1.91,1.924,488550.37
2024-12-25 14:00:00,1.924,1.938,1.917,1.923,478239.78
2024-12-25 15:00:00,1.923,1.926,1.894,1.904,929313.65
2024-12-25 16:00:00,1.905,1.911,1.881,1.899,708831.36
2024-12-25 17:00:00,1.899,1.909,1.891,1.908,381082.26
2024-12-25 18:00:00,1.908,1.916,1.902,1.909,262185.06
2024-12-25 19:00:00,1.908,1.923,1.905,1.92,309997.88
2024-12-25 20:00:00,1.92,1.928,1.894,1.899,450080.86
2024-12-25 21:00:00,1.899,1.91,1.885,1.898,479617.45
2024-12-25 22:00:00,1.898,1.913,1.891,1.903,298837.77
2024-12-25 23:00:00,1.903,1.921,1.902,1.92,291506.42
2024-12-26 00:00:00,1.92,1.936,1.901,1.907,796619.12
2024-12-26 01:00:00,1.907,1.918,1.893,1.899,334941.5
2024-12-26 02:00:00,1.899,1.909,1.882,1.884,616050.09
2024-12-26 03:00:00,1.884,1.89,1.87,1.874,450275.5
2024-12-26 04:00:00,1.874,1.874,1.843,1.859,1345126.16
2024-12-26 05:00:00,1.86,1.866,1.848,1.861,398300.6
2024-12-26 06:00:00,1.862,1.865,1.847,1.858,678022.35
2024-12-26 07:00:00,1.858,1.865,1.842,1.847,602667.42
2024-12-26 08:00:00,1.847,1.851,1.795,1.812,1741145.4
2024-12-26 09:00:00,1.812,1.824,1.81,1.814,428277.1
2024-12-26 10:00:00,1.815,1.821,1.808,1.816,656351.45
2024-12-26 11:00:00,1.815,1.823,1.809,1.81,526391.21
2024-12-26 12:00:00,1.809,1.815,1.799,1.805,435800.98
2024-12-26 13:00:00,1.805,1.806,1.783,1.798,767436.1
2024-12-26 14:00:00,1.798,1.813,1.781,1.791,841336.18
2024-12-26 15:00:00,1.79,1.801,1.777,1.783,680966.7
2024-12-26 16:00:00,1.783,1.805,1.78,1.8,726173.31
2024-12-26 17:00:00,1.8,1.8,1.763,1.777,1011501.32
2024-12-26 18:00:00,1.777,1.791,1.771,1.789,407339.75
2024-12-26 19:00:00,1.79,1.791,1.772,1.786,397408.73
2024-12-26 20:00:00,1.786,1.791,1.766,1.774,641563.22
2024-12-26 21:00:00,1.774,1.781,1.754,1.772,2035981.01
2024-12-26 22:00:00,1.773,1.793,1.773,1.782,753398.4
2024-12-26 23:00:00,1.781,1.783,1.763,1.78,321771.26
2024-12-27 00:00:00,1.78,1.79,1.768,1.789,435225.51
2024-12-27 01:00:00,1.789,1.817,1.784,1.809,688871.76
2024-12-27 02:00:00,1.808,1.831,1.803,1.807,541177.68
2024-12-27 03:00:00,1.807,1.812,1.798,1.802,488232.96
2024-12-27 04:00:00,1.802,1.811,1.78,1.784,743929.73
2024-12-27 05:00:00,1.784,1.802,1.777,1.802,697260.57
2024-12-27 06:00:00,1.802,1.824,1.801,1.823,752751.89
2024-12-27 07:00:00,1.824,1.825,1.772,1.791,1182192.84
2024-12-27 08:00:00,1.791,1.817,1.791,1.806,866855.76
2024-12-27 09:00:00,1.806,1.884,1.804,1.868,2190628.67
2024-12-27 10:00:00,1.868,1.878,1.834,1.857,1211861.36
2024-12-27 11:00:00,1.857,1.893,1.851,1.888,929190.65
2024-12-27 12:00:00,1.888,1.905,1.877,1.904,1245211.3
2024-12-27 13:00:00,1.905,1.908,1.876,1.882,740694.43
2024-12-27 14:00:00,1.881,1.883,1.837,1.856,1478518.74
2024-12-27 15:00:00,1.856,1.857,1.818,1.838,1393094.72
2024-12-27 16:00:00,1.838,1.843,1.816,1.83,657739.03
2024-12-27 17:00:00,1.83,1.903,1.83,1.894,1414287.56
2024-12-27 18:00:00,1.894,1.9,1.879,1.883,713037.8
2024-12-27 19:00:00,1.883,1.888,1.867,1.874,432813.23
2024-12-27 20:00:00,1.874,1.886,1.861,1.883,570639.24
2024-12-27 21:00:00,1.884,1.888,1.852,1.853,816122.12
2024-12-27 22:00:00,1.853,1.873,1.843,1.853,593647.26
2024-12-27 23:00:00,1.853,1.859,1.838,1.857,636162.13
2024-12-28 00:00:00,1.858,1.861,1.846,1.848,426512.32
2024-12-28 01:00:00,1.849,1.853,1.817,1.824,804359.84
2024-12-28 02:00:00,1.824,1.851,1.823,1.833,324108.7
2024-12-28 03:00:00,1.833,1.855,1.833,1.851,411692.83
2024-12-28 04:00:00,1.851,1.853,1.833,1.843,264998.51
2024-12-28 05:00:00,1.844,1.878,1.844,1.867,658045.09
2024-12-28 06:00:00,1.867,1.868,1.844,1.845,446398.3
2024-12-28 07:00:00,1.846,1.858,1.83,1.832,605080.37
2024-12-28 08:00:00,1.832,1.849,1.828,1.845,357837.22
2024-12-28 09:00:00,1.845,1.864,1.844,1.857,462648.39
2024-12-28 10:00:00,1.857,1.857,1.839,1.841,404575.9
2024-12-28 11:00:00,1.841,1.871,1.841,1.868,437068.14
2024-12-28 12:00:00,1.868,1.872,1.851,1.853,808728.62
2024-12-28 13:00:00,1.853,1.879,1.852,1.877,1302511.57
2024-12-28 14:00:00,1.876,1.901,1.869,1.876,986344.03
2024-12-28 15:00:00,1.876,1.892,1.866,1.869,607391.45
2024-12-28 16:00:00,1.869,1.876,1.86,1.876,544589.98
2024-12-28 17:00:00,1.875,1.898,1.867,1.88,848617.77
2024-12-28 18:00:00,1.88,1.886,1.866,1.87,465688.5
2024-12-28 19:00:00,1.871,1.877,1.867,1.874,212375.69
2024-12-28 20:00:00,1.875,1.883,1.871,1.879,93960.77
2024-12-28 21:00:00,1.879,1.897,1.878,1.896,161032.32
2024-12-28 22:00:00,1.895,1.911,1.888,1.903,413317.08
2024-12-28 23:00:00,1.903,1.903,1.886,1.896,396314.22
2024-12-29 00:00:00,1.896,1.9,1.881,1.883,284596.65
2024-12-29 01:00:00,1.884,1.89,1.869,1.869,316286.36
2024-12-29 02:00:00,1.87,1.89,1.867,1.884,217498.32
2024-12-29 03:00:00,1.883,1.885,1.87,1.875,282521.97
2024-12-29 04:00:00,1.876,1.879,1.866,1.868,147047.13
2024-12-29 05:00:00,1.869,1.869,1.862,1.865,104783.7
2024-12-29 06:00:00,1.865,1.88,1.856,1.88,328459.4
2024-12-29 07:00:00,1.879,1.889,1.871,1.887,253854.06
2024-12-29 08:00:00,1.887,1.89,1.866,1.867,185479.06
2024-12-29 09:00:00,1.867,1.875,1.858,1.874,273618.68
2024-12-29 10:00:00,1.874,1.885,1.87,1.877,211406.03
2024-12-29 11:00:00,1.877,1.882,1.868,1.872,273385.58
2024-12-29 12:00:00,1.871,1.877,1.848,1.853,501937.59
2024-12-29 13:00:00,1.853,1.866,1.846,1.865,365643.1
2024-12-29 14:00:00,1.865,1.882,1.835,1.845,786896.52
