datetime,open,high,low,close,volume
2024-08-10 20:15:00,1.436,1.436,1.431,1.432,52382.73
2024-08-10 20:30:00,1.431,1.433,1.429,1.433,23474.01
2024-08-10 20:45:00,1.433,1.433,1.428,1.432,44825.16
2024-08-10 21:00:00,1.432,1.435,1.431,1.433,18295.75
2024-08-10 21:15:00,1.433,1.435,1.43,1.434,16336.67
2024-08-10 21:30:00,1.433,1.435,1.431,1.432,53759.67
2024-08-10 21:45:00,1.433,1.436,1.431,1.433,24689.54
2024-08-10 22:00:00,1.432,1.433,1.426,1.427,52980.85
2024-08-10 22:15:00,1.427,1.431,1.424,1.425,24640.34
2024-08-10 22:30:00,1.425,1.429,1.425,1.428,17985.41
2024-08-10 22:45:00,1.428,1.433,1.426,1.432,16989.39
2024-08-10 23:00:00,1.431,1.433,1.428,1.431,53175.21
2024-08-10 23:15:00,1.431,1.432,1.425,1.427,60806.93
2024-08-10 23:30:00,1.428,1.43,1.424,1.425,93567.53
2024-08-10 23:45:00,1.425,1.428,1.424,1.426,54660.26
2024-08-11 00:00:00,1.427,1.431,1.421,1.431,98255.71
2024-08-11 00:15:00,1.432,1.435,1.426,1.43,32940.61
2024-08-11 00:30:00,1.43,1.436,1.427,1.432,80937.44
2024-08-11 00:45:00,1.433,1.438,1.431,1.436,54236.42
2024-08-11 01:00:00,1.436,1.439,1.432,1.438,23817.78
2024-08-11 01:15:00,1.438,1.438,1.43,1.435,113444.15
2024-08-11 01:30:00,1.435,1.441,1.434,1.439,37620.38
2024-08-11 01:45:00,1.439,1.451,1.438,1.451,79948.45
2024-08-11 02:00:00,1.45,1.456,1.446,1.448,269927.88
2024-08-11 02:15:00,1.448,1.448,1.443,1.444,19367.56
2024-08-11 02:30:00,1.445,1.445,1.438,1.439,77393.71
2024-08-11 02:45:00,1.439,1.44,1.436,1.437,42252.0
2024-08-11 03:00:00,1.437,1.444,1.434,1.442,58916.8
2024-08-11 03:15:00,1.443,1.461,1.442,1.461,198962.18
2024-08-11 03:30:00,1.46,1.469,1.452,1.453,131506.29
2024-08-11 03:45:00,1.453,1.454,1.443,1.443,258962.84
2024-08-11 04:00:00,1.443,1.445,1.436,1.441,117580.44
2024-08-11 04:15:00,1.441,1.446,1.438,1.446,36021.31
2024-08-11 04:30:00,1.447,1.453,1.446,1.447,47947.98
2024-08-11 04:45:00,1.448,1.454,1.445,1.449,73805.66
2024-08-11 05:00:00,1.449,1.452,1.447,1.447,43155.2
2024-08-11 05:15:00,1.448,1.45,1.443,1.445,30251.1
2024-08-11 05:30:00,1.444,1.447,1.441,1.446,32351.59
2024-08-11 05:45:00,1.447,1.46,1.445,1.459,270576.16
2024-08-11 06:00:00,1.458,1.466,1.456,1.46,113296.86
2024-08-11 06:15:00,1.461,1.463,1.454,1.455,35082.42
2024-08-11 06:30:00,1.456,1.465,1.454,1.463,32650.71
2024-08-11 06:45:00,1.464,1.465,1.458,1.461,41547.29
2024-08-11 07:00:00,1.462,1.474,1.462,1.474,72797.87
2024-08-11 07:15:00,1.474,1.477,1.46,1.461,184664.72
2024-08-11 07:30:00,1.461,1.467,1.457,1.461,147403.45
2024-08-11 07:45:00,1.46,1.469,1.46,1.465,39152.01
2024-08-11 08:00:00,1.465,1.467,1.456,1.457,71843.69
2024-08-11 08:15:00,1.457,1.472,1.457,1.464,193741.83
2024-08-11 08:30:00,1.465,1.469,1.46,1.461,89886.83
2024-08-11 08:45:00,1.46,1.469,1.455,1.455,112952.17
2024-08-11 09:00:00,1.455,1.463,1.453,1.461,41086.44
2024-08-11 09:15:00,1.461,1.482,1.461,1.463,352776.74
2024-08-11 09:30:00,1.463,1.465,1.447,1.454,173324.68
2024-08-11 09:45:00,1.453,1.456,1.446,1.451,57982.01
2024-08-11 10:00:00,1.451,1.455,1.441,1.453,211239.31
2024-08-11 10:15:00,1.453,1.453,1.445,1.448,31482.87
2024-08-11 10:30:00,1.447,1.449,1.442,1.443,34306.12
2024-08-11 10:45:00,1.442,1.444,1.433,1.435,122769.09
2024-08-11 11:00:00,1.435,1.436,1.425,1.434,167970.08
2024-08-11 11:15:00,1.434,1.434,1.424,1.428,213118.58
2024-08-11 11:30:00,1.428,1.43,1.418,1.421,124895.67
2024-08-11 11:45:00,1.42,1.427,1.418,1.425,35944.59
2024-08-11 12:00:00,1.425,1.427,1.408,1.409,116719.37
2024-08-11 12:15:00,1.408,1.418,1.407,1.417,155946.34
2024-08-11 12:30:00,1.416,1.418,1.408,1.412,136993.07
2024-08-11 12:45:00,1.411,1.414,1.404,1.411,72724.82
2024-08-11 13:00:00,1.411,1.412,1.397,1.402,119334.99
2024-08-11 13:15:00,1.402,1.405,1.399,1.404,72183.89
2024-08-11 13:30:00,1.403,1.407,1.398,1.399,160360.57
2024-08-11 13:45:00,1.399,1.41,1.398,1.406,68020.22
2024-08-11 14:00:00,1.406,1.411,1.402,1.41,91935.32
2024-08-11 14:15:00,1.409,1.413,1.404,1.404,64233.21
2024-08-11 14:30:00,1.405,1.406,1.395,1.399,85412.57
2024-08-11 14:45:00,1.398,1.4,1.367,1.377,1336878.93
2024-08-11 15:00:00,1.376,1.378,1.367,1.373,435368.86
2024-08-11 15:15:00,1.373,1.38,1.371,1.378,105680.39
2024-08-11 15:30:00,1.379,1.38,1.37,1.373,46920.55
2024-08-11 15:45:00,1.372,1.373,1.359,1.367,192231.17
2024-08-11 16:00:00,1.366,1.369,1.358,1.363,135291.25
2024-08-11 16:15:00,1.363,1.376,1.362,1.371,89639.07
2024-08-11 16:30:00,1.371,1.379,1.371,1.373,126709.21
2024-08-11 16:45:00,1.372,1.38,1.372,1.377,144091.33
2024-08-11 17:00:00,1.377,1.385,1.376,1.379,59006.44
2024-08-11 17:15:00,1.379,1.382,1.373,1.373,53493.2
2024-08-11 17:30:00,1.373,1.378,1.373,1.377,67843.06
2024-08-11 17:45:00,1.377,1.385,1.373,1.378,39197.74
2024-08-11 18:00:00,1.377,1.378,1.373,1.377,39106.28
2024-08-11 18:15:00,1.377,1.379,1.368,1.37,55678.11
2024-08-11 18:30:00,1.37,1.375,1.368,1.373,24839.46
2024-08-11 18:45:00,1.374,1.374,1.365,1.365,134124.07
2024-08-11 19:00:00,1.366,1.366,1.353,1.355,147515.99
2024-08-11 19:15:00,1.355,1.355,1.325,1.337,1560715.42
2024-08-11 19:30:00,1.337,1.345,1.335,1.344,248349.09
2024-08-11 19:45:00,1.344,1.344,1.334,1.334,30733.07
2024-08-11 20:00:00,1.335,1.337,1.326,1.33,251479.87
2024-08-11 20:15:00,1.33,1.335,1.323,1.325,164234.16
2024-08-11 20:30:00,1.325,1.328,1.315,1.325,265672.71
2024-08-11 20:45:00,1.325,1.325,1.315,1.319,84849.79
2024-08-11 21:00:00,1.318,1.32,1.307,1.31,308124.92
2024-08-11 21:15:00,1.309,1.319,1.309,1.312,100929.15
2024-08-11 21:30:00,1.312,1.324,1.309,1.323,69535.67
2024-08-11 21:45:00,1.322,1.323,1.319,1.322,71720.33
2024-08-11 22:00:00,1.321,1.325,1.31,1.311,156677.65
2024-08-11 22:15:00,1.311,1.314,1.306,1.306,79227.03
2024-08-11 22:30:00,1.307,1.311,1.3,1.309,247708.09
2024-08-11 22:45:00,1.309,1.318,1.309,1.314,52179.04
2024-08-11 23:00:00,1.313,1.313,1.305,1.307,86909.19
2024-08-11 23:15:00,1.307,1.314,1.307,1.313,53379.8
2024-08-11 23:30:00,1.314,1.317,1.311,1.311,222000.25
2024-08-11 23:45:00,1.311,1.315,1.307,1.309,73657.12
2024-08-12 00:00:00,1.309,1.317,1.309,1.317,106654.77
2024-08-12 00:15:00,1.317,1.319,1.306,1.307,58079.73
2024-08-12 00:30:00,1.307,1.316,1.299,1.312,255764.83
2024-08-12 00:45:00,1.311,1.319,1.309,1.309,102129.9
2024-08-12 01:00:00,1.309,1.32,1.304,1.318,155737.69
2024-08-12 01:15:00,1.317,1.325,1.317,1.317,117857.72
2024-08-12 01:30:00,1.317,1.321,1.312,1.318,62473.72
2024-08-12 01:45:00,1.318,1.323,1.314,1.321,147368.0
2024-08-12 02:00:00,1.321,1.323,1.313,1.319,247334.35
2024-08-12 02:15:00,1.319,1.32,1.311,1.312,73855.5
2024-08-12 02:30:00,1.313,1.316,1.311,1.316,97513.63
2024-08-12 02:45:00,1.315,1.322,1.313,1.319,40451.11
2024-08-12 03:00:00,1.319,1.323,1.312,1.312,62355.33
2024-08-12 03:15:00,1.312,1.314,1.307,1.314,40710.17
2024-08-12 03:30:00,1.314,1.32,1.314,1.315,26253.3
2024-08-12 03:45:00,1.315,1.318,1.314,1.315,27797.6
2024-08-12 04:00:00,1.316,1.321,1.313,1.315,141162.7
2024-08-12 04:15:00,1.314,1.316,1.31,1.315,134624.23
2024-08-12 04:30:00,1.315,1.318,1.312,1.318,63684.48
2024-08-12 04:45:00,1.317,1.318,1.308,1.308,82202.95
2024-08-12 05:00:00,1.309,1.312,1.307,1.311,44070.15
2024-08-12 05:15:00,1.311,1.312,1.308,1.312,36351.27
2024-08-12 05:30:00,1.312,1.313,1.305,1.305,37080.77
2024-08-12 05:45:00,1.306,1.312,1.301,1.312,111205.43
2024-08-12 06:00:00,1.312,1.314,1.305,1.308,52534.15
2024-08-12 06:15:00,1.308,1.309,1.304,1.308,42663.09
2024-08-12 06:30:00,1.308,1.311,1.301,1.302,48287.62
2024-08-12 06:45:00,1.302,1.308,1.3,1.307,50249.89
2024-08-12 07:00:00,1.306,1.308,1.296,1.297,122841.88
2024-08-12 07:15:00,1.297,1.316,1.291,1.313,262037.67
2024-08-12 07:30:00,1.313,1.33,1.311,1.323,639041.92
2024-08-12 07:45:00,1.322,1.331,1.32,1.321,159605.77
2024-08-12 08:00:00,1.321,1.341,1.32,1.338,339772.47
2024-08-12 08:15:00,1.338,1.341,1.333,1.335,147377.48
2024-08-12 08:30:00,1.335,1.342,1.325,1.327,219178.58
2024-08-12 08:45:00,1.326,1.328,1.313,1.316,113792.57
2024-08-12 09:00:00,1.317,1.328,1.315,1.328,94595.16
2024-08-12 09:15:00,1.327,1.332,1.321,1.326,55807.59
2024-08-12 09:30:00,1.326,1.337,1.322,1.335,112342.54
2024-08-12 09:45:00,1.335,1.337,1.327,1.336,83435.03
2024-08-12 10:00:00,1.336,1.343,1.33,1.333,330788.93
2024-08-12 10:15:00,1.333,1.363,1.332,1.359,336953.18
2024-08-12 10:30:00,1.36,1.371,1.355,1.366,176572.7
2024-08-12 10:45:00,1.366,1.374,1.365,1.369,289859.16
2024-08-12 11:00:00,1.37,1.393,1.368,1.393,539681.26
2024-08-12 11:15:00,1.393,1.405,1.391,1.396,240267.8
2024-08-12 11:30:00,1.397,1.404,1.387,1.389,209958.46
2024-08-12 11:45:00,1.389,1.4,1.388,1.395,208383.43
2024-08-12 12:00:00,1.396,1.411,1.394,1.405,467641.62
2024-08-12 12:15:00,1.405,1.42,1.399,1.418,329127.03
2024-08-12 12:30:00,1.418,1.427,1.399,1.4,392886.28
2024-08-12 12:45:00,1.4,1.411,1.399,1.408,321127.51
2024-08-12 13:00:00,1.408,1.415,1.405,1.407,118866.94
2024-08-12 13:15:00,1.407,1.407,1.396,1.397,100244.17
2024-08-12 13:30:00,1.397,1.409,1.382,1.383,440140.98
2024-08-12 13:45:00,1.383,1.387,1.347,1.353,919318.59
2024-08-12 14:00:00,1.353,1.39,1.339,1.386,922964.7
2024-08-12 14:15:00,1.386,1.393,1.376,1.384,293270.33
2024-08-12 14:30:00,1.385,1.42,1.378,1.409,518388.48
2024-08-12 14:45:00,1.409,1.426,1.408,1.423,466868.41
2024-08-12 15:00:00,1.423,1.43,1.413,1.415,446996.71
2024-08-12 15:15:00,1.415,1.424,1.379,1.382,947717.41
2024-08-12 15:30:00,1.381,1.399,1.366,1.397,1129986.92
2024-08-12 15:45:00,1.397,1.4,1.388,1.395,166321.85
2024-08-12 16:00:00,1.395,1.399,1.382,1.386,350225.62
2024-08-12 16:15:00,1.386,1.391,1.377,1.39,346454.21
2024-08-12 16:30:00,1.39,1.393,1.384,1.391,117475.07
2024-08-12 16:45:00,1.391,1.396,1.381,1.384,132892.62
2024-08-12 17:00:00,1.384,1.389,1.38,1.385,80711.26
2024-08-12 17:15:00,1.384,1.39,1.378,1.382,49511.97
2024-08-12 17:30:00,1.383,1.393,1.383,1.39,42913.5
2024-08-12 17:45:00,1.389,1.392,1.376,1.377,145801.59
2024-08-12 18:00:00,1.376,1.384,1.372,1.383,81569.41
2024-08-12 18:15:00,1.382,1.383,1.375,1.378,29110.53
2024-08-12 18:30:00,1.377,1.382,1.371,1.373,64071.23
2024-08-12 18:45:00,1.373,1.374,1.352,1.356,169377.98
2024-08-12 19:00:00,1.356,1.369,1.355,1.369,88405.48
2024-08-12 19:15:00,1.369,1.374,1.369,1.37,97048.43
2024-08-12 19:30:00,1.369,1.371,1.362,1.362,53624.87
2024-08-12 19:45:00,1.361,1.364,1.357,1.363,193176.13
2024-08-12 20:00:00,1.363,1.369,1.36,1.368,43067.15
2024-08-12 20:15:00,1.367,1.37,1.364,1.365,39153.28
2024-08-12 20:30:00,1.364,1.376,1.362,1.372,55034.91
2024-08-12 20:45:00,1.371,1.374,1.355,1.358,193164.98
2024-08-12 21:00:00,1.358,1.359,1.343,1.351,104575.7
2024-08-12 21:15:00,1.351,1.355,1.348,1.354,30525.73
2024-08-12 21:30:00,1.353,1.362,1.353,1.358,54949.05
2024-08-12 21:45:00,1.357,1.36,1.352,1.354,401877.69
2024-08-12 22:00:00,1.353,1.363,1.335,1.345,1601732.17
2024-08-12 22:15:00,1.345,1.352,1.341,1.35,199892.91
2024-08-12 22:30:00,1.35,1.35,1.342,1.342,137384.07
2024-08-12 22:45:00,1.343,1.35,1.341,1.349,49153.07
2024-08-12 23:00:00,1.348,1.362,1.348,1.361,107805.42
2024-08-12 23:15:00,1.361,1.388,1.361,1.373,443067.85
2024-08-12 23:30:00,1.373,1.389,1.371,1.385,226959.92
2024-08-12 23:45:00,1.385,1.39,1.379,1.38,96835.34
2024-08-13 00:00:00,1.38,1.386,1.374,1.376,56294.68
2024-08-13 00:15:00,1.376,1.381,1.369,1.379,127974.88
2024-08-13 00:30:00,1.378,1.386,1.372,1.378,173974.41
2024-08-13 00:45:00,1.377,1.383,1.374,1.375,137661.32
2024-08-13 01:00:00,1.375,1.378,1.366,1.368,123809.91
2024-08-13 01:15:00,1.368,1.377,1.365,1.37,67135.62
2024-08-13 01:30:00,1.37,1.377,1.367,1.374,78882.96
2024-08-13 01:45:00,1.374,1.384,1.373,1.382,81206.01
2024-08-13 02:00:00,1.382,1.385,1.365,1.366,167705.73
2024-08-13 02:15:00,1.366,1.37,1.359,1.369,145546.63
2024-08-13 02:30:00,1.369,1.372,1.366,1.37,56054.08
2024-08-13 02:45:00,1.37,1.373,1.369,1.37,28177.4
2024-08-13 03:00:00,1.37,1.371,1.345,1.35,257281.97
2024-08-13 03:15:00,1.35,1.358,1.346,1.35,157092.91
2024-08-13 03:30:00,1.349,1.353,1.341,1.343,79365.08
2024-08-13 03:45:00,1.342,1.343,1.335,1.339,160174.84
2024-08-13 04:00:00,1.338,1.34,1.329,1.331,73372.52
2024-08-13 04:15:00,1.331,1.347,1.33,1.346,70327.34
2024-08-13 04:30:00,1.346,1.346,1.342,1.346,16165.91
2024-08-13 04:45:00,1.345,1.348,1.342,1.348,34425.57
2024-08-13 05:00:00,1.347,1.348,1.338,1.343,76471.16
2024-08-13 05:15:00,1.342,1.347,1.34,1.344,41812.86
2024-08-13 05:30:00,1.344,1.346,1.339,1.34,86701.63
2024-08-13 05:45:00,1.339,1.347,1.339,1.341,34991.64
2024-08-13 06:00:00,1.34,1.346,1.339,1.34,41309.87
2024-08-13 06:15:00,1.341,1.341,1.333,1.34,54998.77
2024-08-13 06:30:00,1.339,1.346,1.338,1.344,33736.91
2024-08-13 06:45:00,1.344,1.351,1.344,1.349,64163.3
2024-08-13 07:00:00,1.348,1.352,1.342,1.347,52063.48
2024-08-13 07:15:00,1.346,1.351,1.342,1.343,47343.97
2024-08-13 07:30:00,1.342,1.348,1.341,1.347,43051.14
2024-08-13 07:45:00,1.347,1.348,1.34,1.341,32238.26
2024-08-13 08:00:00,1.342,1.343,1.338,1.341,106626.75
2024-08-13 08:15:00,1.341,1.343,1.328,1.33,252645.99
2024-08-13 08:30:00,1.329,1.331,1.325,1.329,107733.7
2024-08-13 08:45:00,1.329,1.331,1.326,1.33,211253.66
2024-08-13 09:00:00,1.329,1.33,1.323,1.33,78760.07
2024-08-13 09:15:00,1.33,1.33,1.32,1.328,93848.34
2024-08-13 09:30:00,1.327,1.331,1.321,1.321,86747.48
2024-08-13 09:45:00,1.321,1.33,1.32,1.329,42668.36
2024-08-13 10:00:00,1.329,1.33,1.323,1.324,50274.81
2024-08-13 10:15:00,1.324,1.326,1.315,1.326,190247.47
2024-08-13 10:30:00,1.325,1.328,1.322,1.327,107780.31
2024-08-13 10:45:00,1.326,1.33,1.325,1.326,51516.73
2024-08-13 11:00:00,1.326,1.328,1.322,1.325,59930.17
2024-08-13 11:15:00,1.324,1.328,1.322,1.324,36739.8
2024-08-13 11:30:00,1.323,1.331,1.322,1.329,47973.44
2024-08-13 11:45:00,1.33,1.331,1.327,1.329,41411.53
2024-08-13 12:00:00,1.33,1.334,1.328,1.333,93965.97
2024-08-13 12:15:00,1.333,1.335,1.328,1.33,116419.73
2024-08-13 12:30:00,1.33,1.343,1.328,1.332,340562.16
2024-08-13 12:45:00,1.332,1.342,1.328,1.34,100136.14
2024-08-13 13:00:00,1.34,1.344,1.334,1.334,65692.03
2024-08-13 13:15:00,1.335,1.337,1.331,1.333,80379.94
2024-08-13 13:30:00,1.332,1.341,1.331,1.338,101618.89
2024-08-13 13:45:00,1.339,1.351,1.339,1.349,199594.39
2024-08-13 14:00:00,1.349,1.353,1.341,1.347,134477.81
2024-08-13 14:15:00,1.346,1.35,1.337,1.338,105635.08
2024-08-13 14:30:00,1.338,1.338,1.323,1.335,153699.58
2024-08-13 14:45:00,1.334,1.346,1.332,1.342,116590.09
2024-08-13 15:00:00,1.342,1.346,1.334,1.338,88945.37
2024-08-13 15:15:00,1.337,1.34,1.333,1.337,47670.46
2024-08-13 15:30:00,1.337,1.339,1.33,1.334,115019.5
2024-08-13 15:45:00,1.333,1.338,1.332,1.334,93534.92
2024-08-13 16:00:00,1.334,1.342,1.332,1.342,112739.89
2024-08-13 16:15:00,1.342,1.353,1.342,1.345,151816.73
2024-08-13 16:30:00,1.345,1.363,1.345,1.362,356883.49
2024-08-13 16:45:00,1.363,1.378,1.361,1.377,313270.4
2024-08-13 17:00:00,1.377,1.382,1.371,1.376,219391.63
2024-08-13 17:15:00,1.375,1.378,1.365,1.368,228082.59
2024-08-13 17:30:00,1.369,1.376,1.368,1.374,68643.0
2024-08-13 17:45:00,1.374,1.381,1.369,1.375,227369.25
2024-08-13 18:00:00,1.375,1.377,1.368,1.372,76405.17
2024-08-13 18:15:00,1.372,1.373,1.365,1.372,100685.65
2024-08-13 18:30:00,1.373,1.374,1.368,1.37,92648.12
2024-08-13 18:45:00,1.369,1.37,1.361,1.364,193304.89
2024-08-13 19:00:00,1.363,1.365,1.357,1.357,53925.15
2024-08-13 19:15:00,1.357,1.366,1.345,1.361,248034.21
2024-08-13 19:30:00,1.362,1.365,1.355,1.358,72207.04
2024-08-13 19:45:00,1.358,1.365,1.357,1.364,160103.78
2024-08-13 20:00:00,1.364,1.368,1.358,1.359,48918.89
2024-08-13 20:15:00,1.358,1.36,1.355,1.358,74526.59
2024-08-13 20:30:00,1.358,1.363,1.358,1.362,23817.8
2024-08-13 20:45:00,1.362,1.363,1.358,1.358,83876.05
2024-08-13 21:00:00,1.359,1.36,1.357,1.358,18753.29
2024-08-13 21:15:00,1.359,1.365,1.358,1.364,27874.32
2024-08-13 21:30:00,1.365,1.375,1.364,1.374,118936.65
2024-08-13 21:45:00,1.374,1.377,1.371,1.376,65694.02
2024-08-13 22:00:00,1.375,1.378,1.368,1.369,123856.19
2024-08-13 22:15:00,1.368,1.374,1.364,1.371,39433.59
2024-08-13 22:30:00,1.371,1.375,1.369,1.373,37410.66
2024-08-13 22:45:00,1.372,1.374,1.368,1.37,46322.58
2024-08-13 23:00:00,1.37,1.371,1.366,1.366,22015.83
2024-08-13 23:15:00,1.366,1.37,1.363,1.365,58936.0
2024-08-13 23:30:00,1.366,1.368,1.361,1.363,41735.04
2024-08-13 23:45:00,1.362,1.367,1.36,1.365,68044.93
2024-08-14 00:00:00,1.366,1.369,1.362,1.366,65828.47
2024-08-14 00:15:00,1.366,1.368,1.361,1.362,31261.15
2024-08-14 00:30:00,1.362,1.368,1.36,1.364,52328.82
2024-08-14 00:45:00,1.365,1.37,1.361,1.369,45484.98
2024-08-14 01:00:00,1.368,1.37,1.359,1.361,59068.96
2024-08-14 01:15:00,1.361,1.362,1.35,1.352,105272.14
2024-08-14 01:30:00,1.352,1.363,1.348,1.361,48109.98
2024-08-14 01:45:00,1.36,1.36,1.351,1.352,39725.02
2024-08-14 02:00:00,1.352,1.359,1.349,1.359,42078.89
2024-08-14 02:15:00,1.358,1.362,1.357,1.358,39893.26
2024-08-14 02:30:00,1.358,1.362,1.357,1.361,12702.11
2024-08-14 02:45:00,1.361,1.367,1.361,1.364,44706.77
2024-08-14 03:00:00,1.364,1.367,1.361,1.362,36693.96
2024-08-14 03:15:00,1.362,1.368,1.362,1.367,33120.17
2024-08-14 03:30:00,1.367,1.371,1.365,1.367,76917.15
2024-08-14 03:45:00,1.367,1.372,1.36,1.361,113887.95
2024-08-14 04:00:00,1.36,1.368,1.359,1.366,42675.94
2024-08-14 04:15:00,1.366,1.369,1.363,1.369,48129.88
2024-08-14 04:30:00,1.369,1.37,1.365,1.368,117808.77
2024-08-14 04:45:00,1.369,1.374,1.368,1.369,84126.69
2024-08-14 05:00:00,1.369,1.378,1.364,1.377,133627.01
2024-08-14 05:15:00,1.377,1.381,1.372,1.373,74259.96
2024-08-14 05:30:00,1.373,1.374,1.368,1.37,20652.77
2024-08-14 05:45:00,1.37,1.37,1.364,1.366,45219.35
2024-08-14 06:00:00,1.365,1.369,1.357,1.367,142853.71
2024-08-14 06:15:00,1.367,1.38,1.367,1.374,185190.71
2024-08-14 06:30:00,1.374,1.376,1.369,1.37,74557.54
2024-08-14 06:45:00,1.37,1.37,1.365,1.368,78421.95
2024-08-14 07:00:00,1.368,1.369,1.364,1.366,75542.52
2024-08-14 07:15:00,1.365,1.366,1.362,1.363,14114.76
2024-08-14 07:30:00,1.363,1.367,1.362,1.365,25271.12
2024-08-14 07:45:00,1.365,1.366,1.364,1.365,25409.16
2024-08-14 08:00:00,1.365,1.367,1.36,1.361,46706.91
2024-08-14 08:15:00,1.361,1.363,1.354,1.362,53479.27
2024-08-14 08:30:00,1.362,1.364,1.359,1.359,22693.0
2024-08-14 08:45:00,1.359,1.365,1.358,1.365,25724.16
2024-08-14 09:00:00,1.365,1.369,1.362,1.363,56151.64
2024-08-14 09:15:00,1.363,1.369,1.362,1.369,18439.54
2024-08-14 09:30:00,1.368,1.371,1.366,1.369,69588.21
2024-08-14 09:45:00,1.368,1.371,1.365,1.366,40009.74
2024-08-14 10:00:00,1.367,1.377,1.365,1.374,161403.92
2024-08-14 10:15:00,1.374,1.381,1.374,1.378,80542.52
2024-08-14 10:30:00,1.377,1.39,1.377,1.388,224618.27
2024-08-14 10:45:00,1.388,1.388,1.376,1.378,71469.08
2024-08-14 11:00:00,1.378,1.379,1.367,1.371,98306.29
2024-08-14 11:15:00,1.371,1.377,1.366,1.376,35762.81
2024-08-14 11:30:00,1.376,1.383,1.374,1.382,70938.78
2024-08-14 11:45:00,1.382,1.383,1.376,1.378,40523.68
2024-08-14 12:00:00,1.377,1.38,1.372,1.373,217267.25
2024-08-14 12:15:00,1.373,1.391,1.372,1.391,105833.86
2024-08-14 12:30:00,1.392,1.399,1.369,1.387,656844.84
2024-08-14 12:45:00,1.387,1.388,1.365,1.372,228797.64
2024-08-14 13:00:00,1.372,1.379,1.358,1.363,180245.73
2024-08-14 13:15:00,1.363,1.368,1.358,1.367,89254.29
2024-08-14 13:30:00,1.366,1.373,1.341,1.345,296107.56
2024-08-14 13:45:00,1.345,1.351,1.329,1.334,464783.73
2024-08-14 14:00:00,1.333,1.334,1.308,1.319,509729.17
2024-08-14 14:15:00,1.318,1.331,1.316,1.327,335509.87
2024-08-14 14:30:00,1.327,1.328,1.315,1.322,164195.96
2024-08-14 14:45:00,1.322,1.334,1.322,1.33,67384.34
2024-08-14 15:00:00,1.329,1.355,1.295,1.322,3059734.62
2024-08-14 15:15:00,1.323,1.331,1.321,1.327,222559.93
2024-08-14 15:30:00,1.327,1.356,1.327,1.351,209815.58
2024-08-14 15:45:00,1.351,1.357,1.346,1.347,210778.74
2024-08-14 16:00:00,1.346,1.348,1.341,1.345,89508.8
2024-08-14 16:15:00,1.346,1.346,1.333,1.335,85327.75
2024-08-14 16:30:00,1.335,1.339,1.329,1.33,78106.14
2024-08-14 16:45:00,1.33,1.341,1.328,1.336,187140.41
2024-08-14 17:00:00,1.336,1.339,1.331,1.333,41795.1
2024-08-14 17:15:00,1.332,1.335,1.328,1.329,22004.53
2024-08-14 17:30:00,1.329,1.337,1.329,1.335,27015.09
2024-08-14 17:45:00,1.334,1.34,1.334,1.337,192094.7
2024-08-14 18:00:00,1.338,1.347,1.336,1.343,104380.24
2024-08-14 18:15:00,1.342,1.347,1.34,1.34,37565.1
2024-08-14 18:30:00,1.34,1.341,1.33,1.331,73004.9
2024-08-14 18:45:00,1.331,1.338,1.329,1.336,58056.95
2024-08-14 19:00:00,1.336,1.338,1.331,1.332,105194.69
2024-08-14 19:15:00,1.332,1.336,1.33,1.334,41589.52
2024-08-14 19:30:00,1.333,1.338,1.331,1.337,58186.73
2024-08-14 19:45:00,1.336,1.339,1.335,1.336,32508.23
2024-08-14 20:00:00,1.335,1.34,1.334,1.336,17447.71
2024-08-14 20:15:00,1.337,1.339,1.332,1.332,88979.47
2024-08-14 20:30:00,1.332,1.34,1.332,1.338,44510.93
2024-08-14 20:45:00,1.338,1.34,1.334,1.335,34688.61
2024-08-14 21:00:00,1.335,1.336,1.328,1.33,53629.4
2024-08-14 21:15:00,1.329,1.332,1.326,1.331,55750.66
2024-08-14 21:30:00,1.331,1.331,1.325,1.327,27942.97
2024-08-14 21:45:00,1.327,1.329,1.323,1.324,51306.35
2024-08-14 22:00:00,1.324,1.324,1.311,1.319,120464.33
2024-08-14 22:15:00,1.318,1.326,1.318,1.325,36819.16
2024-08-14 22:30:00,1.325,1.329,1.322,1.322,25779.12
2024-08-14 22:45:00,1.323,1.329,1.322,1.329,19752.87
2024-08-14 23:00:00,1.328,1.331,1.326,1.327,39613.17
2024-08-14 23:15:00,1.327,1.333,1.327,1.331,20593.51
2024-08-14 23:30:00,1.331,1.332,1.327,1.329,30255.87
2024-08-14 23:45:00,1.329,1.332,1.326,1.327,25807.11
2024-08-15 00:00:00,1.328,1.331,1.326,1.33,35636.81
2024-08-15 00:15:00,1.33,1.332,1.324,1.331,31836.38
2024-08-15 00:30:00,1.33,1.339,1.33,1.336,58494.2
2024-08-15 00:45:00,1.337,1.342,1.334,1.336,79266.8
2024-08-15 01:00:00,1.336,1.337,1.331,1.333,22083.72
2024-08-15 01:15:00,1.333,1.337,1.326,1.327,35749.11
2024-08-15 01:30:00,1.327,1.331,1.326,1.329,13986.61
2024-08-15 01:45:00,1.328,1.333,1.32,1.323,72998.55
2024-08-15 02:00:00,1.323,1.328,1.318,1.328,101861.19
2024-08-15 02:15:00,1.329,1.332,1.325,1.327,69439.61
2024-08-15 02:30:00,1.328,1.335,1.324,1.334,56812.07
2024-08-15 02:45:00,1.334,1.334,1.323,1.323,32924.6
