datetime,open,high,low,close,volume
2024-11-18 08:00:00,1.739,1.742,1.663,1.679,4845460.39
2024-11-18 12:00:00,1.679,1.749,1.665,1.74,5299414.85
2024-11-18 16:00:00,1.74,1.8,1.7,1.734,9483980.79
2024-11-18 20:00:00,1.733,1.845,1.727,1.832,8092289.19
2024-11-19 00:00:00,1.832,1.849,1.773,1.777,4577612.87
2024-11-19 04:00:00,1.778,1.783,1.746,1.753,2168382.25
2024-11-19 08:00:00,1.753,1.778,1.711,1.775,3273307.6
2024-11-19 12:00:00,1.775,1.791,1.723,1.741,4452970.66
2024-11-19 16:00:00,1.741,1.765,1.728,1.742,2638403.27
2024-11-19 20:00:00,1.742,1.77,1.688,1.76,4250825.32
2024-11-20 00:00:00,1.761,1.766,1.683,1.719,2571284.88
2024-11-20 04:00:00,1.718,1.75,1.697,1.734,2133491.19
2024-11-20 08:00:00,1.734,1.798,1.731,1.754,4605251.09
2024-11-20 12:00:00,1.754,1.806,1.72,1.755,6759257.26
2024-11-20 16:00:00,1.755,1.761,1.622,1.64,6393104.46
2024-11-20 20:00:00,1.639,1.676,1.626,1.649,2872098.39
2024-11-21 00:00:00,1.65,1.688,1.601,1.645,3862671.69
2024-11-21 04:00:00,1.647,1.748,1.645,1.714,7736313.91
2024-11-21 08:00:00,1.715,1.735,1.663,1.697,3290415.16
2024-11-21 12:00:00,1.697,2.22,1.694,2.114,58967438.74
2024-11-21 16:00:00,2.114,2.2,2.04,2.058,15805305.91
2024-11-21 20:00:00,2.057,2.12,2.056,2.083,5981442.55
2024-11-22 00:00:00,2.083,2.094,2.007,2.054,10403773.46
2024-11-22 04:00:00,2.054,2.124,2.03,2.065,8642800.43
2024-11-22 08:00:00,2.066,2.168,2.062,2.09,12746302.38
2024-11-22 12:00:00,2.09,2.35,2.079,2.19,37845565.68
2024-11-22 16:00:00,2.19,2.191,2.083,2.108,7101139.2
2024-11-22 20:00:00,2.107,2.21,2.096,2.209,6355132.7
2024-11-23 00:00:00,2.209,2.3,2.158,2.224,11435656.38
2024-11-23 04:00:00,2.224,2.227,2.172,2.212,6612981.24
2024-11-23 08:00:00,2.211,2.278,2.178,2.196,8434302.98
2024-11-23 12:00:00,2.197,2.336,2.185,2.286,17428803.73
2024-11-23 16:00:00,2.286,2.312,2.153,2.217,14036895.01
2024-11-23 20:00:00,2.217,2.25,2.16,2.205,4871856.79
2024-11-24 00:00:00,2.205,2.31,2.198,2.296,6500900.95
2024-11-24 04:00:00,2.295,2.345,2.252,2.324,6129560.75
2024-11-24 08:00:00,2.324,2.34,2.131,2.133,8520027.67
2024-11-24 12:00:00,2.132,2.155,2.032,2.064,12421305.59
2024-11-24 16:00:00,2.064,2.187,2.051,2.157,6203874.71
2024-11-24 20:00:00,2.157,2.22,2.15,2.201,3264959.91
2024-11-25 00:00:00,2.202,2.207,2.106,2.186,6578587.68
2024-11-25 04:00:00,2.186,2.225,2.151,2.192,4493840.97
2024-11-25 08:00:00,2.191,2.38,2.191,2.271,12217680.72
2024-11-25 12:00:00,2.271,2.411,2.158,2.404,20038800.39
2024-11-25 16:00:00,2.404,2.439,2.274,2.357,17773178.42
2024-11-25 20:00:00,2.357,2.401,2.275,2.299,6961780.39
2024-11-26 00:00:00,2.299,2.361,2.241,2.263,7271149.27
2024-11-26 04:00:00,2.261,2.342,2.237,2.255,6148838.93
2024-11-26 08:00:00,2.255,2.257,2.103,2.141,11487147.51
2024-11-26 12:00:00,2.141,2.235,2.127,2.157,10126295.85
2024-11-26 16:00:00,2.158,2.228,2.12,2.175,5963081.86
2024-11-26 20:00:00,2.175,2.235,2.156,2.203,3539395.41
2024-11-27 00:00:00,2.204,2.244,2.155,2.224,3498781.44
2024-11-27 04:00:00,2.223,2.332,2.219,2.283,6615958.86
2024-11-27 08:00:00,2.283,2.323,2.236,2.314,5527660.57
2024-11-27 12:00:00,2.313,2.364,2.265,2.304,11168993.27
2024-11-27 16:00:00,2.304,2.356,2.281,2.334,6683571.72
2024-11-27 20:00:00,2.333,2.51,2.328,2.507,9211084.2
2024-11-28 00:00:00,2.507,2.624,2.361,2.387,15722957.35
2024-11-28 04:00:00,2.387,2.457,2.378,2.404,4539902.65
2024-11-28 08:00:00,2.404,2.437,2.321,2.354,8730668.04
2024-11-28 12:00:00,2.354,2.372,2.288,2.292,4701640.58
2024-11-28 16:00:00,2.292,2.336,2.288,2.335,3246069.85
2024-11-28 20:00:00,2.334,2.381,2.309,2.36,3088118.41
2024-11-29 00:00:00,2.36,2.372,2.327,2.338,3765767.6
2024-11-29 04:00:00,2.337,2.345,2.302,2.317,2292286.49
2024-11-29 08:00:00,2.318,2.372,2.318,2.37,3586205.89
2024-11-29 12:00:00,2.371,2.412,2.34,2.371,5023867.43
2024-11-29 16:00:00,2.372,2.392,2.348,2.38,3425816.31
2024-11-29 20:00:00,2.38,2.401,2.367,2.383,2132226.8
2024-11-30 00:00:00,2.383,2.438,2.347,2.427,5986786.62
2024-11-30 04:00:00,2.426,2.482,2.398,2.453,5464408.52
2024-11-30 08:00:00,2.453,2.473,2.376,2.403,4024955.27
2024-11-30 12:00:00,2.403,2.443,2.395,2.427,3388970.48
2024-11-30 16:00:00,2.427,2.473,2.415,2.465,3186575.51
2024-11-30 20:00:00,2.465,2.499,2.445,2.449,3578863.13
2024-12-01 00:00:00,2.449,2.492,2.378,2.419,5929554.52
2024-12-01 04:00:00,2.42,2.445,2.375,2.423,4544672.18
2024-12-01 08:00:00,2.422,2.454,2.402,2.453,4016346.92
2024-12-01 12:00:00,2.453,2.547,2.441,2.516,6535053.45
2024-12-01 16:00:00,2.517,2.523,2.443,2.46,3291057.8
2024-12-01 20:00:00,2.459,2.491,2.417,2.467,3358467.01
2024-12-02 00:00:00,2.466,2.52,2.415,2.422,6293887.09
2024-12-02 04:00:00,2.422,2.46,2.362,2.41,6582616.53
2024-12-02 08:00:00,2.409,2.421,2.281,2.315,9457635.24
2024-12-02 12:00:00,2.314,2.476,2.305,2.468,8079334.68
2024-12-02 16:00:00,2.468,2.479,2.356,2.415,5996578.76
2024-12-02 20:00:00,2.416,2.575,2.411,2.56,7670116.08
2024-12-03 00:00:00,2.559,2.598,2.494,2.58,6669815.72
2024-12-03 04:00:00,2.58,2.598,2.512,2.543,5997575.24
2024-12-03 08:00:00,2.544,2.57,2.466,2.518,6021176.72
2024-12-03 12:00:00,2.517,2.527,2.321,2.449,13950749.79
2024-12-03 16:00:00,2.449,2.484,2.399,2.468,4717127.7
2024-12-03 20:00:00,2.468,2.57,2.467,2.55,4850708.02
2024-12-04 00:00:00,2.551,2.654,2.529,2.56,9948876.18
2024-12-04 04:00:00,2.56,2.615,2.543,2.604,4581918.29
2024-12-04 08:00:00,2.603,2.638,2.567,2.607,5440626.84
2024-12-04 12:00:00,2.607,2.763,2.555,2.692,18066468.23
2024-12-04 16:00:00,2.692,2.728,2.584,2.641,12718449.21
2024-12-04 20:00:00,2.64,2.672,2.503,2.546,11763862.56
2024-12-05 00:00:00,2.548,2.574,2.426,2.513,12486403.3
2024-12-05 04:00:00,2.513,2.58,2.5,2.555,5180264.8
2024-12-05 08:00:00,2.555,2.605,2.546,2.587,6547061.27
2024-12-05 12:00:00,2.587,2.597,2.528,2.567,6718546.7
2024-12-05 16:00:00,2.568,2.629,2.512,2.517,6368149.05
2024-12-05 20:00:00,2.517,2.552,2.412,2.496,7428132.51
2024-12-06 00:00:00,2.497,2.62,2.458,2.61,8555192.72
2024-12-06 04:00:00,2.61,2.683,2.593,2.634,7334328.87
2024-12-06 08:00:00,2.634,2.643,2.526,2.564,5915415.77
2024-12-06 12:00:00,2.564,2.719,2.498,2.666,15048077.34
2024-12-06 16:00:00,2.666,2.731,2.637,2.7,9737301.52
2024-12-06 20:00:00,2.699,2.707,2.644,2.664,7267055.91
2024-12-07 00:00:00,2.665,2.77,2.655,2.759,7317608.19
2024-12-07 04:00:00,2.759,2.773,2.701,2.721,3576263.83
2024-12-07 08:00:00,2.72,2.727,2.665,2.71,3246628.92
2024-12-07 12:00:00,2.71,2.722,2.687,2.716,2345379.64
2024-12-07 16:00:00,2.715,2.717,2.649,2.676,2329609.86
2024-12-07 20:00:00,2.676,2.691,2.65,2.675,1481843.31
2024-12-08 00:00:00,2.676,2.708,2.661,2.668,1762762.08
2024-12-08 04:00:00,2.668,2.68,2.613,2.667,2782239.26
2024-12-08 08:00:00,2.667,2.669,2.593,2.66,3313626.08
2024-12-08 12:00:00,2.66,2.692,2.635,2.674,3398276.82
2024-12-08 16:00:00,2.674,2.682,2.62,2.643,1545547.37
2024-12-08 20:00:00,2.643,2.681,2.627,2.67,1249161.74
2024-12-09 00:00:00,2.671,2.671,2.541,2.569,3812159.72
2024-12-09 04:00:00,2.568,2.602,2.508,2.548,4434256.99
2024-12-09 08:00:00,2.546,2.55,2.435,2.446,6005343.61
2024-12-09 12:00:00,2.445,2.55,2.414,2.453,7763925.52
2024-12-09 16:00:00,2.451,2.487,2.44,2.45,3299293.24
2024-12-09 20:00:00,2.45,2.456,2.001,2.239,31968851.25
2024-12-10 00:00:00,2.239,2.294,2.11,2.212,15466971.07
2024-12-10 04:00:00,2.213,2.279,2.164,2.26,5405929.58
2024-12-10 08:00:00,2.259,2.31,2.226,2.268,4427570.44
2024-12-10 12:00:00,2.269,2.275,2.107,2.11,9995779.91
2024-12-10 16:00:00,2.11,2.161,2.034,2.156,10026011.37
2024-12-10 20:00:00,2.155,2.227,2.144,2.203,2613978.16
2024-12-11 00:00:00,2.204,2.215,2.117,2.199,4653702.46
2024-12-11 04:00:00,2.199,2.221,2.176,2.18,2497201.64
2024-12-11 08:00:00,2.181,2.263,2.18,2.25,2918481.73
2024-12-11 12:00:00,2.25,2.36,2.243,2.325,6755494.79
2024-12-11 16:00:00,2.325,2.353,2.301,2.328,3154695.66
2024-12-11 20:00:00,2.328,2.357,2.32,2.334,1953164.98
2024-12-12 00:00:00,2.335,2.486,2.316,2.467,5293750.2
2024-12-12 04:00:00,2.466,2.52,2.448,2.462,5259124.3
2024-12-12 08:00:00,2.463,2.487,2.418,2.432,3810351.81
2024-12-12 12:00:00,2.432,2.68,2.432,2.616,23320517.24
2024-12-12 16:00:00,2.617,2.636,2.503,2.526,6339790.56
2024-12-12 20:00:00,2.525,2.572,2.485,2.549,5191984.07
2024-12-13 00:00:00,2.55,2.602,2.474,2.591,6733955.52
2024-12-13 04:00:00,2.59,2.62,2.493,2.525,6360485.56
2024-12-13 08:00:00,2.525,2.691,2.52,2.624,14782358.12
2024-12-13 12:00:00,2.625,2.639,2.55,2.554,5658190.79
2024-12-13 16:00:00,2.553,2.579,2.522,2.542,4582581.5
2024-12-13 20:00:00,2.542,2.591,2.542,2.566,2538710.79
2024-12-14 00:00:00,2.567,2.621,2.562,2.576,2430372.9
2024-12-14 04:00:00,2.576,2.605,2.569,2.593,2021689.82
2024-12-14 08:00:00,2.594,2.658,2.594,2.6,4497163.1
2024-12-14 12:00:00,2.6,2.606,2.485,2.52,9331679.67
2024-12-14 16:00:00,2.519,2.527,2.382,2.415,6130758.64
2024-12-14 20:00:00,2.415,2.452,2.375,2.439,2125938.38
2024-12-15 00:00:00,2.439,2.496,2.419,2.432,3340937.68
2024-12-15 04:00:00,2.433,2.465,2.407,2.417,2873208.14
2024-12-15 08:00:00,2.417,2.458,2.415,2.448,2138119.43
2024-12-15 12:00:00,2.446,2.544,2.431,2.506,4903959.98
2024-12-15 16:00:00,2.506,2.546,2.497,2.516,2421799.61
2024-12-15 20:00:00,2.516,2.551,2.451,2.539,4369066.56
2024-12-16 00:00:00,2.539,2.635,2.516,2.525,6194440.65
2024-12-16 04:00:00,2.526,2.578,2.517,2.564,2922792.09
2024-12-16 08:00:00,2.565,2.566,2.465,2.47,4788814.74
2024-12-16 12:00:00,2.47,2.536,2.467,2.506,5181156.79
2024-12-16 16:00:00,2.506,2.602,2.499,2.564,6278051.21
2024-12-16 20:00:00,2.564,2.592,2.496,2.497,3697490.22
2024-12-17 00:00:00,2.497,2.514,2.432,2.506,4302981.08
2024-12-17 04:00:00,2.505,2.529,2.423,2.436,3828221.08
2024-12-17 08:00:00,2.436,2.489,2.425,2.455,2528961.94
2024-12-17 12:00:00,2.456,2.474,2.353,2.363,5119297.91
2024-12-17 16:00:00,2.363,2.412,2.345,2.382,2405304.71
2024-12-17 20:00:00,2.382,2.393,2.307,2.338,2480473.43
2024-12-18 00:00:00,2.34,2.363,2.318,2.33,3721323.21
2024-12-18 04:00:00,2.331,2.356,2.291,2.327,4084992.07
2024-12-18 08:00:00,2.327,2.375,2.326,2.375,2468671.59
2024-12-18 12:00:00,2.374,2.374,2.294,2.338,3633531.74
2024-12-18 16:00:00,2.338,2.394,2.268,2.268,5708320.17
2024-12-18 20:00:00,2.268,2.286,2.145,2.156,16628849.48
2024-12-19 00:00:00,2.156,2.187,2.033,2.171,10184412.89
2024-12-19 04:00:00,2.17,2.178,2.138,2.156,3099049.45
2024-12-19 08:00:00,2.156,2.173,2.122,2.157,3419362.12
2024-12-19 12:00:00,2.157,2.16,2.047,2.092,7699430.28
2024-12-19 16:00:00,2.09,2.102,1.852,1.895,20892040.62
2024-12-19 20:00:00,1.896,1.961,1.831,1.907,9648310.24
2024-12-20 00:00:00,1.907,1.991,1.875,1.954,3968138.75
2024-12-20 04:00:00,1.954,1.967,1.858,1.906,4853631.8
2024-12-20 08:00:00,1.906,1.91,1.611,1.62,30390509.24
2024-12-20 12:00:00,1.62,1.804,1.614,1.783,18264624.47
2024-12-20 16:00:00,1.783,1.896,1.776,1.874,7514343.35
2024-12-20 20:00:00,1.874,1.908,1.83,1.889,4631836.16
2024-12-21 00:00:00,1.889,1.921,1.872,1.903,3133293.21
2024-12-21 04:00:00,1.903,2.013,1.898,1.98,4688174.51
2024-12-21 08:00:00,1.98,1.987,1.881,1.897,4605437.71
2024-12-21 12:00:00,1.897,1.9,1.763,1.806,8865076.22
2024-12-21 16:00:00,1.806,1.813,1.732,1.756,6645365.2
2024-12-21 20:00:00,1.757,1.774,1.721,1.746,2606245.21
2024-12-22 00:00:00,1.747,1.778,1.728,1.767,2960639.48
2024-12-22 04:00:00,1.766,1.77,1.71,1.742,2595409.7
2024-12-22 08:00:00,1.741,1.824,1.741,1.793,3488546.05
2024-12-22 12:00:00,1.793,1.821,1.743,1.769,4637937.31
2024-12-22 16:00:00,1.768,1.8,1.725,1.731,3272311.83
2024-12-22 20:00:00,1.731,1.785,1.706,1.761,3933467.27
2024-12-23 00:00:00,1.762,1.825,1.7,1.818,5312412.64
2024-12-23 04:00:00,1.818,1.827,1.747,1.782,3951157.55
2024-12-23 08:00:00,1.782,1.823,1.775,1.792,3495911.29
2024-12-23 12:00:00,1.792,1.823,1.763,1.768,6179172.29
2024-12-23 16:00:00,1.768,1.843,1.763,1.816,8846025.09
2024-12-23 20:00:00,1.815,1.96,1.813,1.928,8145324.06
2024-12-24 00:00:00,1.928,1.931,1.864,1.904,3543114.93
2024-12-24 04:00:00,1.903,1.936,1.882,1.894,3310395.4
2024-12-24 08:00:00,1.894,1.913,1.88,1.91,2050662.75
2024-12-24 12:00:00,1.909,1.977,1.881,1.963,5319572.07
2024-12-24 16:00:00,1.962,1.985,1.933,1.934,2828245.6
2024-12-24 20:00:00,1.934,1.96,1.901,1.951,2403998.02
2024-12-25 00:00:00,1.952,1.964,1.928,1.94,2170831.06
2024-12-25 04:00:00,1.94,1.96,1.922,1.925,1902723.08
2024-12-25 08:00:00,1.926,1.98,1.9,1.904,3385415.25
2024-12-25 12:00:00,1.904,1.938,1.894,1.904,2794413.53
2024-12-25 16:00:00,1.905,1.923,1.881,1.92,1662096.56
2024-12-25 20:00:00,1.92,1.928,1.885,1.92,1520042.5
2024-12-26 00:00:00,1.92,1.936,1.87,1.874,2197886.21
2024-12-26 04:00:00,1.874,1.874,1.842,1.847,3024116.53
2024-12-26 08:00:00,1.847,1.851,1.795,1.81,3352165.16
2024-12-26 12:00:00,1.809,1.815,1.777,1.783,2725539.96
2024-12-26 16:00:00,1.783,1.805,1.763,1.786,2542423.11
2024-12-26 20:00:00,1.786,1.793,1.754,1.78,3752713.89
2024-12-27 00:00:00,1.78,1.831,1.768,1.802,2153507.91
2024-12-27 04:00:00,1.802,1.825,1.772,1.791,3376135.03
2024-12-27 08:00:00,1.791,1.893,1.791,1.888,5198536.44
2024-12-27 12:00:00,1.888,1.908,1.818,1.838,4857519.19
2024-12-27 16:00:00,1.838,1.903,1.816,1.874,3217877.62
2024-12-27 20:00:00,1.874,1.888,1.838,1.857,2616570.75
2024-12-28 00:00:00,1.858,1.861,1.817,1.851,1966673.69
2024-12-28 04:00:00,1.851,1.878,1.83,1.832,1974522.27
2024-12-28 08:00:00,1.832,1.871,1.828,1.868,1662129.65
2024-12-28 12:00:00,1.868,1.901,1.851,1.869,3704975.67
2024-12-28 16:00:00,1.869,1.898,1.86,1.874,2071271.94
2024-12-28 20:00:00,1.875,1.911,1.871,1.896,1064624.39
2024-12-29 00:00:00,1.896,1.9,1.867,1.875,1100903.3
2024-12-29 04:00:00,1.876,1.889,1.856,1.887,834144.29
2024-12-29 08:00:00,1.887,1.89,1.858,1.872,943889.35
2024-12-29 12:00:00,1.871,1.882,1.835,1.842,2147263.86
2024-12-29 16:00:00,1.842,1.843,1.814,1.822,1156164.41
2024-12-29 20:00:00,1.822,1.822,1.792,1.809,1376935.64
2024-12-30 00:00:00,1.809,1.889,1.801,1.873,3447108.77
2024-12-30 04:00:00,1.873,1.919,1.861,1.91,4097322.85
2024-12-30 08:00:00,1.91,1.926,1.857,1.878,3102679.6
2024-12-30 12:00:00,1.878,1.907,1.766,1.772,6510288.98
2024-12-30 16:00:00,1.772,1.867,1.763,1.861,5031141.85
2024-12-30 20:00:00,1.862,1.881,1.808,1.824,3449826.76
2024-12-31 00:00:00,1.825,1.825,1.781,1.79,2422392.22
2024-12-31 04:00:00,1.79,1.808,1.77,1.784,2640577.65
2024-12-31 08:00:00,1.783,1.833,1.782,1.809,2528130.48
2024-12-31 12:00:00,1.81,1.882,1.81,1.844,4385836.48
2024-12-31 16:00:00,1.845,1.851,1.77,1.787,5182853.09
2024-12-31 20:00:00,1.786,1.796,1.738,1.753,2219156.9
2025-01-01 00:00:00,1.754,1.791,1.75,1.768,2734020.98
2025-01-01 04:00:00,1.768,1.77,1.754,1.763,1021498.79
2025-01-01 08:00:00,1.764,1.772,1.734,1.766,2010144.01
2025-01-01 12:00:00,1.765,1.8,1.765,1.797,2139954.16
2025-01-01 16:00:00,1.796,1.836,1.772,1.829,2261674.41
2025-01-01 20:00:00,1.829,1.842,1.815,1.818,2205652.11
2025-01-02 00:00:00,1.819,1.854,1.813,1.832,3813161.18
2025-01-02 04:00:00,1.831,1.855,1.826,1.84,2206811.22
2025-01-02 08:00:00,1.841,1.88,1.835,1.869,2768871.52
2025-01-02 12:00:00,1.869,1.895,1.853,1.86,3652528.16
2025-01-02 16:00:00,1.861,1.895,1.851,1.869,2210928.69
2025-01-02 20:00:00,1.869,1.884,1.853,1.88,1040180.68
2025-01-03 00:00:00,1.88,1.894,1.864,1.878,1932358.85
2025-01-03 04:00:00,1.878,1.878,1.836,1.839,2696788.32
2025-01-03 08:00:00,1.839,1.903,1.838,1.902,3304850.08
2025-01-03 12:00:00,1.902,2.006,1.9,2.001,7721823.45
2025-01-03 16:00:00,2.002,2.019,1.987,2.012,4040975.88
2025-01-03 20:00:00,2.013,2.025,1.993,2.017,1885193.14
2025-01-04 00:00:00,2.016,2.029,1.984,2.014,2369405.06
2025-01-04 04:00:00,2.014,2.054,1.995,2.049,2755899.21
2025-01-04 08:00:00,2.049,2.063,2.018,2.059,2928909.0
2025-01-04 12:00:00,2.059,2.12,2.043,2.054,7384556.21
2025-01-04 16:00:00,2.054,2.078,2.041,2.062,2525007.2
2025-01-04 20:00:00,2.064,2.089,2.059,2.062,2443350.16
2025-01-05 00:00:00,2.062,2.073,2.037,2.066,2161654.23
2025-01-05 04:00:00,2.066,2.098,2.063,2.09,2352662.99
2025-01-05 08:00:00,2.091,2.101,2.051,2.077,3181134.48
2025-01-05 12:00:00,2.077,2.088,2.027,2.068,2296485.44
2025-01-05 16:00:00,2.068,2.087,2.054,2.086,1658548.43
2025-01-05 20:00:00,2.086,2.119,2.075,2.094,2102507.39
2025-01-06 00:00:00,2.094,2.132,2.071,2.109,3126000.88
2025-01-06 04:00:00,2.11,2.129,2.077,2.091,2717943.08
2025-01-06 08:00:00,2.092,2.105,2.078,2.1,2118200.0
2025-01-06 12:00:00,2.1,2.138,2.062,2.137,4205240.67
2025-01-06 16:00:00,2.138,2.186,2.101,2.128,5019850.64
2025-01-06 20:00:00,2.128,2.132,2.09,2.11,1110473.48
2025-01-07 00:00:00,2.111,2.127,2.085,2.093,2032346.83
2025-01-07 04:00:00,2.093,2.101,2.08,2.086,1371527.11
2025-01-07 08:00:00,2.087,2.105,2.061,2.078,1207016.87
2025-01-07 12:00:00,2.079,2.095,1.941,1.978,10502292.44
2025-01-07 16:00:00,1.979,1.993,1.903,1.909,3663429.78
2025-01-07 20:00:00,1.909,1.92,1.882,1.891,2011399.01
2025-01-08 00:00:00,1.892,1.924,1.85,1.864,3220174.98
2025-01-08 04:00:00,1.863,1.868,1.783,1.82,4202300.04
2025-01-08 08:00:00,1.82,1.847,1.8,1.812,2871917.8
2025-01-08 12:00:00,1.812,1.848,1.801,1.825,2829848.19
2025-01-08 16:00:00,1.826,1.826,1.707,1.776,6759576.04
2025-01-08 20:00:00,1.776,1.813,1.766,1.805,1451266.0
2025-01-09 00:00:00,1.804,1.841,1.796,1.801,3995440.09
2025-01-09 04:00:00,1.801,1.812,1.754,1.76,2345115.38
2025-01-09 08:00:00,1.76,1.8,1.753,1.774,2082592.41
2025-01-09 12:00:00,1.775,1.812,1.713,1.796,4441105.85
2025-01-09 16:00:00,1.795,1.806,1.729,1.731,3695895.56
2025-01-09 20:00:00,1.732,1.766,1.707,1.75,2986221.84
2025-01-10 00:00:00,1.751,1.778,1.742,1.775,2086727.51
2025-01-10 04:00:00,1.775,1.828,1.764,1.811,1957075.97
2025-01-10 08:00:00,1.811,1.82,1.791,1.803,1872362.93
2025-01-10 12:00:00,1.801,1.809,1.728,1.762,5580198.54
2025-01-10 16:00:00,1.762,1.812,1.746,1.801,1860990.54
2025-01-10 20:00:00,1.8,1.801,1.777,1.79,738259.44
2025-01-11 00:00:00,1.79,1.8,1.772,1.776,1070010.88
2025-01-11 04:00:00,1.777,1.792,1.766,1.776,865735.78
2025-01-11 08:00:00,1.776,1.8,1.761,1.796,956894.15
2025-01-11 12:00:00,1.796,1.8,1.775,1.779,820948.55
2025-01-11 16:00:00,1.78,1.787,1.768,1.781,626528.72
2025-01-11 20:00:00,1.782,1.825,1.777,1.793,1223367.68
2025-01-12 00:00:00,1.793,1.806,1.786,1.8,786307.91
2025-01-12 04:00:00,1.801,1.811,1.784,1.794,852512.29
2025-01-12 08:00:00,1.794,1.8,1.767,1.786,872456.31
2025-01-12 12:00:00,1.787,1.815,1.778,1.811,929397.84
2025-01-12 16:00:00,1.811,1.816,1.793,1.8,796300.72
2025-01-12 20:00:00,1.8,1.809,1.759,1.783,857742.62
2025-01-13 00:00:00,1.783,1.828,1.727,1.736,2817813.67
2025-01-13 04:00:00,1.736,1.764,1.685,1.71,2925110.7
2025-01-13 08:00:00,1.71,1.714,1.602,1.602,4770845.33
2025-01-13 12:00:00,1.603,1.683,1.578,1.664,7753582.17
2025-01-13 16:00:00,1.664,1.674,1.609,1.644,2752437.97
2025-01-13 20:00:00,1.643,1.742,1.634,1.728,2637926.48
2025-01-14 00:00:00,1.727,1.744,1.716,1.732,1546975.25
2025-01-14 04:00:00,1.732,1.762,1.732,1.739,1172302.78
2025-01-14 08:00:00,1.74,1.797,1.74,1.755,2511972.74
2025-01-14 12:00:00,1.755,1.779,1.737,1.76,2434998.27
2025-01-14 16:00:00,1.759,1.782,1.743,1.772,1287996.22
2025-01-14 20:00:00,1.773,1.8,1.757,1.788,1000504.85
2025-01-15 00:00:00,1.788,1.798,1.768,1.79,1506959.59
2025-01-15 04:00:00,1.79,1.812,1.777,1.8,888863.8
2025-01-15 08:00:00,1.8,1.806,1.741,1.754,1680955.63
2025-01-15 12:00:00,1.754,1.861,1.743,1.845,7235344.47
2025-01-15 16:00:00,1.845,1.889,1.825,1.883,2997574.5
2025-01-15 20:00:00,1.883,1.903,1.874,1.9,1739072.88
2025-01-16 00:00:00,1.901,1.908,1.852,1.862,2039459.87
2025-01-16 04:00:00,1.863,1.884,1.861,1.878,885317.08
2025-01-16 08:00:00,1.879,1.883,1.835,1.876,2124380.45
2025-01-16 12:00:00,1.875,1.917,1.827,1.89,7554982.01
2025-01-16 16:00:00,1.889,1.914,1.861,1.876,4442312.48
2025-01-16 20:00:00,1.876,1.883,1.822,1.838,1642207.68
2025-01-17 00:00:00,1.838,1.904,1.837,1.876,3422705.9
2025-01-17 04:00:00,1.877,1.911,1.87,1.902,1426727.79
2025-01-17 08:00:00,1.902,1.948,1.898,1.929,3111143.0
2025-01-17 12:00:00,1.929,1.942,1.906,1.922,3541637.3
2025-01-17 16:00:00,1.923,1.939,1.899,1.928,2564043.68
2025-01-17 20:00:00,1.928,1.993,1.925,1.963,2831423.2
2025-01-18 00:00:00,1.963,1.999,1.911,1.916,2728233.01
2025-01-18 04:00:00,1.916,1.925,1.827,1.833,4532335.79
2025-01-18 08:00:00,1.833,1.854,1.797,1.849,3802839.13
2025-01-18 12:00:00,1.849,1.857,1.81,1.822,3082384.08
2025-01-18 16:00:00,1.823,1.835,1.782,1.807,4168797.85
2025-01-18 20:00:00,1.807,1.837,1.778,1.827,2655332.68
2025-01-19 00:00:00,1.827,1.898,1.82,1.87,4357020.71
2025-01-19 04:00:00,1.871,1.883,1.824,1.835,6196686.97
2025-01-19 08:00:00,1.835,1.839,1.697,1.71,12016895.93
2025-01-19 12:00:00,1.711,1.904,1.706,1.871,17756555.11
2025-01-19 16:00:00,1.871,1.917,1.863,1.892,5846864.85
2025-01-19 20:00:00,1.892,1.906,1.676,1.707,24391509.52
2025-01-20 00:00:00,1.707,1.71,1.625,1.697,20396474.48
2025-01-20 04:00:00,1.697,1.856,1.678,1.809,18575312.76
2025-01-20 08:00:00,1.809,1.832,1.767,1.801,6599252.02
2025-01-20 12:00:00,1.802,1.802,1.722,1.766,10885915.14
2025-01-20 16:00:00,1.766,1.781,1.651,1.735,23424483.33
2025-01-20 20:00:00,1.735,1.746,1.684,1.704,4011336.44
2025-01-21 00:00:00,1.704,1.71,1.643,1.657,6367541.43
2025-01-21 04:00:00,1.658,1.671,1.621,1.658,3737152.55
2025-01-21 08:00:00,1.657,1.746,1.644,1.734,5744636.0
2025-01-21 12:00:00,1.734,1.757,1.702,1.723,4970090.28
2025-01-21 16:00:00,1.723,1.789,1.718,1.758,3878827.01
2025-01-21 20:00:00,1.758,1.773,1.738,1.749,2083403.92
2025-01-22 00:00:00,1.749,1.772,1.74,1.756,2186793.59
2025-01-22 04:00:00,1.757,1.763,1.733,1.735,1484098.72
2025-01-22 08:00:00,1.734,1.768,1.715,1.763,1846378.34
2025-01-22 12:00:00,1.763,1.771,1.713,1.727,3113121.35
2025-01-22 16:00:00,1.727,1.752,1.714,1.725,2139426.23
2025-01-22 20:00:00,1.725,1.743,1.704,1.714,2047413.74
2025-01-23 00:00:00,1.714,1.722,1.679,1.693,2185588.58
2025-01-23 04:00:00,1.694,1.712,1.668,1.711,1897253.73
2025-01-23 08:00:00,1.711,1.713,1.672,1.687,1797501.39
2025-01-23 12:00:00,1.687,1.727,1.659,1.709,5021934.21
2025-01-23 16:00:00,1.709,1.739,1.656,1.662,2680897.46
2025-01-23 20:00:00,1.662,1.737,1.655,1.724,6058727.44
