datetime,open,high,low,close,volume
2025-03-06 22:00:00,0.965,0.974,0.965,0.97,247596.07
2025-03-06 22:05:00,0.971,0.974,0.969,0.974,59314.39
2025-03-06 22:10:00,0.975,0.978,0.974,0.974,40252.44
2025-03-06 22:15:00,0.974,0.974,0.966,0.967,41498.24
2025-03-06 22:20:00,0.967,0.967,0.96,0.963,37538.07
2025-03-06 22:25:00,0.962,0.966,0.961,0.965,51165.47
2025-03-06 22:30:00,0.965,0.966,0.961,0.965,50685.71
2025-03-06 22:35:00,0.964,0.966,0.963,0.965,18109.36
2025-03-06 22:40:00,0.964,0.968,0.963,0.968,26930.78
2025-03-06 22:45:00,0.967,0.968,0.967,0.967,10215.6
2025-03-06 22:50:00,0.967,0.97,0.966,0.966,59026.93
2025-03-06 22:55:00,0.966,0.967,0.96,0.962,52392.42
2025-03-06 23:00:00,0.962,0.965,0.962,0.963,40640.93
2025-03-06 23:05:00,0.963,0.963,0.959,0.961,40238.34
2025-03-06 23:10:00,0.961,0.961,0.959,0.959,60066.41
2025-03-06 23:15:00,0.959,0.961,0.958,0.96,40889.36
2025-03-06 23:20:00,0.96,0.962,0.959,0.96,24682.45
2025-03-06 23:25:00,0.96,0.961,0.958,0.96,59787.86
2025-03-06 23:30:00,0.959,0.961,0.959,0.961,13377.67
2025-03-06 23:35:00,0.961,0.963,0.96,0.961,6028.85
2025-03-06 23:40:00,0.961,0.961,0.957,0.958,31111.1
2025-03-06 23:45:00,0.958,0.959,0.955,0.957,37529.39
2025-03-06 23:50:00,0.957,0.957,0.954,0.956,13743.42
2025-03-06 23:55:00,0.955,0.956,0.954,0.954,10141.31
2025-03-07 00:00:00,0.954,0.958,0.954,0.958,41944.39
2025-03-07 00:05:00,0.958,0.959,0.954,0.954,51319.3
2025-03-07 00:10:00,0.953,0.965,0.953,0.956,295441.04
2025-03-07 00:15:00,0.956,0.957,0.936,0.937,2056917.16
2025-03-07 00:20:00,0.937,0.938,0.921,0.926,2092276.65
2025-03-07 00:25:00,0.926,0.929,0.912,0.917,1559410.4
2025-03-07 00:30:00,0.917,0.924,0.914,0.923,440387.44
2025-03-07 00:35:00,0.923,0.923,0.914,0.92,280441.01
2025-03-07 00:40:00,0.92,0.923,0.917,0.918,183867.61
2025-03-07 00:45:00,0.918,0.92,0.914,0.919,355762.71
2025-03-07 00:50:00,0.918,0.92,0.912,0.918,812192.9
2025-03-07 00:55:00,0.918,0.924,0.916,0.922,399372.07
2025-03-07 01:00:00,0.921,0.928,0.919,0.927,280687.23
2025-03-07 01:05:00,0.928,0.934,0.928,0.933,179819.63
2025-03-07 01:10:00,0.933,0.939,0.932,0.937,181122.39
2025-03-07 01:15:00,0.938,0.941,0.933,0.941,210284.87
2025-03-07 01:20:00,0.942,0.948,0.942,0.943,281568.25
2025-03-07 01:25:00,0.944,0.947,0.942,0.946,82972.8
2025-03-07 01:30:00,0.945,0.949,0.943,0.948,83231.5
2025-03-07 01:35:00,0.948,0.954,0.948,0.954,138929.82
2025-03-07 01:40:00,0.955,0.967,0.954,0.964,495591.6
2025-03-07 01:45:00,0.964,0.964,0.956,0.957,265997.75
2025-03-07 01:50:00,0.957,0.964,0.956,0.963,146077.42
2025-03-07 01:55:00,0.963,0.969,0.963,0.968,150329.65
2025-03-07 02:00:00,0.968,0.974,0.964,0.971,202311.79
2025-03-07 02:05:00,0.971,0.974,0.967,0.967,102450.17
2025-03-07 02:10:00,0.968,0.973,0.966,0.971,38881.77
2025-03-07 02:15:00,0.971,0.972,0.965,0.967,60180.53
2025-03-07 02:20:00,0.967,0.973,0.966,0.971,71854.23
2025-03-07 02:25:00,0.97,0.97,0.963,0.964,82213.0
2025-03-07 02:30:00,0.964,0.968,0.964,0.967,58142.76
2025-03-07 02:35:00,0.967,0.97,0.964,0.97,57740.55
2025-03-07 02:40:00,0.969,0.973,0.968,0.969,36777.56
2025-03-07 02:45:00,0.969,0.972,0.967,0.97,71407.2
2025-03-07 02:50:00,0.97,0.973,0.969,0.97,26499.24
2025-03-07 02:55:00,0.97,0.971,0.966,0.966,61195.1
2025-03-07 03:00:00,0.967,0.969,0.964,0.965,39902.35
2025-03-07 03:05:00,0.966,0.969,0.965,0.969,27004.75
2025-03-07 03:10:00,0.97,0.973,0.969,0.972,61086.18
2025-03-07 03:15:00,0.972,0.973,0.97,0.971,22147.42
2025-03-07 03:20:00,0.971,0.972,0.968,0.971,52847.28
2025-03-07 03:25:00,0.97,0.97,0.967,0.97,10464.75
2025-03-07 03:30:00,0.971,0.973,0.97,0.97,57704.08
2025-03-07 03:35:00,0.971,0.972,0.969,0.969,37362.01
2025-03-07 03:40:00,0.97,0.97,0.967,0.968,81253.09
2025-03-07 03:45:00,0.968,0.968,0.964,0.966,20807.18
2025-03-07 03:50:00,0.965,0.967,0.964,0.964,28337.41
2025-03-07 03:55:00,0.964,0.965,0.961,0.963,15639.05
2025-03-07 04:00:00,0.963,0.966,0.96,0.966,54002.55
2025-03-07 04:05:00,0.966,0.968,0.966,0.968,57683.28
2025-03-07 04:10:00,0.967,0.969,0.966,0.969,13590.32
2025-03-07 04:15:00,0.97,0.971,0.966,0.967,20505.4
2025-03-07 04:20:00,0.967,0.97,0.965,0.97,34122.4
2025-03-07 04:25:00,0.97,0.974,0.97,0.973,66996.09
2025-03-07 04:30:00,0.973,0.975,0.971,0.974,83970.39
2025-03-07 04:35:00,0.974,0.976,0.973,0.974,72195.51
2025-03-07 04:40:00,0.973,0.977,0.973,0.975,49340.81
2025-03-07 04:45:00,0.976,0.977,0.974,0.974,23650.8
2025-03-07 04:50:00,0.974,0.975,0.971,0.973,28202.7
2025-03-07 04:55:00,0.972,0.972,0.969,0.969,27945.82
2025-03-07 05:00:00,0.969,0.975,0.969,0.974,45159.74
2025-03-07 05:05:00,0.975,0.978,0.973,0.974,69323.13
2025-03-07 05:10:00,0.974,0.976,0.972,0.972,25291.4
2025-03-07 05:15:00,0.972,0.974,0.971,0.973,31213.56
2025-03-07 05:20:00,0.974,0.981,0.974,0.981,51752.67
2025-03-07 05:25:00,0.981,0.984,0.978,0.978,75028.86
2025-03-07 05:30:00,0.978,0.982,0.977,0.979,83524.34
2025-03-07 05:35:00,0.978,0.98,0.975,0.975,16593.04
2025-03-07 05:40:00,0.975,0.977,0.975,0.975,50379.31
2025-03-07 05:45:00,0.975,0.981,0.975,0.978,104440.85
2025-03-07 05:50:00,0.978,0.979,0.977,0.977,12642.54
2025-03-07 05:55:00,0.977,0.977,0.973,0.975,70943.14
2025-03-07 06:00:00,0.975,0.976,0.973,0.975,15499.12
2025-03-07 06:05:00,0.974,0.975,0.973,0.975,37201.22
2025-03-07 06:10:00,0.975,0.975,0.973,0.973,18999.04
2025-03-07 06:15:00,0.973,0.977,0.971,0.977,300912.13
2025-03-07 06:20:00,0.977,0.977,0.969,0.971,143702.13
2025-03-07 06:25:00,0.97,0.971,0.97,0.971,74128.43
2025-03-07 06:30:00,0.972,0.973,0.97,0.972,13411.08
2025-03-07 06:35:00,0.972,0.973,0.971,0.971,22753.98
2025-03-07 06:40:00,0.972,0.972,0.97,0.97,18012.25
2025-03-07 06:45:00,0.971,0.978,0.97,0.976,251751.14
2025-03-07 06:50:00,0.976,0.977,0.974,0.975,36614.3
2025-03-07 06:55:00,0.975,0.976,0.974,0.975,14459.05
2025-03-07 07:00:00,0.975,0.978,0.97,0.972,373417.31
2025-03-07 07:05:00,0.971,0.975,0.97,0.975,83673.41
2025-03-07 07:10:00,0.974,0.975,0.971,0.971,52748.55
2025-03-07 07:15:00,0.971,0.972,0.97,0.972,55182.34
2025-03-07 07:20:00,0.971,0.973,0.97,0.971,42722.44
2025-03-07 07:25:00,0.971,0.974,0.97,0.973,28323.96
2025-03-07 07:30:00,0.974,0.974,0.97,0.971,32115.52
2025-03-07 07:35:00,0.971,0.975,0.971,0.974,27720.22
2025-03-07 07:40:00,0.974,0.974,0.972,0.973,39285.95
2025-03-07 07:45:00,0.973,0.975,0.972,0.974,61975.76
2025-03-07 07:50:00,0.975,0.98,0.975,0.979,79570.46
2025-03-07 07:55:00,0.978,0.981,0.978,0.98,47568.01
2025-03-07 08:00:00,0.98,0.983,0.979,0.981,53289.32
2025-03-07 08:05:00,0.98,0.981,0.978,0.979,41896.97
2025-03-07 08:10:00,0.979,0.981,0.977,0.981,33845.89
2025-03-07 08:15:00,0.981,0.982,0.978,0.979,34528.02
2025-03-07 08:20:00,0.978,0.978,0.975,0.975,17959.84
2025-03-07 08:25:00,0.976,0.976,0.973,0.975,53874.71
2025-03-07 08:30:00,0.976,0.979,0.974,0.976,26921.73
2025-03-07 08:35:00,0.976,0.976,0.973,0.974,32323.42
2025-03-07 08:40:00,0.975,0.976,0.973,0.974,25127.14
2025-03-07 08:45:00,0.975,0.978,0.973,0.978,66948.02
2025-03-07 08:50:00,0.979,0.979,0.974,0.977,68052.45
2025-03-07 08:55:00,0.977,0.98,0.977,0.978,20579.35
2025-03-07 09:00:00,0.977,0.981,0.976,0.98,44843.41
2025-03-07 09:05:00,0.98,0.982,0.977,0.979,51140.89
2025-03-07 09:10:00,0.979,0.983,0.977,0.982,52244.96
2025-03-07 09:15:00,0.982,0.986,0.98,0.983,76699.34
2025-03-07 09:20:00,0.982,0.989,0.982,0.986,112344.38
2025-03-07 09:25:00,0.986,0.993,0.983,0.992,50915.87
2025-03-07 09:30:00,0.992,0.993,0.988,0.99,119936.49
2025-03-07 09:35:00,0.989,0.991,0.988,0.991,91050.97
2025-03-07 09:40:00,0.991,0.991,0.987,0.989,15485.29
2025-03-07 09:45:00,0.989,0.991,0.987,0.991,86976.16
2025-03-07 09:50:00,0.99,0.991,0.987,0.988,82887.75
2025-03-07 09:55:00,0.988,0.988,0.986,0.987,63379.36
2025-03-07 10:00:00,0.987,0.987,0.983,0.984,53875.43
2025-03-07 10:05:00,0.984,0.986,0.983,0.983,69007.2
2025-03-07 10:10:00,0.983,0.985,0.982,0.983,35968.11
2025-03-07 10:15:00,0.983,0.985,0.981,0.984,69082.88
2025-03-07 10:20:00,0.984,0.985,0.982,0.983,5974.79
2025-03-07 10:25:00,0.983,0.983,0.979,0.98,31285.21
2025-03-07 10:30:00,0.98,0.98,0.975,0.976,82792.6
2025-03-07 10:35:00,0.976,0.978,0.976,0.977,35902.76
2025-03-07 10:40:00,0.978,0.978,0.976,0.977,11388.67
2025-03-07 10:45:00,0.977,0.981,0.977,0.981,85201.48
2025-03-07 10:50:00,0.98,0.983,0.979,0.982,13073.69
2025-03-07 10:55:00,0.983,0.983,0.98,0.982,35149.51
2025-03-07 11:00:00,0.982,0.983,0.98,0.982,27207.93
2025-03-07 11:05:00,0.983,0.984,0.98,0.982,143634.3
2025-03-07 11:10:00,0.983,0.986,0.982,0.984,78513.52
2025-03-07 11:15:00,0.983,0.985,0.982,0.982,52750.83
2025-03-07 11:20:00,0.983,0.985,0.983,0.983,181179.55
2025-03-07 11:25:00,0.983,0.985,0.983,0.984,36868.29
2025-03-07 11:30:00,0.984,0.985,0.981,0.985,60211.28
2025-03-07 11:35:00,0.985,0.985,0.982,0.983,10043.55
2025-03-07 11:40:00,0.983,0.984,0.982,0.983,25206.79
2025-03-07 11:45:00,0.984,0.985,0.983,0.983,25897.99
2025-03-07 11:50:00,0.983,0.986,0.983,0.986,27002.38
2025-03-07 11:55:00,0.986,0.989,0.986,0.988,72718.0
2025-03-07 12:00:00,0.988,0.988,0.982,0.986,42549.77
2025-03-07 12:05:00,0.986,0.988,0.984,0.984,13752.63
2025-03-07 12:10:00,0.985,0.989,0.985,0.987,21963.69
2025-03-07 12:15:00,0.988,0.988,0.983,0.983,42940.07
2025-03-07 12:20:00,0.983,0.985,0.983,0.983,87539.23
2025-03-07 12:25:00,0.982,0.984,0.982,0.983,23821.04
2025-03-07 12:30:00,0.983,0.984,0.978,0.979,38244.12
2025-03-07 12:35:00,0.978,0.98,0.975,0.975,34559.59
2025-03-07 12:40:00,0.976,0.977,0.97,0.971,137500.48
2025-03-07 12:45:00,0.971,0.975,0.971,0.974,59826.36
2025-03-07 12:50:00,0.974,0.975,0.971,0.972,48816.49
2025-03-07 12:55:00,0.972,0.973,0.971,0.972,61285.92
2025-03-07 13:00:00,0.973,0.975,0.971,0.971,110134.89
2025-03-07 13:05:00,0.971,0.971,0.966,0.967,205128.94
2025-03-07 13:10:00,0.966,0.972,0.966,0.967,99220.36
2025-03-07 13:15:00,0.968,0.969,0.965,0.967,76815.25
2025-03-07 13:20:00,0.967,0.969,0.966,0.968,58482.39
2025-03-07 13:25:00,0.968,0.973,0.967,0.973,75590.12
2025-03-07 13:30:00,0.972,0.989,0.969,0.982,1268001.8
2025-03-07 13:35:00,0.981,0.988,0.979,0.988,327782.37
2025-03-07 13:40:00,0.987,0.987,0.981,0.982,169243.04
2025-03-07 13:45:00,0.982,0.984,0.977,0.979,189881.44
2025-03-07 13:50:00,0.978,0.981,0.977,0.98,40302.03
2025-03-07 13:55:00,0.979,0.98,0.967,0.969,377609.04
2025-03-07 14:00:00,0.97,0.973,0.969,0.973,118705.0
2025-03-07 14:05:00,0.972,0.975,0.971,0.972,52243.79
2025-03-07 14:10:00,0.972,0.973,0.971,0.973,20641.09
2025-03-07 14:15:00,0.973,0.977,0.971,0.974,84231.95
2025-03-07 14:20:00,0.974,0.974,0.97,0.971,45505.84
2025-03-07 14:25:00,0.971,0.971,0.964,0.968,40739.95
2025-03-07 14:30:00,0.968,0.971,0.967,0.97,126770.43
2025-03-07 14:35:00,0.969,0.971,0.967,0.967,50019.78
2025-03-07 14:40:00,0.968,0.979,0.968,0.977,232617.03
2025-03-07 14:45:00,0.977,0.994,0.977,0.989,572510.63
2025-03-07 14:50:00,0.99,0.992,0.988,0.988,349294.27
2025-03-07 14:55:00,0.987,0.99,0.981,0.984,222308.93
2025-03-07 15:00:00,0.983,0.991,0.98,0.989,176836.77
2025-03-07 15:05:00,0.988,0.991,0.987,0.987,165376.78
2025-03-07 15:10:00,0.987,0.99,0.986,0.986,139916.97
2025-03-07 15:15:00,0.987,0.987,0.979,0.981,175172.91
2025-03-07 15:20:00,0.982,0.988,0.98,0.987,165229.22
2025-03-07 15:25:00,0.987,0.987,0.981,0.983,116810.01
2025-03-07 15:30:00,0.983,0.983,0.972,0.973,343625.94
2025-03-07 15:35:00,0.972,0.974,0.969,0.974,160743.5
2025-03-07 15:40:00,0.973,0.978,0.972,0.978,154951.02
2025-03-07 15:45:00,0.978,0.987,0.975,0.986,274902.91
2025-03-07 15:50:00,0.987,0.987,0.98,0.984,109082.89
2025-03-07 15:55:00,0.984,0.984,0.98,0.981,65615.29
2025-03-07 16:00:00,0.981,0.984,0.978,0.979,232289.64
2025-03-07 16:05:00,0.979,0.984,0.977,0.979,116214.33
2025-03-07 16:10:00,0.98,0.981,0.972,0.976,249232.62
2025-03-07 16:15:00,0.977,0.977,0.973,0.976,57231.91
2025-03-07 16:20:00,0.976,0.976,0.968,0.971,154544.44
2025-03-07 16:25:00,0.97,0.972,0.966,0.97,222172.59
2025-03-07 16:30:00,0.97,0.973,0.967,0.973,141005.16
2025-03-07 16:35:00,0.973,0.974,0.97,0.973,71890.48
2025-03-07 16:40:00,0.972,0.972,0.968,0.971,81086.46
2025-03-07 16:45:00,0.97,0.973,0.964,0.968,110137.16
2025-03-07 16:50:00,0.968,0.968,0.96,0.962,126780.04
2025-03-07 16:55:00,0.962,0.967,0.96,0.966,70689.52
2025-03-07 17:00:00,0.966,0.971,0.966,0.967,109135.9
2025-03-07 17:05:00,0.967,0.969,0.962,0.963,87398.82
2025-03-07 17:10:00,0.963,0.966,0.961,0.965,101277.57
2025-03-07 17:15:00,0.965,0.966,0.961,0.962,86534.79
2025-03-07 17:20:00,0.963,0.966,0.961,0.965,91770.77
2025-03-07 17:25:00,0.964,0.97,0.964,0.97,137913.39
2025-03-07 17:30:00,0.969,0.971,0.964,0.97,125432.82
2025-03-07 17:35:00,0.97,0.971,0.967,0.968,139902.53
2025-03-07 17:40:00,0.968,0.975,0.968,0.973,123873.24
2025-03-07 17:45:00,0.974,0.975,0.971,0.971,92829.41
2025-03-07 17:50:00,0.971,0.979,0.971,0.979,125512.58
2025-03-07 17:55:00,0.979,0.98,0.968,0.971,140070.33
2025-03-07 18:00:00,0.97,0.977,0.969,0.976,94590.29
2025-03-07 18:05:00,0.976,0.979,0.975,0.976,100663.38
2025-03-07 18:10:00,0.976,0.98,0.976,0.98,96569.4
2025-03-07 18:15:00,0.979,0.982,0.978,0.982,67953.87
2025-03-07 18:20:00,0.982,0.985,0.979,0.981,72924.0
2025-03-07 18:25:00,0.981,0.987,0.98,0.985,103823.65
2025-03-07 18:30:00,0.986,0.99,0.985,0.988,78467.58
2025-03-07 18:35:00,0.988,0.997,0.988,0.995,218964.0
2025-03-07 18:40:00,0.995,0.997,0.991,0.994,96434.8
2025-03-07 18:45:00,0.994,0.997,0.993,0.993,99067.49
2025-03-07 18:50:00,0.994,1.0,0.994,1.0,74348.24
2025-03-07 18:55:00,0.999,1.001,0.996,0.996,63172.13
2025-03-07 19:00:00,0.997,1.001,0.997,0.997,69161.6
2025-03-07 19:05:00,0.997,0.998,0.992,0.993,110021.75
2025-03-07 19:10:00,0.994,0.997,0.994,0.996,82701.39
2025-03-07 19:15:00,0.996,0.997,0.993,0.994,54590.1
2025-03-07 19:20:00,0.994,0.997,0.994,0.995,62102.66
2025-03-07 19:25:00,0.995,0.995,0.99,0.992,27368.95
2025-03-07 19:30:00,0.991,0.994,0.99,0.992,36024.28
2025-03-07 19:35:00,0.993,0.993,0.988,0.99,67883.52
2025-03-07 19:40:00,0.989,0.989,0.987,0.988,35286.63
2025-03-07 19:45:00,0.988,0.988,0.982,0.983,97920.06
2025-03-07 19:50:00,0.982,0.986,0.982,0.986,34844.55
2025-03-07 19:55:00,0.986,0.989,0.986,0.988,72392.83
2025-03-07 20:00:00,0.989,0.99,0.986,0.986,59825.06
2025-03-07 20:05:00,0.987,0.991,0.987,0.991,46365.33
2025-03-07 20:10:00,0.99,0.99,0.986,0.986,91249.83
2025-03-07 20:15:00,0.986,0.987,0.983,0.987,50157.57
2025-03-07 20:20:00,0.987,0.987,0.985,0.985,47195.0
2025-03-07 20:25:00,0.984,0.985,0.983,0.984,24923.78
2025-03-07 20:30:00,0.984,0.985,0.983,0.984,28247.99
2025-03-07 20:35:00,0.984,0.984,0.972,0.974,205616.8
2025-03-07 20:40:00,0.974,0.982,0.974,0.98,48343.13
2025-03-07 20:45:00,0.981,0.985,0.981,0.984,23586.09
2025-03-07 20:50:00,0.984,0.992,0.983,0.99,209829.42
2025-03-07 20:55:00,0.99,0.991,0.974,0.98,508433.66
2025-03-07 21:00:00,0.98,0.983,0.976,0.978,170744.74
2025-03-07 21:05:00,0.977,0.977,0.958,0.963,1211262.58
2025-03-07 21:10:00,0.964,0.969,0.959,0.963,301598.45
2025-03-07 21:15:00,0.963,0.97,0.963,0.968,142907.52
2025-03-07 21:20:00,0.968,0.977,0.968,0.977,86748.39
2025-03-07 21:25:00,0.977,0.977,0.974,0.976,82984.02
2025-03-07 21:30:00,0.976,0.976,0.972,0.975,42902.56
2025-03-07 21:35:00,0.975,0.977,0.97,0.971,84991.91
2025-03-07 21:40:00,0.971,0.974,0.968,0.969,29918.42
2025-03-07 21:45:00,0.969,0.975,0.969,0.973,42864.97
2025-03-07 21:50:00,0.973,0.976,0.969,0.969,65129.92
2025-03-07 21:55:00,0.97,0.972,0.965,0.971,174090.03
2025-03-07 22:00:00,0.972,0.974,0.969,0.971,114880.94
2025-03-07 22:05:00,0.97,0.971,0.967,0.967,113674.64
2025-03-07 22:10:00,0.967,0.967,0.961,0.962,213542.91
2025-03-07 22:15:00,0.962,0.968,0.962,0.967,53251.9
2025-03-07 22:20:00,0.967,0.968,0.961,0.961,25210.36
2025-03-07 22:25:00,0.961,0.965,0.96,0.965,56556.13
2025-03-07 22:30:00,0.966,0.971,0.966,0.968,155839.63
2025-03-07 22:35:00,0.969,0.973,0.969,0.972,96993.81
2025-03-07 22:40:00,0.972,0.976,0.972,0.973,31015.49
2025-03-07 22:45:00,0.973,0.974,0.971,0.972,9136.95
2025-03-07 22:50:00,0.972,0.973,0.972,0.973,4740.36
2025-03-07 22:55:00,0.973,0.973,0.97,0.97,17041.1
2025-03-07 23:00:00,0.969,0.97,0.967,0.969,18806.92
2025-03-07 23:05:00,0.968,0.968,0.961,0.961,93655.26
2025-03-07 23:10:00,0.962,0.962,0.95,0.952,277581.64
2025-03-07 23:15:00,0.953,0.956,0.951,0.956,131794.68
2025-03-07 23:20:00,0.957,0.958,0.955,0.955,39643.33
2025-03-07 23:25:00,0.956,0.957,0.953,0.957,90547.6
2025-03-07 23:30:00,0.958,0.958,0.954,0.956,21845.64
2025-03-07 23:35:00,0.957,0.957,0.95,0.955,13538.51
2025-03-07 23:40:00,0.955,0.957,0.954,0.957,22282.04
2025-03-07 23:45:00,0.956,0.958,0.956,0.958,36677.13
2025-03-07 23:50:00,0.958,0.959,0.956,0.959,31308.21
2025-03-07 23:55:00,0.958,0.958,0.956,0.956,14582.6
2025-03-08 00:00:00,0.956,0.957,0.951,0.956,74536.72
2025-03-08 00:05:00,0.955,0.958,0.954,0.954,81561.84
2025-03-08 00:10:00,0.953,0.954,0.949,0.95,109558.99
2025-03-08 00:15:00,0.951,0.954,0.949,0.954,49453.08
2025-03-08 00:20:00,0.955,0.955,0.95,0.951,26126.68
2025-03-08 00:25:00,0.952,0.954,0.95,0.951,24586.18
2025-03-08 00:30:00,0.951,0.952,0.949,0.951,30227.98
2025-03-08 00:35:00,0.95,0.953,0.95,0.953,70102.78
2025-03-08 00:40:00,0.953,0.954,0.951,0.954,10734.37
2025-03-08 00:45:00,0.954,0.957,0.953,0.956,83145.05
2025-03-08 00:50:00,0.955,0.959,0.955,0.958,29139.12
2025-03-08 00:55:00,0.959,0.961,0.958,0.958,41621.19
2025-03-08 01:00:00,0.958,0.962,0.958,0.961,78789.57
2025-03-08 01:05:00,0.962,0.963,0.959,0.959,84158.42
2025-03-08 01:10:00,0.958,0.958,0.955,0.956,36763.79
2025-03-08 01:15:00,0.955,0.956,0.95,0.95,21970.59
2025-03-08 01:20:00,0.95,0.952,0.949,0.952,14466.77
2025-03-08 01:25:00,0.953,0.953,0.95,0.952,57952.59
2025-03-08 01:30:00,0.952,0.952,0.938,0.94,260031.93
2025-03-08 01:35:00,0.94,0.942,0.938,0.939,108757.0
2025-03-08 01:40:00,0.939,0.944,0.939,0.941,18335.46
2025-03-08 01:45:00,0.941,0.943,0.941,0.942,39490.37
2025-03-08 01:50:00,0.941,0.945,0.941,0.945,50084.26
2025-03-08 01:55:00,0.945,0.947,0.945,0.946,25921.19
2025-03-08 02:00:00,0.947,0.95,0.945,0.949,52742.65
2025-03-08 02:05:00,0.949,0.949,0.946,0.947,9702.81
2025-03-08 02:10:00,0.947,0.949,0.946,0.948,27390.38
2025-03-08 02:15:00,0.948,0.95,0.947,0.95,10352.25
2025-03-08 02:20:00,0.95,0.95,0.946,0.948,10184.9
2025-03-08 02:25:00,0.947,0.948,0.946,0.947,32905.41
2025-03-08 02:30:00,0.947,0.947,0.944,0.945,26228.15
2025-03-08 02:35:00,0.944,0.945,0.943,0.945,10558.33
2025-03-08 02:40:00,0.946,0.948,0.946,0.948,38393.35
2025-03-08 02:45:00,0.949,0.951,0.947,0.951,24947.8
2025-03-08 02:50:00,0.951,0.952,0.95,0.951,29041.76
2025-03-08 02:55:00,0.951,0.952,0.95,0.951,3334.27
2025-03-08 03:00:00,0.95,0.951,0.948,0.948,11267.89
2025-03-08 03:05:00,0.948,0.949,0.947,0.947,12137.43
2025-03-08 03:10:00,0.947,0.947,0.941,0.941,29592.43
2025-03-08 03:15:00,0.941,0.944,0.939,0.94,19423.14
2025-03-08 03:20:00,0.94,0.946,0.94,0.945,23765.18
2025-03-08 03:25:00,0.945,0.947,0.944,0.944,26259.13
2025-03-08 03:30:00,0.944,0.947,0.943,0.947,45694.64
2025-03-08 03:35:00,0.946,0.947,0.945,0.947,14086.36
2025-03-08 03:40:00,0.947,0.949,0.947,0.948,11178.63
2025-03-08 03:45:00,0.948,0.949,0.946,0.947,22209.11
2025-03-08 03:50:00,0.948,0.949,0.947,0.947,17850.35
2025-03-08 03:55:00,0.947,0.949,0.947,0.947,20732.79
2025-03-08 04:00:00,0.947,0.948,0.944,0.945,36410.3
2025-03-08 04:05:00,0.944,0.949,0.944,0.949,18373.02
2025-03-08 04:10:00,0.949,0.949,0.946,0.947,25955.71
2025-03-08 04:15:00,0.948,0.95,0.946,0.95,24960.53
2025-03-08 04:20:00,0.95,0.953,0.949,0.952,21182.09
2025-03-08 04:25:00,0.951,0.953,0.951,0.953,31339.06
2025-03-08 04:30:00,0.952,0.954,0.951,0.954,21188.84
2025-03-08 04:35:00,0.954,0.955,0.952,0.955,15604.65
2025-03-08 04:40:00,0.955,0.955,0.953,0.954,17287.82
2025-03-08 04:45:00,0.954,0.955,0.953,0.955,29699.31
2025-03-08 04:50:00,0.954,0.957,0.954,0.955,54578.51
2025-03-08 04:55:00,0.956,0.957,0.956,0.956,17673.12
2025-03-08 05:00:00,0.956,0.956,0.953,0.954,16963.42
2025-03-08 05:05:00,0.954,0.954,0.952,0.952,15387.14
2025-03-08 05:10:00,0.952,0.952,0.949,0.949,27994.32
2025-03-08 05:15:00,0.95,0.951,0.949,0.949,4524.11
2025-03-08 05:20:00,0.949,0.95,0.948,0.949,10776.88
2025-03-08 05:25:00,0.949,0.949,0.947,0.949,10358.55
2025-03-08 05:30:00,0.948,0.948,0.944,0.946,29541.43
2025-03-08 05:35:00,0.945,0.945,0.943,0.944,45426.04
2025-03-08 05:40:00,0.944,0.946,0.943,0.946,58894.3
2025-03-08 05:45:00,0.946,0.946,0.944,0.944,23974.82
2025-03-08 05:50:00,0.944,0.946,0.944,0.945,37010.71
2025-03-08 05:55:00,0.946,0.946,0.945,0.945,18259.58
2025-03-08 06:00:00,0.945,0.946,0.944,0.945,23900.17
2025-03-08 06:05:00,0.946,0.946,0.942,0.943,20633.89
2025-03-08 06:10:00,0.943,0.944,0.942,0.943,16246.69
2025-03-08 06:15:00,0.943,0.943,0.94,0.941,15560.17
2025-03-08 06:20:00,0.942,0.942,0.939,0.941,33639.08
2025-03-08 06:25:00,0.941,0.943,0.94,0.942,22761.37
2025-03-08 06:30:00,0.942,0.942,0.938,0.941,71235.48
2025-03-08 06:35:00,0.941,0.941,0.939,0.941,26490.69
2025-03-08 06:40:00,0.94,0.94,0.938,0.939,10768.86
2025-03-08 06:45:00,0.94,0.94,0.936,0.937,102404.57
2025-03-08 06:50:00,0.937,0.938,0.936,0.937,29671.21
2025-03-08 06:55:00,0.937,0.939,0.937,0.939,43596.48
2025-03-08 07:00:00,0.939,0.942,0.939,0.942,51523.06
2025-03-08 07:05:00,0.942,0.943,0.941,0.941,31576.18
2025-03-08 07:10:00,0.941,0.943,0.94,0.94,17376.36
2025-03-08 07:15:00,0.941,0.942,0.939,0.941,7887.64
2025-03-08 07:20:00,0.941,0.942,0.941,0.942,62420.21
2025-03-08 07:25:00,0.942,0.942,0.938,0.939,23586.81
2025-03-08 07:30:00,0.939,0.939,0.935,0.936,28201.47
2025-03-08 07:35:00,0.936,0.936,0.934,0.935,61366.79
2025-03-08 07:40:00,0.935,0.936,0.933,0.935,48811.45
2025-03-08 07:45:00,0.935,0.935,0.931,0.931,32584.41
2025-03-08 07:50:00,0.931,0.932,0.93,0.931,23372.36
2025-03-08 07:55:00,0.93,0.931,0.929,0.929,83537.37
2025-03-08 08:00:00,0.929,0.934,0.928,0.934,39986.1
2025-03-08 08:05:00,0.933,0.933,0.926,0.927,42382.1
2025-03-08 08:10:00,0.927,0.928,0.926,0.926,41549.54
