datetime,open,high,low,close,volume
2024-04-02 06:50:00,0.9226,0.9229,0.9206,0.9226,188651.6
2024-04-02 06:55:00,0.9226,0.9228,0.9215,0.9222,138064.5
2024-04-02 07:00:00,0.9223,0.9224,0.9207,0.9215,160502.4
2024-04-02 07:05:00,0.9214,0.9219,0.9201,0.9209,141353.4
2024-04-02 07:10:00,0.9208,0.9218,0.9205,0.9217,168881.1
2024-04-02 07:15:00,0.9217,0.923,0.9212,0.9225,149065.9
2024-04-02 07:20:00,0.9223,0.9236,0.922,0.9225,86379.9
2024-04-02 07:25:00,0.9224,0.923,0.9215,0.9217,217632.0
2024-04-02 07:30:00,0.9217,0.924,0.9216,0.9228,112423.0
2024-04-02 07:35:00,0.9229,0.9231,0.9189,0.9199,237766.5
2024-04-02 07:40:00,0.9198,0.9199,0.9172,0.9176,119868.5
2024-04-02 07:45:00,0.9176,0.9189,0.9159,0.9174,292874.8
2024-04-02 07:50:00,0.9174,0.9176,0.9156,0.9169,161207.7
2024-04-02 07:55:00,0.917,0.9173,0.9153,0.9155,89244.3
2024-04-02 08:00:00,0.9156,0.9191,0.9146,0.9154,293823.0
2024-04-02 08:05:00,0.9154,0.9182,0.914,0.9172,145526.3
2024-04-02 08:10:00,0.9172,0.9184,0.9135,0.9135,141334.7
2024-04-02 08:15:00,0.9135,0.9149,0.9117,0.913,201057.7
2024-04-02 08:20:00,0.9129,0.9134,0.9115,0.9123,121401.5
2024-04-02 08:25:00,0.9123,0.9167,0.9122,0.9159,131603.4
2024-04-02 08:30:00,0.9159,0.9189,0.9153,0.9153,228592.7
2024-04-02 08:35:00,0.9151,0.9157,0.9106,0.9118,457380.0
2024-04-02 08:40:00,0.9115,0.9117,0.9085,0.9099,345477.6
2024-04-02 08:45:00,0.9101,0.9125,0.9085,0.9093,205752.0
2024-04-02 08:50:00,0.9091,0.9091,0.9018,0.9025,728784.9
2024-04-02 08:55:00,0.9025,0.9041,0.9,0.9012,714589.7
2024-04-02 09:00:00,0.9011,0.9047,0.8943,0.8962,1895055.8
2024-04-02 09:05:00,0.8964,0.9024,0.8944,0.9,1031102.0
2024-04-02 09:10:00,0.9001,0.9042,0.8986,0.9042,506930.2
2024-04-02 09:15:00,0.9041,0.9081,0.9037,0.9071,268706.8
2024-04-02 09:20:00,0.907,0.9088,0.9059,0.9087,266711.9
2024-04-02 09:25:00,0.9087,0.9087,0.9047,0.9079,320137.0
2024-04-02 09:30:00,0.9079,0.9089,0.905,0.9065,210650.1
2024-04-02 09:35:00,0.9064,0.907,0.903,0.9042,277169.1
2024-04-02 09:40:00,0.9045,0.9086,0.9044,0.906,171413.5
2024-04-02 09:45:00,0.9059,0.9089,0.9051,0.9087,163690.8
2024-04-02 09:50:00,0.9088,0.9098,0.9077,0.9093,501513.0
2024-04-02 09:55:00,0.9094,0.9094,0.9053,0.908,216939.1
2024-04-02 10:00:00,0.908,0.908,0.9028,0.9033,269208.6
2024-04-02 10:05:00,0.9033,0.904,0.9011,0.9032,370242.3
2024-04-02 10:10:00,0.9032,0.9065,0.9004,0.9013,251008.5
2024-04-02 10:15:00,0.9014,0.9065,0.9004,0.904,381124.8
2024-04-02 10:20:00,0.9041,0.9066,0.9032,0.9048,306247.7
2024-04-02 10:25:00,0.9047,0.9066,0.9043,0.9062,147474.2
2024-04-02 10:30:00,0.9063,0.9063,0.9016,0.9021,160851.5
2024-04-02 10:35:00,0.9021,0.9024,0.8977,0.8991,304271.5
2024-04-02 10:40:00,0.899,0.8991,0.896,0.898,358273.3
2024-04-02 10:45:00,0.8981,0.8982,0.8917,0.8945,1047299.9
2024-04-02 10:50:00,0.8944,0.8969,0.8933,0.8953,462377.2
2024-04-02 10:55:00,0.8954,0.9019,0.8935,0.9015,322037.4
2024-04-02 11:00:00,0.9014,0.9042,0.8993,0.9,350889.1
2024-04-02 11:05:00,0.9001,0.9004,0.8955,0.8967,343294.6
2024-04-02 11:10:00,0.8967,0.8978,0.8953,0.8969,393218.8
2024-04-02 11:15:00,0.897,0.8996,0.8929,0.8948,648142.5
2024-04-02 11:20:00,0.8947,0.8947,0.8879,0.8885,1344621.1
2024-04-02 11:25:00,0.8888,0.8898,0.8852,0.8861,863596.0
2024-04-02 11:30:00,0.8861,0.8918,0.8853,0.891,1154543.7
2024-04-02 11:35:00,0.8911,0.8927,0.8889,0.8918,454921.4
2024-04-02 11:40:00,0.8917,0.8959,0.8917,0.8948,282046.9
2024-04-02 11:45:00,0.8948,0.8966,0.894,0.8962,207759.8
2024-04-02 11:50:00,0.8961,0.8979,0.8941,0.8978,198563.7
2024-04-02 11:55:00,0.8978,0.8992,0.8953,0.8987,289858.8
2024-04-02 12:00:00,0.8988,0.8997,0.8968,0.8983,281248.6
2024-04-02 12:05:00,0.8983,0.9006,0.8956,0.8999,440093.5
2024-04-02 12:10:00,0.8999,0.9007,0.8985,0.9007,154780.4
2024-04-02 12:15:00,0.9007,0.902,0.9002,0.9013,167654.4
2024-04-02 12:20:00,0.9012,0.9032,0.9002,0.9032,324781.1
2024-04-02 12:25:00,0.9032,0.9036,0.9018,0.9036,214354.4
2024-04-02 12:30:00,0.9037,0.9037,0.9011,0.9018,214821.0
2024-04-02 12:35:00,0.9018,0.9029,0.9011,0.9011,70047.2
2024-04-02 12:40:00,0.9011,0.9019,0.8994,0.9001,172004.4
2024-04-02 12:45:00,0.9001,0.9006,0.8989,0.8991,229095.0
2024-04-02 12:50:00,0.8992,0.8992,0.8961,0.8973,262858.4
2024-04-02 12:55:00,0.8974,0.8992,0.8968,0.898,135360.4
2024-04-02 13:00:00,0.8979,0.898,0.8937,0.8945,238296.7
2024-04-02 13:05:00,0.8943,0.8956,0.8933,0.8953,159558.7
2024-04-02 13:10:00,0.8953,0.8987,0.8933,0.8979,149443.2
2024-04-02 13:15:00,0.898,0.8999,0.8925,0.8955,406586.4
2024-04-02 13:20:00,0.8955,0.8962,0.8895,0.8899,468285.2
2024-04-02 13:25:00,0.8899,0.8914,0.8883,0.8888,333974.4
2024-04-02 13:30:00,0.8889,0.8924,0.8862,0.887,473843.5
2024-04-02 13:35:00,0.887,0.8911,0.8862,0.8895,392829.8
2024-04-02 13:40:00,0.8894,0.8924,0.8857,0.8914,400486.2
2024-04-02 13:45:00,0.8915,0.8941,0.8912,0.8937,414392.9
2024-04-02 13:50:00,0.8937,0.8964,0.8906,0.8957,276580.0
2024-04-02 13:55:00,0.8958,0.8969,0.8939,0.8951,176425.2
2024-04-02 14:00:00,0.8951,0.8988,0.8941,0.8975,344486.9
2024-04-02 14:05:00,0.8974,0.9005,0.8968,0.9004,245505.5
2024-04-02 14:10:00,0.9005,0.9028,0.8994,0.9022,300080.9
2024-04-02 14:15:00,0.9023,0.9053,0.9023,0.9052,301693.5
2024-04-02 14:20:00,0.9052,0.9152,0.9041,0.907,1883689.9
2024-04-02 14:25:00,0.907,0.9084,0.9065,0.9078,275651.9
2024-04-02 14:30:00,0.9078,0.9086,0.9063,0.9074,633603.4
2024-04-02 14:35:00,0.9074,0.9078,0.9047,0.9047,295316.7
2024-04-02 14:40:00,0.9046,0.9086,0.9045,0.9079,200716.1
2024-04-02 14:45:00,0.9079,0.9079,0.9032,0.9052,199070.0
2024-04-02 14:50:00,0.9053,0.906,0.9036,0.9037,219863.2
2024-04-02 14:55:00,0.9037,0.9044,0.9016,0.9033,216246.5
2024-04-02 15:00:00,0.9034,0.9062,0.9017,0.9053,206622.6
2024-04-02 15:05:00,0.9053,0.9095,0.905,0.9092,260791.4
2024-04-02 15:10:00,0.9092,0.9102,0.9072,0.9073,341127.0
2024-04-02 15:15:00,0.9073,0.9087,0.9053,0.9065,190613.0
2024-04-02 15:20:00,0.9064,0.9079,0.9058,0.9069,199447.9
2024-04-02 15:25:00,0.9069,0.9078,0.9063,0.9072,89326.2
2024-04-02 15:30:00,0.9072,0.9093,0.9065,0.9078,357893.5
2024-04-02 15:35:00,0.9078,0.9083,0.9033,0.9033,180249.1
2024-04-02 15:40:00,0.9032,0.9057,0.9022,0.9046,313945.4
2024-04-02 15:45:00,0.9045,0.9048,0.9,0.9001,235352.3
2024-04-02 15:50:00,0.9,0.9004,0.8947,0.8953,670639.6
2024-04-02 15:55:00,0.8953,0.8979,0.8919,0.8941,564264.0
2024-04-02 16:00:00,0.8942,0.8962,0.8892,0.8914,1006157.5
2024-04-02 16:05:00,0.8913,0.8973,0.8913,0.894,645126.3
2024-04-02 16:10:00,0.894,0.8988,0.8939,0.8988,304044.7
2024-04-02 16:15:00,0.8988,0.8988,0.8923,0.8928,216107.5
2024-04-02 16:20:00,0.8928,0.8937,0.889,0.8925,351256.3
2024-04-02 16:25:00,0.8925,0.8978,0.8911,0.8969,255750.0
2024-04-02 16:30:00,0.897,0.9,0.8962,0.8995,168011.3
2024-04-02 16:35:00,0.8995,0.9011,0.8978,0.8995,133287.7
2024-04-02 16:40:00,0.8994,0.9002,0.8961,0.8965,186644.6
2024-04-02 16:45:00,0.8965,0.9023,0.8963,0.9023,178955.2
2024-04-02 16:50:00,0.9024,0.9038,0.901,0.9035,236026.3
2024-04-02 16:55:00,0.9034,0.9042,0.9007,0.9015,188123.0
2024-04-02 17:00:00,0.9015,0.9037,0.9014,0.903,196723.9
2024-04-02 17:05:00,0.903,0.9044,0.9013,0.9031,167089.9
2024-04-02 17:10:00,0.903,0.9034,0.8997,0.9012,238380.8
2024-04-02 17:15:00,0.9012,0.9029,0.9,0.9013,165747.9
2024-04-02 17:20:00,0.9014,0.9019,0.8978,0.8982,261568.6
2024-04-02 17:25:00,0.8982,0.8999,0.8972,0.8994,157739.3
2024-04-02 17:30:00,0.8994,0.9011,0.898,0.8993,164794.6
2024-04-02 17:35:00,0.8992,0.9004,0.8973,0.9004,117242.7
2024-04-02 17:40:00,0.9005,0.901,0.8985,0.8999,171458.8
2024-04-02 17:45:00,0.9001,0.9003,0.8974,0.8982,141343.1
2024-04-02 17:50:00,0.898,0.8993,0.8974,0.8979,168017.2
2024-04-02 17:55:00,0.8978,0.9028,0.8976,0.9025,159115.6
2024-04-02 18:00:00,0.9025,0.9049,0.9009,0.9011,377023.4
2024-04-02 18:05:00,0.9011,0.9018,0.8999,0.9011,252619.4
2024-04-02 18:10:00,0.9012,0.9032,0.9006,0.9023,82376.9
2024-04-02 18:15:00,0.9021,0.9039,0.9021,0.9034,89710.8
2024-04-02 18:20:00,0.9034,0.9046,0.9027,0.9041,112951.4
2024-04-02 18:25:00,0.9041,0.905,0.9023,0.9025,160715.5
2024-04-02 18:30:00,0.9026,0.9037,0.902,0.9031,83818.5
2024-04-02 18:35:00,0.9031,0.9033,0.901,0.901,79669.5
2024-04-02 18:40:00,0.901,0.9024,0.9006,0.9018,73009.3
2024-04-02 18:45:00,0.9017,0.9057,0.9015,0.9056,297526.4
2024-04-02 18:50:00,0.9056,0.9062,0.9043,0.9044,153836.4
2024-04-02 18:55:00,0.9045,0.9046,0.9031,0.9039,157906.9
2024-04-02 19:00:00,0.904,0.906,0.9036,0.9052,145184.6
2024-04-02 19:05:00,0.9052,0.9064,0.905,0.9056,112137.1
2024-04-02 19:10:00,0.9055,0.9065,0.9053,0.9057,80249.5
2024-04-02 19:15:00,0.9057,0.9058,0.9029,0.9029,83957.7
2024-04-02 19:20:00,0.903,0.9039,0.902,0.9021,408003.2
2024-04-02 19:25:00,0.9021,0.9036,0.9015,0.9031,69920.8
2024-04-02 19:30:00,0.9032,0.9046,0.9024,0.9046,61077.5
2024-04-02 19:35:00,0.9046,0.9056,0.9046,0.9056,97939.2
2024-04-02 19:40:00,0.9056,0.9071,0.9055,0.9069,109769.4
2024-04-02 19:45:00,0.9069,0.9069,0.905,0.9059,111531.0
2024-04-02 19:50:00,0.906,0.9061,0.9036,0.9039,157876.2
2024-04-02 19:55:00,0.904,0.9055,0.9029,0.9037,94721.8
2024-04-02 20:00:00,0.9036,0.905,0.9031,0.9037,142959.1
2024-04-02 20:05:00,0.9036,0.9096,0.9026,0.9074,943378.7
2024-04-02 20:10:00,0.9073,0.9096,0.9069,0.9095,142448.2
2024-04-02 20:15:00,0.9095,0.9098,0.9073,0.9076,127230.7
2024-04-02 20:20:00,0.9076,0.9086,0.907,0.9071,127760.0
2024-04-02 20:25:00,0.907,0.9078,0.9067,0.9073,116224.1
2024-04-02 20:30:00,0.9074,0.9074,0.9046,0.9047,131785.1
2024-04-02 20:35:00,0.9047,0.905,0.9026,0.9034,96085.7
2024-04-02 20:40:00,0.9033,0.9039,0.9023,0.9034,87600.5
2024-04-02 20:45:00,0.9033,0.9035,0.9019,0.9021,318860.2
2024-04-02 20:50:00,0.9022,0.9045,0.9022,0.9037,79613.3
2024-04-02 20:55:00,0.9037,0.9041,0.9,0.9025,601072.7
2024-04-02 21:00:00,0.9025,0.9031,0.9009,0.9012,199590.7
2024-04-02 21:05:00,0.9011,0.9017,0.8992,0.8996,215597.6
2024-04-02 21:10:00,0.8996,0.902,0.8993,0.9008,94805.5
2024-04-02 21:15:00,0.9007,0.9019,0.9002,0.9008,80138.0
2024-04-02 21:20:00,0.9007,0.9007,0.8975,0.8976,235663.3
2024-04-02 21:25:00,0.8976,0.8976,0.8937,0.8956,290864.6
2024-04-02 21:30:00,0.8957,0.8972,0.8937,0.8963,192184.7
2024-04-02 21:35:00,0.8963,0.899,0.8963,0.8989,74208.9
2024-04-02 21:40:00,0.899,0.9008,0.8988,0.9008,148010.1
2024-04-02 21:45:00,0.9007,0.9008,0.8991,0.8993,48477.7
2024-04-02 21:50:00,0.8993,0.8997,0.8974,0.8993,134023.6
2024-04-02 21:55:00,0.8993,0.9002,0.8993,0.8998,85338.1
2024-04-02 22:00:00,0.8998,0.8999,0.8981,0.8988,138241.9
2024-04-02 22:05:00,0.8989,0.9009,0.8987,0.9005,77666.1
2024-04-02 22:10:00,0.9005,0.9012,0.9005,0.9011,61832.6
2024-04-02 22:15:00,0.9012,0.9014,0.9006,0.9011,27423.3
2024-04-02 22:20:00,0.9012,0.902,0.9007,0.9018,122444.4
2024-04-02 22:25:00,0.9018,0.9021,0.9015,0.902,56194.2
2024-04-02 22:30:00,0.9021,0.9043,0.9021,0.9038,85186.6
2024-04-02 22:35:00,0.9038,0.9042,0.9011,0.902,118545.9
2024-04-02 22:40:00,0.902,0.9033,0.902,0.9032,70959.4
2024-04-02 22:45:00,0.9032,0.9046,0.903,0.9044,85002.2
2024-04-02 22:50:00,0.9043,0.9056,0.9042,0.9054,47686.1
2024-04-02 22:55:00,0.9053,0.9056,0.9048,0.9053,44847.2
2024-04-02 23:00:00,0.9052,0.9054,0.9041,0.9045,45279.5
2024-04-02 23:05:00,0.9045,0.9052,0.9042,0.9047,48410.0
2024-04-02 23:10:00,0.9048,0.905,0.9045,0.9045,24126.2
2024-04-02 23:15:00,0.9046,0.9052,0.9043,0.9049,35901.2
2024-04-02 23:20:00,0.905,0.9063,0.9035,0.9038,56654.3
2024-04-02 23:25:00,0.9038,0.9038,0.9018,0.9021,55613.0
2024-04-02 23:30:00,0.9021,0.9022,0.9003,0.9006,75499.9
2024-04-02 23:35:00,0.9007,0.9013,0.8998,0.9007,136268.9
2024-04-02 23:40:00,0.9007,0.9008,0.8998,0.9001,77602.7
2024-04-02 23:45:00,0.9001,0.9004,0.8994,0.8997,57121.3
2024-04-02 23:50:00,0.8998,0.9003,0.8993,0.8994,163786.1
2024-04-02 23:55:00,0.8994,0.9003,0.8987,0.9003,289546.6
2024-04-03 00:00:00,0.9004,0.9019,0.8988,0.8991,191857.9
2024-04-03 00:05:00,0.899,0.9028,0.8986,0.9027,81762.2
2024-04-03 00:10:00,0.9026,0.9037,0.9,0.9001,200917.5
2024-04-03 00:15:00,0.9,0.9035,0.8991,0.9011,187636.2
2024-04-03 00:20:00,0.9012,0.9013,0.898,0.8993,299281.7
2024-04-03 00:25:00,0.8993,0.8994,0.8907,0.8914,783838.0
2024-04-03 00:30:00,0.8913,0.8927,0.8861,0.8872,777817.7
2024-04-03 00:35:00,0.887,0.887,0.8738,0.8798,2577924.9
2024-04-03 00:40:00,0.8798,0.8867,0.879,0.8864,704239.9
2024-04-03 00:45:00,0.8864,0.8947,0.8864,0.8934,589400.7
2024-04-03 00:50:00,0.8935,0.8957,0.8906,0.8911,418006.9
2024-04-03 00:55:00,0.8911,0.8955,0.8899,0.8951,511173.0
2024-04-03 01:00:00,0.895,0.8955,0.89,0.89,356950.0
2024-04-03 01:05:00,0.8901,0.8917,0.8875,0.8876,280545.3
2024-04-03 01:10:00,0.8876,0.8903,0.8854,0.8888,335399.2
2024-04-03 01:15:00,0.8889,0.8979,0.8887,0.8956,381147.9
2024-04-03 01:20:00,0.8954,0.8963,0.8913,0.8914,426007.7
2024-04-03 01:25:00,0.8913,0.8961,0.8907,0.8945,317891.0
2024-04-03 01:30:00,0.8944,0.8989,0.894,0.8973,310643.4
2024-04-03 01:35:00,0.8974,0.9009,0.8956,0.9006,319387.4
2024-04-03 01:40:00,0.9006,0.9026,0.8999,0.9013,384867.4
2024-04-03 01:45:00,0.9012,0.9046,0.9008,0.9042,437089.8
2024-04-03 01:50:00,0.9043,0.9055,0.9031,0.9045,180768.3
2024-04-03 01:55:00,0.9046,0.9078,0.9046,0.9059,308209.8
2024-04-03 02:00:00,0.9059,0.9083,0.9058,0.9074,214795.1
2024-04-03 02:05:00,0.9073,0.9094,0.9073,0.9077,443714.1
2024-04-03 02:10:00,0.9077,0.9077,0.9048,0.9048,162941.2
2024-04-03 02:15:00,0.9048,0.905,0.9029,0.9038,135381.4
2024-04-03 02:20:00,0.9037,0.9074,0.9037,0.9071,103891.4
2024-04-03 02:25:00,0.9071,0.9079,0.9062,0.9076,100254.9
2024-04-03 02:30:00,0.9076,0.9076,0.9051,0.9051,109750.4
2024-04-03 02:35:00,0.9051,0.9061,0.9045,0.9048,79363.5
2024-04-03 02:40:00,0.9049,0.906,0.9036,0.9047,68106.4
2024-04-03 02:45:00,0.9048,0.9076,0.9048,0.9059,87186.1
2024-04-03 02:50:00,0.9059,0.9064,0.9052,0.9062,53757.6
2024-04-03 02:55:00,0.9062,0.9072,0.9057,0.9069,100302.0
2024-04-03 03:00:00,0.9068,0.9075,0.904,0.904,71058.9
2024-04-03 03:05:00,0.9039,0.9047,0.9031,0.9035,82590.5
2024-04-03 03:10:00,0.9033,0.9051,0.9028,0.9044,58844.5
2024-04-03 03:15:00,0.9045,0.91,0.9045,0.908,196676.1
2024-04-03 03:20:00,0.908,0.9089,0.9056,0.906,246731.0
2024-04-03 03:25:00,0.9061,0.9065,0.9047,0.9048,72047.4
2024-04-03 03:30:00,0.9048,0.9062,0.9047,0.906,65695.1
2024-04-03 03:35:00,0.9059,0.9092,0.9059,0.9092,130241.9
2024-04-03 03:40:00,0.9092,0.9103,0.909,0.9094,190720.8
2024-04-03 03:45:00,0.9094,0.9097,0.9077,0.9094,155884.7
2024-04-03 03:50:00,0.9094,0.9104,0.9089,0.9104,152719.2
2024-04-03 03:55:00,0.9102,0.9102,0.9084,0.9095,198603.1
2024-04-03 04:00:00,0.9095,0.9102,0.9075,0.9081,116549.1
2024-04-03 04:05:00,0.9082,0.9107,0.9082,0.91,115873.7
2024-04-03 04:10:00,0.91,0.9106,0.908,0.9082,107302.8
2024-04-03 04:15:00,0.9082,0.9095,0.9071,0.908,168101.1
2024-04-03 04:20:00,0.9081,0.909,0.9072,0.9085,224618.1
2024-04-03 04:25:00,0.9085,0.9104,0.9082,0.9097,160817.0
2024-04-03 04:30:00,0.9098,0.9111,0.9074,0.9078,332962.1
2024-04-03 04:35:00,0.9079,0.9096,0.9079,0.9092,118944.6
2024-04-03 04:40:00,0.9092,0.9093,0.9077,0.9083,277027.8
2024-04-03 04:45:00,0.9082,0.9095,0.9081,0.9089,100103.3
2024-04-03 04:50:00,0.909,0.9093,0.9077,0.9089,254759.0
2024-04-03 04:55:00,0.9089,0.9097,0.9086,0.9092,105724.2
2024-04-03 05:00:00,0.9094,0.9098,0.9076,0.9088,283267.9
2024-04-03 05:05:00,0.9088,0.909,0.9076,0.9079,76102.5
2024-04-03 05:10:00,0.908,0.9086,0.9074,0.9077,84823.3
2024-04-03 05:15:00,0.9077,0.9078,0.9058,0.9062,130465.5
2024-04-03 05:20:00,0.9063,0.9069,0.9053,0.9065,122234.8
2024-04-03 05:25:00,0.9065,0.9071,0.9063,0.9067,87421.6
2024-04-03 05:30:00,0.9067,0.9071,0.9059,0.906,125766.7
2024-04-03 05:35:00,0.906,0.9066,0.9053,0.9065,71119.9
2024-04-03 05:40:00,0.9066,0.907,0.9052,0.907,511302.6
2024-04-03 05:45:00,0.907,0.9089,0.9061,0.9067,876333.7
2024-04-03 05:50:00,0.9067,0.9068,0.9037,0.9062,128521.8
2024-04-03 05:55:00,0.9065,0.9075,0.9065,0.9073,81982.2
2024-04-03 06:00:00,0.9072,0.9092,0.9067,0.9091,137861.0
2024-04-03 06:05:00,0.909,0.9112,0.9087,0.9112,148438.8
2024-04-03 06:10:00,0.9112,0.9116,0.909,0.9104,63816.0
2024-04-03 06:15:00,0.9105,0.9119,0.9102,0.9113,221288.9
2024-04-03 06:20:00,0.9112,0.9137,0.9106,0.9137,246305.6
2024-04-03 06:25:00,0.9138,0.9142,0.9121,0.9127,168838.8
2024-04-03 06:30:00,0.9126,0.9141,0.9112,0.9113,167338.2
2024-04-03 06:35:00,0.9113,0.9126,0.9108,0.9114,103801.4
2024-04-03 06:40:00,0.9114,0.9123,0.9112,0.9116,45820.2
2024-04-03 06:45:00,0.9116,0.9138,0.9114,0.9128,64098.6
2024-04-03 06:50:00,0.9128,0.9136,0.9125,0.9131,82619.2
2024-04-03 06:55:00,0.9131,0.914,0.9129,0.9136,195610.6
2024-04-03 07:00:00,0.9136,0.9136,0.911,0.9112,89501.2
2024-04-03 07:05:00,0.9112,0.9122,0.9105,0.9116,175619.8
2024-04-03 07:10:00,0.9118,0.9154,0.9113,0.9153,160736.5
2024-04-03 07:15:00,0.9154,0.9154,0.913,0.9137,365087.5
2024-04-03 07:20:00,0.9138,0.9138,0.9115,0.9117,172884.5
2024-04-03 07:25:00,0.9117,0.9128,0.9107,0.9121,118131.5
2024-04-03 07:30:00,0.9121,0.9125,0.9108,0.912,101255.8
2024-04-03 07:35:00,0.912,0.9127,0.9111,0.9125,234883.9
2024-04-03 07:40:00,0.9125,0.9141,0.9125,0.9137,138149.6
2024-04-03 07:45:00,0.9137,0.914,0.9127,0.9129,101852.9
2024-04-03 07:50:00,0.9129,0.9134,0.912,0.9125,53682.2
2024-04-03 07:55:00,0.9126,0.9126,0.9115,0.9119,119321.2
2024-04-03 08:00:00,0.9119,0.912,0.9098,0.91,194427.8
2024-04-03 08:05:00,0.9101,0.9106,0.9092,0.9101,218036.0
2024-04-03 08:10:00,0.9101,0.9102,0.9078,0.9098,122120.6
2024-04-03 08:15:00,0.9098,0.9117,0.9092,0.9117,165318.8
2024-04-03 08:20:00,0.9116,0.9133,0.9115,0.9132,126870.6
2024-04-03 08:25:00,0.9131,0.9139,0.9128,0.9136,82977.9
2024-04-03 08:30:00,0.9137,0.9173,0.9136,0.917,238371.3
2024-04-03 08:35:00,0.9169,0.9193,0.9166,0.9191,471132.0
2024-04-03 08:40:00,0.9191,0.9203,0.9188,0.9191,186629.8
2024-04-03 08:45:00,0.9192,0.9201,0.9176,0.9191,559461.8
2024-04-03 08:50:00,0.9191,0.9191,0.9172,0.918,387376.4
2024-04-03 08:55:00,0.918,0.9192,0.9179,0.9182,105211.7
2024-04-03 09:00:00,0.9181,0.9198,0.9177,0.9192,140619.4
2024-04-03 09:05:00,0.9193,0.9197,0.9177,0.9182,207254.9
2024-04-03 09:10:00,0.9181,0.9181,0.9156,0.9171,433553.1
2024-04-03 09:15:00,0.917,0.9178,0.9164,0.9169,160330.0
2024-04-03 09:20:00,0.917,0.9175,0.9158,0.917,103122.4
2024-04-03 09:25:00,0.9169,0.9173,0.916,0.916,100565.8
2024-04-03 09:30:00,0.916,0.9169,0.9154,0.9168,297236.7
2024-04-03 09:35:00,0.9168,0.9187,0.9168,0.9182,219393.8
2024-04-03 09:40:00,0.9183,0.9189,0.9172,0.9183,65446.9
2024-04-03 09:45:00,0.9183,0.9233,0.9165,0.9205,722002.7
2024-04-03 09:50:00,0.9205,0.9214,0.9196,0.9209,184224.1
2024-04-03 09:55:00,0.921,0.9213,0.9199,0.9206,188291.9
2024-04-03 10:00:00,0.9207,0.9209,0.9187,0.9192,202128.9
2024-04-03 10:05:00,0.9191,0.9194,0.918,0.9188,113891.7
2024-04-03 10:10:00,0.9188,0.92,0.9184,0.9198,252043.6
2024-04-03 10:15:00,0.9198,0.9208,0.9193,0.9203,167738.2
2024-04-03 10:20:00,0.9202,0.9203,0.9183,0.9188,111205.6
2024-04-03 10:25:00,0.9189,0.9191,0.9169,0.9169,144089.4
2024-04-03 10:30:00,0.917,0.9172,0.9147,0.9152,191018.6
2024-04-03 10:35:00,0.9151,0.9169,0.9151,0.9169,185966.8
2024-04-03 10:40:00,0.9169,0.917,0.9119,0.9129,868130.2
2024-04-03 10:45:00,0.913,0.9131,0.9111,0.9125,220613.2
2024-04-03 10:50:00,0.9124,0.9127,0.9107,0.9123,137376.2
2024-04-03 10:55:00,0.9123,0.9139,0.9121,0.9139,264364.7
2024-04-03 11:00:00,0.9138,0.9138,0.9093,0.9099,398333.1
2024-04-03 11:05:00,0.9099,0.9099,0.9044,0.9046,722501.7
2024-04-03 11:10:00,0.9046,0.9065,0.9043,0.9062,328966.9
2024-04-03 11:15:00,0.9062,0.9083,0.9054,0.9071,279518.5
2024-04-03 11:20:00,0.9071,0.9091,0.9071,0.9085,229016.3
2024-04-03 11:25:00,0.9084,0.9088,0.9068,0.9069,135612.7
2024-04-03 11:30:00,0.907,0.908,0.9062,0.9074,130030.0
2024-04-03 11:35:00,0.9075,0.9089,0.9074,0.9079,80397.6
2024-04-03 11:40:00,0.9079,0.9097,0.9077,0.9078,89516.1
2024-04-03 11:45:00,0.9078,0.9083,0.9053,0.9054,122146.7
2024-04-03 11:50:00,0.9053,0.9111,0.905,0.9108,291824.3
2024-04-03 11:55:00,0.9108,0.9111,0.9076,0.9077,99990.5
2024-04-03 12:00:00,0.9077,0.9088,0.9049,0.905,166018.1
2024-04-03 12:05:00,0.9049,0.9069,0.9044,0.906,221981.8
2024-04-03 12:10:00,0.9061,0.9079,0.9061,0.9069,144599.3
2024-04-03 12:15:00,0.907,0.907,0.9048,0.9049,133697.8
2024-04-03 12:20:00,0.9049,0.9056,0.9028,0.9044,262761.9
2024-04-03 12:25:00,0.9041,0.9047,0.9001,0.9002,326079.4
2024-04-03 12:30:00,0.9003,0.9007,0.8966,0.8974,672433.6
2024-04-03 12:35:00,0.8974,0.8988,0.8959,0.898,242699.4
2024-04-03 12:40:00,0.8979,0.8989,0.8966,0.8987,243983.0
2024-04-03 12:45:00,0.8986,0.899,0.896,0.897,119412.9
2024-04-03 12:50:00,0.8968,0.8997,0.8962,0.8989,209611.1
2024-04-03 12:55:00,0.8989,0.8994,0.8986,0.8987,112943.2
2024-04-03 13:00:00,0.8987,0.9015,0.8984,0.9015,260444.3
2024-04-03 13:05:00,0.9015,0.9027,0.9004,0.9005,137670.0
2024-04-03 13:10:00,0.9006,0.9007,0.898,0.898,187149.2
2024-04-03 13:15:00,0.8981,0.8981,0.8946,0.8947,266696.6
2024-04-03 13:20:00,0.8946,0.8953,0.8923,0.8924,524790.2
2024-04-03 13:25:00,0.8923,0.8937,0.8915,0.8937,357201.0
2024-04-03 13:30:00,0.8937,0.8991,0.8921,0.898,273059.9
2024-04-03 13:35:00,0.898,0.8981,0.896,0.8967,143226.9
2024-04-03 13:40:00,0.8967,0.8979,0.8924,0.8946,241311.1
