datetime,open,high,low,close,volume
2024-03-06 05:30:00,1.0548,1.0562,1.0496,1.0531,2252244.6
2024-03-06 05:45:00,1.0531,1.0557,1.0484,1.0542,1394072.4
2024-03-06 06:00:00,1.0542,1.06,1.0514,1.0592,2160265.4
2024-03-06 06:15:00,1.0592,1.0608,1.055,1.056,2788411.1
2024-03-06 06:30:00,1.056,1.0622,1.054,1.0616,1658185.7
2024-03-06 06:45:00,1.0616,1.0622,1.0577,1.0602,1475961.0
2024-03-06 07:00:00,1.0601,1.0639,1.0529,1.0636,2282605.9
2024-03-06 07:15:00,1.0636,1.0653,1.0602,1.0649,1205982.2
2024-03-06 07:30:00,1.0648,1.068,1.0611,1.0678,1577049.6
2024-03-06 07:45:00,1.0678,1.0739,1.0667,1.0737,1770965.2
2024-03-06 08:00:00,1.0737,1.0842,1.0702,1.0841,2943322.4
2024-03-06 08:15:00,1.0841,1.0899,1.0818,1.0896,3090910.7
2024-03-06 08:30:00,1.0895,1.0953,1.0812,1.0875,9077009.6
2024-03-06 08:45:00,1.0876,1.0909,1.0784,1.0789,8201279.3
2024-03-06 09:00:00,1.0789,1.0803,1.0709,1.0753,9382823.9
2024-03-06 09:15:00,1.0753,1.0796,1.0697,1.0731,2442517.3
2024-03-06 09:30:00,1.0731,1.0737,1.0631,1.0669,2142943.3
2024-03-06 09:45:00,1.0668,1.0693,1.0531,1.0541,2285646.9
2024-03-06 10:00:00,1.0541,1.0656,1.0541,1.0621,1497764.1
2024-03-06 10:15:00,1.0621,1.0673,1.0605,1.0613,1201423.7
2024-03-06 10:30:00,1.0614,1.0668,1.0604,1.0637,989936.5
2024-03-06 10:45:00,1.0638,1.0652,1.0588,1.0649,1272517.7
2024-03-06 11:00:00,1.065,1.0677,1.0605,1.0646,928298.1
2024-03-06 11:15:00,1.0646,1.0779,1.0632,1.0776,1897698.3
2024-03-06 11:30:00,1.0776,1.0787,1.0695,1.0741,2061280.5
2024-03-06 11:45:00,1.0741,1.0742,1.0667,1.0719,1227188.0
2024-03-06 12:00:00,1.0718,1.0765,1.0714,1.0751,1175148.2
2024-03-06 12:15:00,1.0752,1.0766,1.0599,1.0693,3971535.1
2024-03-06 12:30:00,1.0694,1.0716,1.0556,1.0556,2620121.6
2024-03-06 12:45:00,1.0556,1.0655,1.0399,1.0558,5795116.8
2024-03-06 13:00:00,1.0558,1.0631,1.0451,1.0527,3625781.5
2024-03-06 13:15:00,1.0527,1.0612,1.0506,1.0558,1974352.9
2024-03-06 13:30:00,1.0558,1.0624,1.0522,1.0522,2094029.4
2024-03-06 13:45:00,1.0521,1.065,1.0521,1.0626,1454964.5
2024-03-06 14:00:00,1.0627,1.0715,1.0627,1.0675,1189828.8
2024-03-06 14:15:00,1.0674,1.0706,1.06,1.062,1386342.9
2024-03-06 14:30:00,1.0621,1.0701,1.0568,1.0593,1955947.3
2024-03-06 14:45:00,1.0594,1.0689,1.0551,1.0642,2320563.0
2024-03-06 15:00:00,1.0644,1.0684,1.0469,1.0568,3091347.9
2024-03-06 15:15:00,1.0569,1.0754,1.0523,1.0657,3054675.4
2024-03-06 15:30:00,1.0658,1.0715,1.0649,1.0653,1432026.5
2024-03-06 15:45:00,1.0652,1.0701,1.0602,1.0701,1076183.0
2024-03-06 16:00:00,1.0701,1.0763,1.0674,1.074,1224631.1
2024-03-06 16:15:00,1.074,1.0821,1.0688,1.0817,1356334.9
2024-03-06 16:30:00,1.0818,1.0889,1.0648,1.0726,3745287.4
2024-03-06 16:45:00,1.0725,1.0799,1.0672,1.0766,1734407.9
2024-03-06 17:00:00,1.0768,1.0804,1.0702,1.0798,1172391.9
2024-03-06 17:15:00,1.0799,1.082,1.0767,1.0817,1130960.2
2024-03-06 17:30:00,1.0817,1.0867,1.0792,1.0799,1497278.6
2024-03-06 17:45:00,1.0799,1.0857,1.0783,1.0855,907250.7
2024-03-06 18:00:00,1.0855,1.0864,1.0796,1.0802,1084538.5
2024-03-06 18:15:00,1.0802,1.0855,1.0796,1.0835,820947.7
2024-03-06 18:30:00,1.0835,1.0846,1.0764,1.0827,802034.6
2024-03-06 18:45:00,1.0828,1.086,1.0769,1.0855,1176327.3
2024-03-06 19:00:00,1.0855,1.0857,1.0782,1.0791,1426447.5
2024-03-06 19:15:00,1.0791,1.0871,1.0787,1.0871,1636079.3
2024-03-06 19:30:00,1.087,1.0911,1.0845,1.0867,1363193.0
2024-03-06 19:45:00,1.0869,1.0877,1.0808,1.0819,735052.3
2024-03-06 20:00:00,1.082,1.0864,1.0793,1.0823,1029279.9
2024-03-06 20:15:00,1.0823,1.0856,1.0767,1.0778,1021673.9
2024-03-06 20:30:00,1.0778,1.0827,1.0768,1.0821,905388.4
2024-03-06 20:45:00,1.0821,1.0875,1.0817,1.0854,585514.2
2024-03-06 21:00:00,1.0854,1.0917,1.0837,1.0892,1350589.6
2024-03-06 21:15:00,1.0892,1.0963,1.0884,1.0952,1833847.8
2024-03-06 21:30:00,1.0952,1.0995,1.0932,1.0993,1728679.3
2024-03-06 21:45:00,1.0993,1.1012,1.0982,1.1002,1079113.9
2024-03-06 22:00:00,1.1002,1.1015,1.0966,1.0993,1093980.1
2024-03-06 22:15:00,1.0993,1.1045,1.0971,1.1044,1112044.7
2024-03-06 22:30:00,1.1045,1.1045,1.0965,1.0966,967866.1
2024-03-06 22:45:00,1.0964,1.1009,1.091,1.099,969346.4
2024-03-06 23:00:00,1.0991,1.1068,1.0965,1.1067,1115679.9
2024-03-06 23:15:00,1.1068,1.1155,1.1058,1.115,1518081.5
2024-03-06 23:30:00,1.115,1.1186,1.113,1.1179,1787519.6
2024-03-06 23:45:00,1.1179,1.1182,1.1132,1.1182,1173563.9
2024-03-07 00:00:00,1.1182,1.1249,1.1131,1.1249,2327683.8
2024-03-07 00:15:00,1.1248,1.1283,1.1197,1.1242,2469548.2
2024-03-07 00:30:00,1.1242,1.1316,1.1241,1.13,2854112.7
2024-03-07 00:45:00,1.13,1.1315,1.1264,1.1283,1533064.5
2024-03-07 01:00:00,1.1284,1.1284,1.1128,1.1192,2091145.6
2024-03-07 01:15:00,1.1193,1.1276,1.1179,1.1267,1076678.3
2024-03-07 01:30:00,1.1267,1.1268,1.1213,1.124,1057490.0
2024-03-07 01:45:00,1.1239,1.1307,1.1211,1.1305,1523364.7
2024-03-07 02:00:00,1.1305,1.1331,1.129,1.1329,2146938.4
2024-03-07 02:15:00,1.1329,1.1334,1.1221,1.1242,1295671.3
2024-03-07 02:30:00,1.1243,1.1298,1.1194,1.124,1244420.8
2024-03-07 02:45:00,1.124,1.1324,1.1231,1.1301,1686303.5
2024-03-07 03:00:00,1.1301,1.1335,1.128,1.1316,1474033.7
2024-03-07 03:15:00,1.1315,1.1336,1.1294,1.1313,698992.1
2024-03-07 03:30:00,1.1313,1.1317,1.1174,1.1197,1931063.4
2024-03-07 03:45:00,1.1199,1.1348,1.1199,1.1289,2328635.1
2024-03-07 04:00:00,1.1287,1.1384,1.1266,1.1382,2333198.2
2024-03-07 04:15:00,1.1382,1.1391,1.1261,1.1262,2946603.2
2024-03-07 04:30:00,1.1263,1.1274,1.122,1.1223,1433729.8
2024-03-07 04:45:00,1.1223,1.1232,1.1152,1.1191,1706528.2
2024-03-07 05:00:00,1.119,1.1239,1.1124,1.1175,2075424.4
2024-03-07 05:15:00,1.1176,1.121,1.1134,1.1167,938525.9
2024-03-07 05:30:00,1.1168,1.1172,1.1041,1.1047,1818287.2
2024-03-07 05:45:00,1.1047,1.1098,1.0985,1.1035,1997822.5
2024-03-07 06:00:00,1.1034,1.1077,1.1004,1.107,1540529.1
2024-03-07 06:15:00,1.1067,1.1139,1.1053,1.1139,1122414.0
2024-03-07 06:30:00,1.114,1.1156,1.1101,1.1156,1207076.1
2024-03-07 06:45:00,1.1155,1.1166,1.1084,1.1145,829400.0
2024-03-07 07:00:00,1.1146,1.1189,1.1134,1.1179,1043941.0
2024-03-07 07:15:00,1.1178,1.1264,1.1172,1.1261,1024509.5
2024-03-07 07:30:00,1.1261,1.1307,1.1218,1.1285,1940595.2
2024-03-07 07:45:00,1.1285,1.1298,1.1234,1.1275,1324809.3
2024-03-07 08:00:00,1.1276,1.134,1.1255,1.1288,1806923.2
2024-03-07 08:15:00,1.1288,1.1332,1.1269,1.1326,1215244.2
2024-03-07 08:30:00,1.1326,1.1352,1.1295,1.1348,1422642.4
2024-03-07 08:45:00,1.1347,1.1357,1.1316,1.1335,1078825.5
2024-03-07 09:00:00,1.1336,1.1377,1.1318,1.1375,2347117.7
2024-03-07 09:15:00,1.1376,1.1394,1.1346,1.1351,1508398.5
2024-03-07 09:30:00,1.1352,1.1384,1.1316,1.1369,1211111.9
2024-03-07 09:45:00,1.1369,1.1381,1.1346,1.1376,971307.8
2024-03-07 10:00:00,1.1379,1.14,1.1373,1.139,1448342.7
2024-03-07 10:15:00,1.1389,1.1426,1.1368,1.1418,2082816.7
2024-03-07 10:30:00,1.1418,1.1423,1.1337,1.1337,1683056.0
2024-03-07 10:45:00,1.1337,1.1394,1.1334,1.1348,1603941.0
2024-03-07 11:00:00,1.1348,1.1414,1.1296,1.1325,3893094.6
2024-03-07 11:15:00,1.1326,1.1351,1.1276,1.1346,2457706.0
2024-03-07 11:30:00,1.1345,1.1388,1.1299,1.132,1450955.8
2024-03-07 11:45:00,1.1319,1.1335,1.1288,1.1328,1402567.4
2024-03-07 12:00:00,1.1328,1.1384,1.1322,1.1354,1054733.3
2024-03-07 12:15:00,1.1354,1.1373,1.1309,1.1309,656954.5
2024-03-07 12:30:00,1.131,1.1347,1.1296,1.1312,1139457.7
2024-03-07 12:45:00,1.1312,1.1326,1.1252,1.1288,1035009.4
2024-03-07 13:00:00,1.129,1.13,1.122,1.1259,1124341.2
2024-03-07 13:15:00,1.1259,1.1302,1.1242,1.1301,729466.2
2024-03-07 13:30:00,1.1301,1.1374,1.13,1.1374,989766.4
2024-03-07 13:45:00,1.1374,1.143,1.1363,1.1412,1453875.5
2024-03-07 14:00:00,1.1412,1.1427,1.1367,1.1416,1836714.2
2024-03-07 14:15:00,1.1416,1.1448,1.1408,1.1446,1851098.7
2024-03-07 14:30:00,1.1447,1.1496,1.1354,1.1391,3350019.5
2024-03-07 14:45:00,1.1391,1.1487,1.1251,1.1484,4484830.8
2024-03-07 15:00:00,1.1483,1.1525,1.1352,1.1354,4503136.4
2024-03-07 15:15:00,1.1354,1.145,1.135,1.1384,1885542.2
2024-03-07 15:30:00,1.1383,1.1521,1.1374,1.1492,2123607.3
2024-03-07 15:45:00,1.1492,1.1592,1.1487,1.158,2822881.4
2024-03-07 16:00:00,1.158,1.1611,1.15,1.1554,4551084.8
2024-03-07 16:15:00,1.1555,1.1637,1.1544,1.1636,2362287.2
2024-03-07 16:30:00,1.1637,1.1736,1.1621,1.1705,3614204.2
2024-03-07 16:45:00,1.1705,1.1734,1.1639,1.1656,1945621.4
2024-03-07 17:00:00,1.1657,1.1698,1.1617,1.1679,2221519.9
2024-03-07 17:15:00,1.1679,1.1686,1.1634,1.1677,1341990.7
2024-03-07 17:30:00,1.1678,1.175,1.1673,1.1712,1433589.4
2024-03-07 17:45:00,1.1711,1.1711,1.1656,1.1681,888943.3
2024-03-07 18:00:00,1.1681,1.1684,1.1578,1.1592,1718529.5
2024-03-07 18:15:00,1.1591,1.1599,1.1576,1.1587,826574.5
2024-03-07 18:30:00,1.1587,1.1611,1.1555,1.159,1007662.2
2024-03-07 18:45:00,1.159,1.1646,1.159,1.1611,1367085.0
2024-03-07 19:00:00,1.1614,1.1673,1.1614,1.1629,767987.0
2024-03-07 19:15:00,1.1629,1.166,1.1576,1.1656,1203332.7
2024-03-07 19:30:00,1.1656,1.1689,1.1628,1.1681,705029.2
2024-03-07 19:45:00,1.1681,1.1689,1.1653,1.1688,715321.6
2024-03-07 20:00:00,1.1687,1.1745,1.1656,1.1709,1390542.2
2024-03-07 20:15:00,1.1709,1.1709,1.1642,1.1658,1054620.4
2024-03-07 20:30:00,1.1663,1.1734,1.1661,1.1713,1207511.8
2024-03-07 20:45:00,1.1714,1.1721,1.1667,1.1694,878214.8
2024-03-07 21:00:00,1.1693,1.1697,1.1608,1.1647,1209051.4
2024-03-07 21:15:00,1.1646,1.1682,1.1636,1.1637,952353.9
2024-03-07 21:30:00,1.1637,1.1657,1.16,1.1636,833422.2
2024-03-07 21:45:00,1.1636,1.1701,1.1587,1.1671,1436122.8
2024-03-07 22:00:00,1.1672,1.1687,1.1646,1.1671,1211835.1
2024-03-07 22:15:00,1.1671,1.168,1.1654,1.1677,525660.8
2024-03-07 22:30:00,1.1678,1.1678,1.159,1.1598,522217.1
2024-03-07 22:45:00,1.1598,1.1648,1.1598,1.1629,660819.0
2024-03-07 23:00:00,1.163,1.1651,1.1609,1.1632,735399.4
2024-03-07 23:15:00,1.1633,1.1633,1.1596,1.1605,815937.2
2024-03-07 23:30:00,1.1606,1.1618,1.1584,1.1585,844567.4
2024-03-07 23:45:00,1.1585,1.1605,1.1569,1.1605,1185879.6
2024-03-08 00:00:00,1.1606,1.1657,1.1591,1.1592,1030145.7
2024-03-08 00:15:00,1.1592,1.166,1.1566,1.1649,1119920.1
2024-03-08 00:30:00,1.1649,1.1675,1.161,1.1623,730300.1
2024-03-08 00:45:00,1.1623,1.1743,1.1598,1.1708,1789726.1
2024-03-08 01:00:00,1.1707,1.1773,1.1695,1.1746,1865518.1
2024-03-08 01:15:00,1.1746,1.1748,1.1692,1.1724,1198650.4
2024-03-08 01:30:00,1.1723,1.1723,1.1617,1.1669,1210268.2
2024-03-08 01:45:00,1.1669,1.1671,1.1601,1.1604,602316.3
2024-03-08 02:00:00,1.1603,1.1623,1.1573,1.1579,930892.6
2024-03-08 02:15:00,1.1578,1.1642,1.1577,1.1619,478152.6
2024-03-08 02:30:00,1.162,1.1625,1.1573,1.1599,533425.9
2024-03-08 02:45:00,1.1598,1.1615,1.1541,1.1556,1131318.2
2024-03-08 03:00:00,1.1556,1.156,1.1511,1.1526,1051059.7
2024-03-08 03:15:00,1.1525,1.1552,1.1489,1.1523,1693838.7
2024-03-08 03:30:00,1.1523,1.1537,1.15,1.1525,538853.2
2024-03-08 03:45:00,1.1525,1.1578,1.151,1.1573,879957.7
2024-03-08 04:00:00,1.1573,1.1622,1.1559,1.1622,847338.3
2024-03-08 04:15:00,1.1622,1.164,1.1603,1.1612,833927.2
2024-03-08 04:30:00,1.1612,1.1612,1.1554,1.1573,519357.9
2024-03-08 04:45:00,1.1572,1.1615,1.1554,1.1607,467611.7
2024-03-08 05:00:00,1.1606,1.162,1.1561,1.1579,597101.4
2024-03-08 05:15:00,1.1579,1.1579,1.1535,1.1539,811041.4
2024-03-08 05:30:00,1.1539,1.155,1.1502,1.1508,1053583.3
2024-03-08 05:45:00,1.1509,1.1566,1.1506,1.1563,470803.9
2024-03-08 06:00:00,1.1564,1.1571,1.1518,1.1546,602658.0
2024-03-08 06:15:00,1.1547,1.158,1.153,1.1568,513761.7
2024-03-08 06:30:00,1.1569,1.1593,1.1562,1.1588,303701.0
2024-03-08 06:45:00,1.1589,1.1648,1.1587,1.1638,1254604.4
2024-03-08 07:00:00,1.1638,1.1656,1.1619,1.1655,981102.8
2024-03-08 07:15:00,1.1656,1.1656,1.1592,1.1595,501532.5
2024-03-08 07:30:00,1.1595,1.1623,1.1566,1.1567,1212066.0
2024-03-08 07:45:00,1.1567,1.1584,1.1522,1.1532,834958.4
2024-03-08 08:00:00,1.1532,1.155,1.15,1.1501,1051031.7
2024-03-08 08:15:00,1.1501,1.1517,1.1466,1.1495,1287842.3
2024-03-08 08:30:00,1.1494,1.1593,1.1494,1.1567,907811.5
2024-03-08 08:45:00,1.1568,1.1583,1.1556,1.1562,399329.9
2024-03-08 09:00:00,1.1561,1.1605,1.1537,1.1605,707445.4
2024-03-08 09:15:00,1.1606,1.1609,1.1579,1.1599,497501.3
2024-03-08 09:30:00,1.16,1.1621,1.1573,1.1618,580714.5
2024-03-08 09:45:00,1.1617,1.1629,1.1567,1.158,676845.4
2024-03-08 10:00:00,1.1579,1.1605,1.1576,1.1589,406570.7
2024-03-08 10:15:00,1.1588,1.1619,1.1584,1.1616,484124.3
2024-03-08 10:30:00,1.1617,1.1644,1.1615,1.1626,436797.7
2024-03-08 10:45:00,1.1626,1.1635,1.1598,1.1607,573461.1
2024-03-08 11:00:00,1.1608,1.1614,1.1554,1.1555,1109220.8
2024-03-08 11:15:00,1.1554,1.1558,1.1524,1.1525,612870.6
2024-03-08 11:30:00,1.1525,1.1568,1.1505,1.1567,755514.2
2024-03-08 11:45:00,1.1568,1.1601,1.1566,1.1585,587502.5
2024-03-08 12:00:00,1.1586,1.1599,1.1513,1.1536,1118160.2
2024-03-08 12:15:00,1.1536,1.1565,1.1517,1.1551,555253.0
2024-03-08 12:30:00,1.1551,1.1551,1.1512,1.1522,629708.5
2024-03-08 12:45:00,1.1522,1.1553,1.1519,1.1531,775354.9
2024-03-08 13:00:00,1.153,1.1565,1.1521,1.1526,1040710.8
2024-03-08 13:15:00,1.1525,1.1526,1.1472,1.1493,1518090.1
2024-03-08 13:30:00,1.1493,1.1575,1.1485,1.1571,1532288.8
2024-03-08 13:45:00,1.1571,1.1579,1.1479,1.1486,1393676.0
2024-03-08 14:00:00,1.1486,1.1497,1.1427,1.1437,2656739.2
2024-03-08 14:15:00,1.1437,1.1484,1.1427,1.145,2441407.0
2024-03-08 14:30:00,1.145,1.1507,1.1438,1.1469,1176217.1
2024-03-08 14:45:00,1.1469,1.1505,1.1455,1.1468,1156781.1
2024-03-08 15:00:00,1.1468,1.1492,1.1377,1.142,2573021.8
2024-03-08 15:15:00,1.142,1.1449,1.1332,1.1431,4117611.7
2024-03-08 15:30:00,1.1432,1.1462,1.102,1.1268,11102624.7
2024-03-08 15:45:00,1.127,1.1359,1.115,1.1177,6099855.2
2024-03-08 16:00:00,1.1176,1.124,1.0956,1.0985,8258329.0
2024-03-08 16:15:00,1.0991,1.1229,1.0989,1.111,5575107.5
2024-03-08 16:30:00,1.111,1.1251,1.107,1.1243,2886716.2
2024-03-08 16:45:00,1.1243,1.1288,1.1229,1.1285,2263736.2
2024-03-08 17:00:00,1.1285,1.1326,1.1267,1.1322,1756995.3
2024-03-08 17:15:00,1.1322,1.1362,1.1287,1.1358,1422702.4
2024-03-08 17:30:00,1.1358,1.1378,1.1345,1.1362,1083162.2
2024-03-08 17:45:00,1.1363,1.1403,1.1309,1.1312,1600605.1
2024-03-08 18:00:00,1.1311,1.1316,1.1255,1.1303,1367711.6
2024-03-08 18:15:00,1.1302,1.1305,1.1266,1.1274,1553011.3
2024-03-08 18:30:00,1.1273,1.1293,1.1234,1.1238,1137318.1
2024-03-08 18:45:00,1.1237,1.1273,1.1236,1.127,1093530.2
2024-03-08 19:00:00,1.1269,1.131,1.1257,1.1301,817873.1
2024-03-08 19:15:00,1.1301,1.1311,1.1211,1.124,1288020.6
2024-03-08 19:30:00,1.1241,1.1248,1.1209,1.1246,626995.1
2024-03-08 19:45:00,1.1246,1.1282,1.1226,1.1282,808003.8
2024-03-08 20:00:00,1.1282,1.1353,1.1276,1.1313,836769.5
2024-03-08 20:15:00,1.1313,1.1333,1.126,1.1269,1050665.2
2024-03-08 20:30:00,1.1271,1.1293,1.1248,1.1251,662947.8
2024-03-08 20:45:00,1.1251,1.1308,1.1249,1.1292,589953.2
2024-03-08 21:00:00,1.1291,1.133,1.128,1.1311,961953.8
2024-03-08 21:15:00,1.1311,1.1339,1.1302,1.1335,1537322.5
2024-03-08 21:30:00,1.1335,1.1335,1.1249,1.1261,1069725.1
2024-03-08 21:45:00,1.1262,1.1285,1.1206,1.1238,1013871.7
2024-03-08 22:00:00,1.1239,1.1268,1.1201,1.1265,870500.2
2024-03-08 22:15:00,1.1265,1.1288,1.1256,1.1283,484562.9
2024-03-08 22:30:00,1.1284,1.1293,1.1251,1.1271,414170.0
2024-03-08 22:45:00,1.1272,1.1272,1.1224,1.1229,403067.7
2024-03-08 23:00:00,1.1228,1.1274,1.1227,1.1261,586954.3
2024-03-08 23:15:00,1.1262,1.1274,1.1242,1.1254,593354.6
2024-03-08 23:30:00,1.1254,1.1259,1.121,1.1221,761308.8
2024-03-08 23:45:00,1.122,1.1259,1.1219,1.1254,770251.1
2024-03-09 00:00:00,1.1255,1.1256,1.1219,1.1229,672638.3
2024-03-09 00:15:00,1.1228,1.1238,1.1217,1.1222,376856.2
2024-03-09 00:30:00,1.1223,1.1238,1.12,1.1233,839164.3
2024-03-09 00:45:00,1.1234,1.1283,1.1233,1.1242,873520.1
2024-03-09 01:00:00,1.1242,1.1246,1.12,1.1201,725592.7
2024-03-09 01:15:00,1.12,1.1233,1.1172,1.123,1205716.5
2024-03-09 01:30:00,1.123,1.1261,1.1229,1.1249,862409.5
2024-03-09 01:45:00,1.1249,1.1293,1.1249,1.1279,636665.2
2024-03-09 02:00:00,1.1278,1.1331,1.1255,1.1321,1629278.0
2024-03-09 02:15:00,1.132,1.1336,1.1289,1.1332,782950.1
2024-03-09 02:30:00,1.1333,1.1333,1.1291,1.1325,648574.9
2024-03-09 02:45:00,1.1325,1.1345,1.1302,1.131,855531.4
2024-03-09 03:00:00,1.131,1.1331,1.1282,1.1331,616043.4
2024-03-09 03:15:00,1.1331,1.1344,1.1317,1.1324,394582.1
2024-03-09 03:30:00,1.1325,1.1341,1.1306,1.1331,438326.3
2024-03-09 03:45:00,1.1332,1.1376,1.1331,1.1367,606607.7
2024-03-09 04:00:00,1.1367,1.1378,1.1333,1.1359,653826.4
2024-03-09 04:15:00,1.1359,1.1382,1.1341,1.1382,436873.9
2024-03-09 04:30:00,1.1383,1.1398,1.1378,1.1398,792548.4
2024-03-09 04:45:00,1.1397,1.1416,1.1387,1.1413,957581.3
2024-03-09 05:00:00,1.1413,1.1416,1.1372,1.1377,485281.7
2024-03-09 05:15:00,1.1377,1.1377,1.1348,1.1363,627335.8
2024-03-09 05:30:00,1.1363,1.1366,1.1333,1.1346,483246.8
2024-03-09 05:45:00,1.1346,1.1348,1.1326,1.1334,592906.4
2024-03-09 06:00:00,1.1334,1.1349,1.1327,1.1339,408374.8
2024-03-09 06:15:00,1.1339,1.1356,1.1324,1.1327,448432.9
2024-03-09 06:30:00,1.1328,1.1345,1.1317,1.1337,595344.9
2024-03-09 06:45:00,1.1336,1.1338,1.1315,1.1335,614413.6
2024-03-09 07:00:00,1.1334,1.1381,1.133,1.1378,1019078.4
2024-03-09 07:15:00,1.1379,1.1386,1.1365,1.1375,492321.7
2024-03-09 07:30:00,1.1376,1.1391,1.1363,1.1386,643078.8
2024-03-09 07:45:00,1.1387,1.1387,1.1361,1.1368,380887.8
2024-03-09 08:00:00,1.1367,1.1379,1.1362,1.1372,662828.2
2024-03-09 08:15:00,1.1372,1.1386,1.1362,1.1384,732790.8
2024-03-09 08:30:00,1.1384,1.1384,1.1334,1.1354,814340.1
2024-03-09 08:45:00,1.1355,1.1355,1.1304,1.1316,1087376.6
2024-03-09 09:00:00,1.1316,1.1344,1.1311,1.1342,587016.6
2024-03-09 09:15:00,1.1341,1.1383,1.1335,1.1374,518140.6
2024-03-09 09:30:00,1.1374,1.1379,1.1331,1.1363,904899.5
2024-03-09 09:45:00,1.1363,1.1367,1.1302,1.1343,1035356.7
2024-03-09 10:00:00,1.1344,1.139,1.1313,1.1337,1389021.0
2024-03-09 10:15:00,1.1336,1.1359,1.1217,1.1248,2076774.0
2024-03-09 10:30:00,1.1248,1.1325,1.1247,1.1325,764633.0
2024-03-09 10:45:00,1.1326,1.1338,1.131,1.1328,686136.8
2024-03-09 11:00:00,1.1329,1.135,1.1279,1.1282,1107234.0
2024-03-09 11:15:00,1.1281,1.1344,1.1281,1.1324,714786.5
2024-03-09 11:30:00,1.1324,1.1372,1.1322,1.1369,718843.6
2024-03-09 11:45:00,1.1369,1.1376,1.1349,1.136,755674.6
2024-03-09 12:00:00,1.136,1.1382,1.1343,1.1372,1035051.6
2024-03-09 12:15:00,1.1372,1.1394,1.135,1.1352,887617.8
2024-03-09 12:30:00,1.1353,1.1395,1.1351,1.1395,662229.0
2024-03-09 12:45:00,1.1394,1.14,1.1383,1.1398,648810.3
2024-03-09 13:00:00,1.1398,1.14,1.1365,1.1379,795810.9
2024-03-09 13:15:00,1.1379,1.1385,1.1348,1.1366,875492.4
2024-03-09 13:30:00,1.1367,1.1408,1.1359,1.1389,2093829.5
2024-03-09 13:45:00,1.1389,1.1408,1.1384,1.1391,956686.0
2024-03-09 14:00:00,1.1391,1.1424,1.1374,1.1422,883386.1
2024-03-09 14:15:00,1.1422,1.1422,1.1371,1.1378,1141198.5
2024-03-09 14:30:00,1.1378,1.1391,1.1356,1.1388,676237.8
2024-03-09 14:45:00,1.1387,1.1396,1.1321,1.1345,1182737.7
2024-03-09 15:00:00,1.1346,1.138,1.1346,1.1356,896108.8
2024-03-09 15:15:00,1.1356,1.1406,1.1356,1.1393,547640.4
2024-03-09 15:30:00,1.1394,1.1417,1.1394,1.1417,702208.6
2024-03-09 15:45:00,1.1417,1.1437,1.141,1.1436,842333.8
2024-03-09 16:00:00,1.1436,1.1447,1.1364,1.1393,1618675.4
2024-03-09 16:15:00,1.1392,1.1413,1.1353,1.1372,1052216.9
2024-03-09 16:30:00,1.1372,1.1376,1.13,1.1324,1325422.1
2024-03-09 16:45:00,1.1324,1.1353,1.1314,1.1317,990361.2
2024-03-09 17:00:00,1.1317,1.1347,1.1261,1.1282,1620751.2
2024-03-09 17:15:00,1.1283,1.1304,1.1254,1.1282,1278861.5
2024-03-09 17:30:00,1.1283,1.1347,1.1283,1.1344,703653.5
2024-03-09 17:45:00,1.1345,1.1349,1.1281,1.1301,1132569.2
2024-03-09 18:00:00,1.1301,1.134,1.1269,1.1337,1112109.7
2024-03-09 18:15:00,1.1337,1.1339,1.1301,1.1303,626026.5
2024-03-09 18:30:00,1.1304,1.1315,1.1269,1.13,990973.4
2024-03-09 18:45:00,1.1299,1.1306,1.1277,1.1295,534281.0
2024-03-09 19:00:00,1.1294,1.131,1.1289,1.1302,503801.6
2024-03-09 19:15:00,1.1302,1.1329,1.1295,1.1326,554192.1
2024-03-09 19:30:00,1.1327,1.1345,1.1309,1.1334,550427.9
2024-03-09 19:45:00,1.1333,1.1338,1.1273,1.1287,575625.2
2024-03-09 20:00:00,1.1287,1.1347,1.1287,1.1315,560498.9
2024-03-09 20:15:00,1.1315,1.1334,1.1283,1.1325,489039.9
2024-03-09 20:30:00,1.1325,1.1356,1.1315,1.1355,532573.1
2024-03-09 20:45:00,1.1356,1.1375,1.1355,1.1373,384284.1
2024-03-09 21:00:00,1.1373,1.139,1.1344,1.1382,653422.5
2024-03-09 21:15:00,1.1382,1.1385,1.1329,1.1341,668305.6
2024-03-09 21:30:00,1.1342,1.1396,1.1342,1.1394,509099.2
2024-03-09 21:45:00,1.1393,1.1396,1.1381,1.1396,463150.8
2024-03-09 22:00:00,1.1395,1.1472,1.1392,1.1469,3105065.5
2024-03-09 22:15:00,1.1469,1.1504,1.1461,1.1502,1403370.5
2024-03-09 22:30:00,1.1501,1.1502,1.1442,1.1442,904922.3
2024-03-09 22:45:00,1.1442,1.1443,1.1407,1.1408,1518831.3
2024-03-09 23:00:00,1.1408,1.148,1.1396,1.148,1448846.3
2024-03-09 23:15:00,1.148,1.1526,1.1468,1.1525,909947.4
2024-03-09 23:30:00,1.1525,1.1548,1.1493,1.1536,1171712.7
2024-03-09 23:45:00,1.1536,1.1574,1.153,1.1566,955311.3
2024-03-10 00:00:00,1.1566,1.1573,1.1491,1.1548,1152699.9
2024-03-10 00:15:00,1.1548,1.1585,1.1541,1.1573,830874.8
2024-03-10 00:30:00,1.1573,1.1594,1.1525,1.1536,1109943.7
